rh.aparc.volume,rh_bankssts_volume,rh_caudalanteriorcingulate_volume,rh_caudalmiddlefrontal_volume,rh_cuneus_volume,rh_entorhinal_volume,rh_fusiform_volume,rh_inferiorparietal_volume,rh_inferiortemporal_volume,rh_isthmuscingulate_volume,rh_lateraloccipital_volume,rh_lateralorbitofrontal_volume,rh_lingual_volume,rh_medialorbitofrontal_volume,rh_middletemporal_volume,rh_parahippocampal_volume,rh_paracentral_volume,rh_parsopercularis_volume,rh_parsorbitalis_volume,rh_parstriangularis_volume,rh_pericalcarine_volume,rh_postcentral_volume,rh_posteriorcingulate_volume,rh_precentral_volume,rh_precuneus_volume,rh_rostralanteriorcingulate_volume,rh_rostralmiddlefrontal_volume,rh_superiorfrontal_volume,rh_superiorparietal_volume,rh_superiortemporal_volume,rh_supramarginal_volume,rh_frontalpole_volume,rh_temporalpole_volume,rh_transversetemporal_volume,rh_insula_volume,BrainSegVolNotVent,eTIV
ta7406,2999,3695,4805,2728,2001,12323,19368,12553,2721,12959,8264,7210,6400,14542,2518,5214,4140,3193,5339,2028,11211,4286,15238,12345,2872,18988,28863,14319,13026,13490,1156,2552,878,8683,0,0
ta7436,2800,2468,6066,2979,1543,9587,13633,9196,3079,9448,8812,7078,4603,10678,1813,3850,4302,2386,3709,2774,8815,3687,11857,9982,1940,14821,21457,11642,11602,9703,969,2661,771,6651,0,0
ta7451,2049,2057,5844,3073,1604,8879,13673,10519,1684,8900,6648,5480,4468,9547,2163,3154,3461,2445,3846,2104,7131,2892,12116,8822,1517,15733,21147,10790,9311,6911,981,2262,585,5181,0,0
ta7454,3178,1357,5701,3738,1548,11252,16648,12164,2790,10627,7485,6760,4757,13739,1890,4343,3351,3286,3948,2630,9632,3237,13243,10614,2598,20676,25429,12156,11885,8942,1170,2268,745,7134,0,0
ta7484,2254,2638,7407,3792,1259,10753,12118,10213,1735,11708,7983,5907,5359,12232,2430,3322,3314,3157,3685,2270,9995,3354,14185,9427,1541,16710,22926,14113,10631,11371,1044,2092,738,5632,0,0
ta7508,2930,2233,5568,2702,1647,10925,14733,12364,2597,12203,7606,6803,5041,13138,2538,3322,4894,2757,5249,1336,8727,3361,14749,10092,2313,17049,23607,12317,12735,9761,892,2502,711,7032,0,0
ta7521,2790,1591,6037,3782,2677,13661,18552,13323,2504,15062,9337,7966,6028,13619,2983,3994,4686,3572,5357,2623,14164,3414,16563,14845,2569,19341,28440,17212,15615,13579,1170,2756,906,8002,0,0
ta7523,2250,2345,6842,3397,1316,12018,18584,10511,3428,13853,9873,5628,7188,11947,2868,4501,4198,3007,3891,2263,13211,4166,17696,13063,2400,22009,33285,18309,14376,14045,1362,2461,697,8355,0,0
ta7538,2228,2017,5006,2725,2530,10862,16320,9969,2542,11195,8178,6857,5732,9844,2256,3993,4634,3294,4982,1755,8541,3932,12241,9749,2302,13998,24395,12310,11506,10037,855,2462,946,7886,0,0
ta8048,2636,2918,4680,2625,1657,6963,15962,9788,2401,9311,6984,6206,4673,11955,2185,3145,4004,2721,3623,1859,7614,3370,10615,10583,2308,15081,20767,11321,12914,9750,1020,2615,823,5874,0,0
ta8064,2186,1699,7137,3398,1670,9943,14707,10807,2154,13657,7181,7048,4421,10848,2859,4080,3927,2507,4179,2323,9844,3266,14728,11425,2116,15984,24452,15438,12088,9518,914,1923,784,7552,0,0
ta8090,2612,2317,7002,2742,1477,12171,15809,13166,2498,11254,7815,7644,5103,12505,2451,4005,3557,2805,4640,2022,9846,3804,15188,11087,2087,16664,26214,13216,12324,12947,1078,2582,955,8606,0,0
ta8106,2222,1670,6025,2967,1026,11309,13496,10692,2475,10305,7336,6057,4942,10401,1903,4194,3040,2710,3873,2365,8091,3542,11649,9435,1729,15345,22206,12322,10802,9376,839,2578,915,6601,0,0
ta8121,2447,2736,8359,4065,2217,10789,16923,10828,3242,12860,7674,8394,5843,12947,1960,3620,4175,2894,4302,2518,9609,3139,13130,9772,2653,18305,26033,12916,14573,11794,1772,2334,1243,7818,0,0
ta8133,2390,2263,6663,2925,1637,9209,14669,10255,2164,10606,8072,7103,5680,13302,1888,4157,4021,3153,3910,1912,7955,2548,14075,9539,1869,17420,25828,12718,12039,13018,1200,2600,949,6343,0,0
ta8155,2640,2432,6109,3007,1587,13639,16886,13613,2942,10385,8292,7050,5600,13050,2508,3207,4758,3046,5007,2291,9844,3972,15158,10648,1903,19016,27086,11981,13495,12388,1230,2294,790,6731,0,0
ta8166,2329,1867,6160,2913,1607,10446,16276,11171,2827,12831,7415,6437,5305,13347,2925,4417,4254,2969,4678,1884,9511,3520,15294,9292,2022,17879,25883,13238,13412,9788,1241,2396,945,6789,0,0
ta8168,2720,2125,8887,3432,2348,10971,19998,12804,3303,13661,8977,7678,5528,14161,2789,3857,5476,2996,4743,2332,10290,2646,15292,11173,2112,19141,24836,15323,13666,12285,1310,2555,676,7664,0,0
ta8193,1978,1434,5691,2548,1464,8306,13100,10209,2519,9929,8188,6360,5436,10259,1643,3229,3934,3180,4083,1962,7182,2937,11619,8436,2242,14835,20894,10058,12542,8923,1146,2628,590,5682,0,0
ta8223,2021,2318,5733,2454,1818,9494,14170,11475,2310,11410,7482,6930,5582,12756,1713,3449,4616,4258,4694,1886,10085,3124,13307,9068,2630,13277,20069,12648,12103,10032,1631,2603,861,7553,0,0
ta8351,2417,1827,6349,2444,1647,11116,14363,10923,2288,9121,7912,6246,4232,11982,2540,3853,4446,2972,4601,1555,9238,3298,13826,10476,2314,15851,24225,11685,12344,12248,735,2180,907,6848,0,0
ta8378,2482,2502,5837,2434,1647,11615,13486,10691,1715,11285,7476,5356,6282,13486,2435,4430,3924,2873,4652,1857,10759,3421,13549,9308,2424,17537,24601,11246,11621,9796,1195,2633,1121,7117,0,0
ta8391,2033,1926,5778,2895,1157,10443,15810,11527,2691,10350,7499,6726,4629,12982,2378,3042,4469,2691,4592,2073,7521,3598,12206,10294,2268,15618,21872,14079,9847,11118,927,2558,855,7278,0,0
ta8394,2583,2910,5321,2851,1309,12675,14914,8322,2175,9012,8025,6500,4890,9306,2430,3842,3667,2161,3303,1825,9238,3118,12286,8922,2374,16168,21186,12893,11480,10471,1021,2306,903,6540,0,0
ta8412,2673,2205,5360,2935,2012,11306,17526,12114,2492,13333,7843,5396,4706,11833,1982,3558,3434,2804,3366,1645,9855,3450,14320,10166,2354,15383,21387,11921,13078,11284,943,2205,621,6417,0,0
ta8424,2407,1393,6203,2624,2179,11363,17270,9840,3067,11079,7635,5909,4893,10022,2225,3829,5366,3490,4676,1841,8347,3441,14143,9957,1931,15056,23409,12519,10384,10356,1162,2618,752,6777,0,0
ta8438,1886,1460,4999,2224,1817,7157,11444,9592,1764,9122,7007,6146,4343,7118,2087,3688,2674,2602,4100,1618,7314,2563,10971,8093,1558,15982,21840,10548,10486,8731,886,1898,598,5780,0,0
ta8566,3041,2676,8342,3220,1565,9631,18425,11389,2450,13470,9165,7098,5729,15563,2210,4038,4059,3224,4927,2119,9103,3816,15400,12057,2524,20329,25226,15148,12585,10454,1460,2513,916,6540,0,0
ta8597,3136,2296,7049,3874,1761,12791,17459,13162,2841,11389,7491,8192,5160,14296,2515,4317,4609,3211,4404,2979,9142,3400,12261,10932,2426,15369,26972,12570,13104,11994,1303,2189,1068,6818,0,0
ta8653,2266,2408,6645,2914,1996,14651,16286,11109,2438,12693,8401,7125,5226,10848,2652,3891,4086,2737,4330,2406,11204,3981,14476,10267,2056,17616,26586,14063,11751,10484,1107,2219,924,7538,0,0
ta8656,2986,1398,6294,3559,2196,8198,15372,11859,2513,12177,8073,7218,5477,11244,2011,3923,5404,3042,5612,2511,8631,2973,12419,10040,2479,17392,26046,11384,13367,9305,1580,3022,1078,6686,1146487,1485248.854
ta8667,2001,2026,7383,3603,2453,8332,13408,9782,3210,10972,6648,6483,5256,11512,1806,3229,4960,1781,4848,2465,9156,3472,11866,10063,2484,16076,24311,13846,10964,9486,944,2850,825,6781,0,0
ta8679,2654,1774,7431,3283,1826,13059,18153,10045,3261,14739,8614,8325,5926,15477,2515,2666,6794,3390,6804,1832,10046,3764,14763,13114,2931,17875,25547,15635,13701,12670,1284,2456,1068,7329,0,0
ta8711,2710,2256,5746,2514,1625,11441,18073,10709,2509,10512,6278,6684,5190,11420,1997,4153,4218,2937,4199,1930,8220,3015,13121,10716,1969,13452,23955,13265,12863,10562,1171,2874,805,6365,0,0
ta8730,2879,1863,7610,2768,1534,11718,14505,11299,2787,14616,8157,7259,6119,11746,2518,3209,4528,2889,5624,1965,7682,3557,12889,11091,2381,19927,26612,14878,12730,11951,1296,2733,913,7445,0,0
ta8763,2234,2520,6118,2410,1991,8093,14955,8673,1706,9212,6834,5970,4384,9592,2172,4201,4113,2290,4578,1746,6828,2721,12809,8221,1931,18366,21897,8865,9503,7373,823,1914,730,6204,0,0
ta8798,2356,1842,6625,3147,1471,11358,13633,11747,2934,10464,8106,7228,5865,12620,1987,4064,3996,2665,4411,2173,8084,3314,12212,9081,1618,16909,23899,11749,10602,10990,1284,2511,640,5938,0,0
ta8837,2755,2735,6394,2874,1416,8168,15063,10585,2725,12417,8614,7030,6061,12742,2032,3983,4453,3167,4701,2221,9582,3403,12069,9624,2260,19424,24378,12538,12296,10914,1292,2641,866,6849,0,0
ta8864,2354,1798,4590,2128,1832,7874,13359,8910,1745,10210,6881,5921,4693,10079,1967,2670,4325,2569,3997,2102,7835,2135,11706,7816,2006,12640,18230,12212,10012,10393,895,2279,658,5714,0,0
ta8895,2751,2741,7541,2467,1593,12028,16729,10755,3007,13528,7616,7600,5610,13855,2404,4459,4236,2351,4446,2004,9736,3551,13854,11932,3135,19228,25891,14711,12437,11507,1103,2346,854,7655,0,0
ta8915,2665,3413,6076,3961,1698,11840,15862,11258,3241,13218,7471,8121,5476,13927,2346,3453,4605,3429,4858,2541,9413,3788,13352,11111,3545,17047,24954,14292,13616,11660,1085,2514,1202,7249,0,0
ta8938,2901,1893,7027,2752,2215,10969,15839,11654,3200,8954,8201,6170,5640,13800,2418,4149,4947,3148,4574,2019,8229,3071,14206,10376,1670,15636,27551,13759,12612,9909,1427,2334,954,8145,0,0
ta8952,2085,1529,4938,3245,1719,9906,13481,8633,2270,12630,7056,8339,5118,9695,2197,3468,3360,2814,3129,2546,9232,2664,12486,9050,2088,17339,21313,10257,11744,9013,1036,2516,912,6055,0,0
ta9010,2454,2739,6099,3287,1675,10158,14339,7354,2511,10701,7130,7209,5189,10454,2456,3533,4249,2692,3589,2869,8737,3641,13000,9374,1974,12627,21866,12421,10072,11010,1213,2842,856,7055,0,0
ta9031,2642,2531,6711,3368,1954,12155,16000,9242,2832,11352,7962,6218,5057,11064,2099,4178,4488,3176,5765,2241,8529,3338,14260,9675,2472,18422,24355,11667,12025,11044,1008,1935,1021,7425,0,0
ta9068,1935,2357,5489,3141,1527,8533,11156,8972,2305,11079,7171,7954,5215,10721,2315,3428,4026,3473,4126,2360,7389,3356,12054,9375,2528,16175,20756,12812,9688,8834,1434,2811,555,5622,0,0
ta9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ta9145,2065,1951,6246,3046,1680,11679,18083,11158,1860,13878,7598,7792,4762,12175,2196,3853,4539,3165,5864,2225,8356,2808,13438,10522,1783,16904,23784,16334,13455,9249,1140,2438,1349,7204,0,0
ta9276,1859,1806,7921,3666,2838,9665,14883,10104,2398,12452,8025,8081,4526,10738,2057,4062,4183,2890,4447,2076,9039,2987,13712,10068,1682,16242,21924,12304,10720,9374,1261,2212,727,6663,1051848,1392703.946
tb0027,3005,2413,6953,2822,1651,10892,16750,8142,2350,11729,8750,6935,5992,13407,2183,3829,4455,2952,5073,2081,7181,2724,14310,11300,2111,20424,25151,15558,12512,11536,1366,2246,845,6574,0,0
tb0065,2277,2284,5704,2139,1473,9206,11989,9508,2525,9636,7859,6501,5648,10470,1829,3773,3273,2885,3735,1846,7554,3138,11781,9646,2165,15827,23108,12560,11434,10189,994,2428,735,6139,0,0
tb0093,2161,2245,6620,2868,1538,13312,16109,10122,2505,12259,7999,6873,5446,10713,2706,4069,3975,2501,4144,2372,10970,3864,14196,10382,2160,16491,26285,14049,11345,10615,1058,2158,969,7476,0,0
h1183,2752,2953,8066,2945,1981,14236,18291,9609,3308,11335,8722,7723,5657,12672,2473,4539,4468,3049,4147,1988,10847,3836,15908,11993,2282,19947,25794,14733,12650,12144,1332,2130,1044,8078,0,0
tb0247,2241,1454,7544,4319,2050,10084,17108,10006,3148,14246,7377,9091,5973,11363,1955,4467,3825,2746,3856,3139,8559,3550,12973,10027,2032,16693,27895,12498,13997,10775,1441,3310,969,7960,1197268,1578319.154
tb0275,2843,3970,7586,4685,1712,11866,14924,12358,3259,14926,9846,9443,6734,12814,2436,4883,5225,3338,5480,2956,10476,3261,16124,11490,3341,18437,28356,15870,13942,11480,1158,2926,767,8019,0,0
tb0322,1530,1165,4598,3819,1448,8012,14754,9218,2572,12488,7646,6923,5791,10642,1974,4356,3204,2995,4156,2334,8561,2768,12245,10291,1393,18894,24726,12486,11411,9716,1430,2992,774,6427,1097692,1362224.27
tb0349,2100,2689,6319,2569,2091,10786,12199,10443,1996,10747,6823,6251,4711,9876,2093,3892,3510,2271,4460,1793,7867,3709,12136,8464,1587,16053,20695,12465,10038,8222,949,2237,762,5913,0,0
tb0456,1792,2820,7637,2348,1904,11639,14648,8112,2435,11576,7978,6198,5975,6729,2171,3840,5397,2821,4668,2327,8220,3414,12531,11078,2223,17861,28352,14467,10563,9983,1214,2458,1033,7683,0,0
tb0467,1828,2088,5910,2693,1851,8211,13766,8930,2139,10054,8120,5607,5994,10747,1646,3560,3416,2449,4360,1951,8077,3685,11048,8676,1568,18882,22373,10196,12316,8659,1189,2748,880,5878,1019221,1308247.17
tb0511,2080,2295,7472,4503,1653,11686,17045,10795,2695,14360,8717,6316,6380,11572,2660,4659,4870,3229,5455,2914,10697,3863,14185,11191,1817,21235,26467,15064,11773,10196,1700,2930,983,7413,1284652,1676747.108
tb0650,1921,1564,5826,2637,2415,8678,15743,10710,2593,12695,8557,5792,6545,11920,2039,3804,4361,3115,4794,2303,7650,3173,13357,11053,1560,19967,27051,12089,12608,10915,1413,3131,1074,7569,1204031,1529386.413
tb0716,2410,1643,7573,2692,1789,10243,15020,7814,2650,9642,7402,6694,5235,7425,1848,4666,4383,2864,4042,1514,8780,2545,13235,9316,1936,18897,25892,12430,11327,10537,1096,2912,949,5479,0,0
tb0717,2027,2057,7544,3138,2161,8954,13957,10476,2540,10940,10178,6823,7422,10713,1892,4163,6230,2759,6045,2229,9037,3665,14279,10550,1734,16057,24743,15533,11864,10559,1790,2715,821,6375,1119014,1455169.819
tb1109,2487,1796,6868,4330,1869,13689,18373,9647,3391,16320,9039,8648,7076,11459,2705,3663,3885,3891,4867,2592,10236,3929,14812,12038,2252,21064,28337,14214,12781,10713,1466,2425,866,7840,1241513,1591584.319
tb1313,2060,2715,6787,3077,1839,8160,12670,7556,2411,10359,7744,6104,5039,10041,2300,3745,4374,2825,5433,1899,8416,3718,12639,9633,2215,14989,22622,13413,11254,9077,1348,2900,801,7469,1027331,1269535.788
tb1401,2231,3280,7700,3550,2036,11349,19139,10685,2456,12027,10371,7389,7158,13498,2842,5233,5949,3952,5969,2357,11655,5113,15457,11929,2500,19303,27009,15140,15329,12906,1597,3403,919,7457,1223298,1595341.906
tb1524,2710,2254,8083,3475,1415,10637,19324,12973,3043,13350,7429,8338,6387,12687,2731,4092,3629,3064,3916,2475,12634,3456,14204,11993,1258,22623,26182,14750,13028,13467,1527,2394,903,5504,0,0
tb2272,1994,1584,6468,3548,1811,7327,13457,10446,2596,12834,6506,6150,5268,10997,2048,3631,4878,2714,3847,2432,9243,3123,13155,8830,1338,16591,24389,12419,9602,8860,1413,2423,697,6146,1049600,1344735.452
tb4111,2330,2238,7699,3467,1720,9847,15198,12641,2852,14128,8730,6115,5753,13029,2317,3883,3921,3464,4432,2169,8803,3704,13779,11399,2111,17019,22543,14076,12063,8904,1418,3171,881,6914,1154173,1525523.087
tb4145,2589,2551,7180,3910,2881,9457,17248,10947,2864,13387,8773,7947,6130,13632,1904,4218,4590,3304,4886,2681,11358,3940,16571,11109,2567,17685,25849,13494,11354,10393,1558,2385,1028,7899,1221488,1656840.591
tb4179,2997,1940,7687,3120,2132,12207,18996,13465,2508,13430,9984,5788,7093,15879,2082,4985,4118,4267,6030,2113,11433,4114,14309,11688,1946,18446,31650,15764,15548,14239,1303,2819,956,9052,1349069,1728551.012
tb4202,2608,1942,6345,4630,2277,10391,15633,13587,3243,16963,9902,7962,6609,14145,2230,4713,4852,3082,4556,2192,10905,4060,14753,11330,2061,19711,29300,16096,15267,11704,1502,2643,1214,8616,1277378,1675368.987
tb4216,2114,1983,7117,3112,2296,10902,15470,9440,2244,11402,7708,6665,5606,12478,2021,4688,3841,2645,4377,2034,9686,3649,13460,9884,1928,15554,25333,14599,11443,10477,1088,1946,790,5950,1166088,1466354.883
tb4290,3005,3070,6665,4427,2054,11986,20683,14083,2644,15476,8964,8021,7365,15787,2486,4684,5475,3346,5406,3125,10629,3724,16046,12490,2964,19850,25559,14622,14850,11583,1390,2461,1001,7563,1410846,1713338.635
tb4331,2138,2081,5489,2923,2409,8060,15320,10164,2258,13555,7036,5758,5373,11477,1359,3994,3970,2782,4528,1771,7783,3264,12011,10757,2120,16843,22877,11382,11691,8419,1380,2019,801,6996,1104399,1442337.139
tb4380,2194,1970,7006,3443,1718,7936,14455,11804,2688,9600,8408,7751,5396,12053,2059,4180,4191,3290,4831,2297,8046,3592,13597,9379,2429,17674,25077,12740,10926,12343,1279,3344,903,7092,1127129,1487952.587
tb4398,2121,1876,6289,3153,1887,9778,12949,13276,2270,9660,7267,5240,4949,11921,1916,3843,4089,2797,4802,2249,9386,3156,13401,10290,1867,15975,26178,13088,11323,10112,1207,2133,918,6629,1136085,1465076.425
tb4413,1695,1484,4915,2009,1663,6878,8238,7105,1849,7736,5457,5364,4033,7903,1544,3865,2867,2432,3537,1516,7561,2641,10864,6835,1397,12218,21657,8242,9655,8212,990,2067,612,5401,909737,1256185.366
tb4492,1780,2286,4054,3073,1461,9386,12771,7251,2008,9813,6815,5516,4739,8576,1880,3600,4256,3398,4211,2421,8231,3402,11670,8643,2411,10906,19023,12117,10287,9237,1001,1975,874,6867,966722,1354459.473
tb4573,2642,2657,6896,2527,1541,11317,13618,10558,2326,10059,8678,6798,5879,13581,2205,4198,4162,3691,5573,1924,9069,3721,14898,10450,2182,16898,23846,12773,14534,13327,1451,2634,1098,7709,1177239,1408233.242
tb4603,2587,1949,9527,2751,1725,9324,18554,10202,3173,10484,7717,6312,7046,14957,1751,4836,4357,2460,4109,1980,10196,5163,14744,10016,1915,18178,27063,14743,11835,12663,991,2747,967,8218,1237517,1615369.571
tb4670,2206,1757,7079,3064,1688,9261,16886,8661,2613,13227,7803,6966,5095,11621,1964,4094,3766,3303,4909,2006,8722,3146,13647,10251,1917,18520,20761,13796,10163,8179,1391,2063,862,7002,1102146,1476277.518
tb4754,1919,2558,7692,3202,2058,12408,18751,11842,2548,10349,7243,6861,6399,13499,1715,4070,4127,2626,4056,2155,9176,3776,13606,10550,1360,17037,22049,14611,12034,11683,1299,2699,971,7714,1145094,1479527.9
tb4771,2359,1651,5375,4175,2929,12032,16001,12622,2988,14650,8144,7878,6484,12260,2306,3579,4473,3209,5368,2708,9463,3414,13826,10471,1775,15414,23036,16253,11771,12032,1338,2549,835,7504,1187288,1462318.886
tb4776,3240,3285,9623,4365,1708,10106,19921,10932,2468,15690,8608,8294,6096,14195,1621,5045,4720,4119,5317,2647,11166,4593,17673,12637,2291,18884,24802,15562,13555,11347,1316,2307,1088,8777,1296638,1700227.618
tb4801,2916,2423,8087,2729,1847,10730,17906,10842,2420,12308,8838,5726,6572,14890,1748,5308,5480,3610,5527,1624,9639,4081,13951,10117,1794,18677,26666,15391,13193,14445,1419,1622,922,7473,1277904,1666445.816
tb4847,2670,1752,9372,3705,1896,11782,17614,10918,2771,14086,8474,8227,5469,12035,2095,5146,3855,3427,3643,2689,12804,3054,15292,10365,2424,17318,24516,14065,12530,9976,1319,2952,868,7332,1205178,1539776.513
tb5762,3022,2083,9707,3636,1853,12926,19957,14486,3069,10755,8950,9539,6092,15185,2279,5044,5198,2663,5349,2550,11128,4758,17589,12078,2890,22651,32318,14742,15353,13508,1480,1856,1051,9704,0,0
tb5914,1565,2603,6827,2850,2455,12203,13860,11831,2901,13567,8062,6030,5559,11098,2854,4401,5749,2395,5094,2029,9365,3915,14923,12556,2451,17172,25660,13284,12617,13143,1338,2344,916,7725,0,0
tb5976,2014,2571,5723,3236,1883,10880,15826,12487,2696,13537,9107,8299,5412,13291,2728,4537,5216,2766,4824,2373,7586,3039,15397,12190,2605,17635,28369,14531,10898,10719,1191,2389,703,7049,0,0
tb5985,2390,2336,6896,3091,2620,12883,14802,9493,3059,10781,9018,7796,5535,12383,2416,3702,4192,3137,4063,2307,9598,3512,13851,11151,2957,17668,22269,13744,11819,12445,1052,2125,1096,7259,0,0
tb6082,2740,2665,6460,2452,1280,10073,16379,10124,2365,12500,7488,6317,5890,14056,2750,3775,4147,2652,3837,2521,9188,4178,14439,9685,2186,15977,20876,10359,11097,7080,1320,2014,594,6703,0,0
tb6150,2042,1522,5833,2365,1622,8813,13185,8798,2035,9395,6612,5708,4042,11106,2277,2569,3417,2359,4579,1610,7638,2620,11309,8077,1799,14791,18073,10144,11141,8717,1059,2402,700,6437,0,0
tb6301,2511,2475,8145,3621,1574,11125,16124,11519,2662,13023,9138,7305,5688,10299,2225,4944,4076,3172,4673,2304,8862,3938,14446,10381,2378,17917,25348,13474,12013,10247,1039,2873,867,6945,0,0
tb6366,2929,2148,7282,4006,2021,11501,16230,12771,2908,12088,8244,7646,5302,12812,2801,5276,5322,2605,5190,2255,10929,4126,14662,10911,2950,19048,26410,13726,13817,10633,1377,2189,1107,6748,0,0
tb6562,2066,2384,5073,2533,1525,9191,13242,9578,2285,8898,7224,7004,4762,10553,2466,3652,4094,3005,4020,1713,9144,3182,11953,9692,1795,14114,20977,12058,10204,9116,1104,2321,972,5990,0,0
tb6601,2523,1810,4074,2712,1527,10639,17877,11351,2246,10377,6717,7037,6488,12782,1967,2864,4523,3001,4675,2377,8283,2957,11800,11011,1550,15440,24271,12287,11288,12627,1573,2363,806,6874,0,0
tb6631,3090,2639,6203,2504,1750,9431,14564,10537,2638,10309,8080,6637,5630,12135,2126,3282,4682,2990,4219,1858,8435,4033,12985,8935,2308,17187,22384,11326,10116,8407,1070,2249,911,6158,0,0
tb6812,2675,2138,4790,3625,1611,8948,20354,12213,2879,12427,8140,8019,5972,12462,2392,4034,4130,3465,4967,1772,8559,3265,14033,11231,2218,15391,21235,14086,14776,10631,1278,3055,948,7489,0,0
tb6813,2558,1917,7850,3309,1898,12024,16496,11228,2833,11544,7993,7171,5950,11876,2341,4377,4134,2970,4259,2236,9289,3675,14140,11385,2427,14363,24438,11875,12201,11611,956,2135,1037,7789,0,0
tb6842,2825,1886,7757,2040,2017,10120,16423,11026,3829,12174,6969,7533,5863,12234,2930,4332,4309,2833,4809,1888,11658,3737,15688,10078,1570,16866,27148,14867,13667,13304,1165,2258,769,6960,0,0
tb6930,2441,1929,5126,2541,2128,10473,14133,11037,2303,10492,8255,6631,4667,11800,2215,4146,4311,2808,3632,1951,10363,3667,12315,8482,2835,16056,21767,12940,10720,11697,1012,2643,895,6102,0,0
tb7065,2334,2353,5526,3051,1837,10460,15214,10735,2795,10693,7241,7576,5631,13322,2302,3924,4474,3738,3896,1883,8907,3455,15081,9609,2624,18095,24684,11916,11507,9845,1154,2622,846,6113,0,0
tb7153,2241,3285,5835,2882,1648,9705,16038,11945,2437,12797,8118,6590,4946,11247,2390,4397,3937,2847,4349,1958,9654,3429,15922,12123,2408,16595,24919,14426,13956,10702,1111,2697,1068,6814,0,0
tb7376,3639,2197,8961,3293,2868,14367,20020,15612,3628,14082,8901,9584,7645,15310,2956,5435,6774,4058,4596,1910,11432,4575,16419,16013,2035,27818,31737,17269,14452,13716,2058,2655,1083,7948,0,0
tb7428,2341,2111,6136,3670,1843,11111,15528,12444,2559,12900,7803,8323,5217,13846,2411,3131,3589,3466,5337,2642,9063,3292,12227,9782,2748,16365,22780,13399,11282,10360,1001,2715,755,7194,0,0
tb7457,2696,2689,7062,3376,2020,10363,15215,13635,3000,12855,8531,6525,7521,14292,2104,3024,7371,4446,5402,2290,7863,3921,9931,13393,2338,21689,26802,11754,13744,9264,1795,3889,804,6706,1236549,1619498.477
tb7522,1805,2309,7110,3698,2346,11775,14913,10817,2365,15029,8631,8240,6098,11445,2077,3784,3905,3464,4528,2493,9636,3755,15662,9728,2430,18830,21826,15959,12688,12214,1206,2599,1014,8558,1216868,1623603.86
tb7772,2518,2337,6321,4716,1560,12196,16348,9381,2998,15245,10109,10318,8066,13889,2123,3973,5375,3366,5050,2903,11391,2819,14447,12302,2394,18951,24846,15076,12805,12392,1781,2621,1059,7696,1280264,1731488.687
tb8043,2029,2096,7426,3382,2092,11667,13880,17822,3156,13425,8743,7974,7372,11956,2016,6353,5051,4249,4325,2744,10169,4340,13918,14077,2000,24769,35652,16845,14108,12087,2185,3125,807,8675,0,0
tb8068,2212,1964,5368,3051,1106,9973,15532,11641,2585,10073,7702,6803,4725,14073,2373,2940,4555,2937,5093,2133,7772,3562,12195,10210,2535,16057,21584,13707,10099,11868,765,2615,909,7129,0,0
tb8082,1635,1064,4133,3948,1983,8348,11463,10755,2394,10242,6641,6755,5188,10923,1718,2912,4082,3167,4308,2383,7995,2801,9975,9084,1846,16560,20158,10719,12247,9683,1272,2786,790,7283,1093588,1407929.442
tb8102,2189,1892,6432,2944,1941,11364,14767,12279,2553,11859,7949,8881,6087,13781,2548,3445,4993,2978,4884,2206,7318,3642,11912,9546,2096,16710,24670,12052,14056,11479,1296,2939,959,8633,1171892,1472086.002
tb8247,2662,2323,7830,3740,1768,9144,17049,11612,2392,11726,9021,7642,5861,14581,2127,4116,4503,2926,4541,1952,9126,3155,13780,12437,2272,18103,24715,15085,13339,9904,1487,2479,701,6153,1176259,1556108.141
tb8267,1862,2121,7222,3217,2265,10345,18016,11804,2830,12814,7389,5808,7451,12050,2233,4323,4190,3272,5576,2005,11006,4383,14300,10950,1334,18630,25717,15288,13367,12210,1552,2139,1189,7075,1221826,1513875.557
tb8403,3331,2929,6421,3521,2246,12833,16654,13485,3427,12253,8936,9341,5763,15873,2835,4098,4708,3641,5661,2255,11843,4011,14341,13388,2902,20698,29123,15823,15716,14139,1125,2991,847,9696,0,0
tb8466,2407,1497,6807,4021,2410,10420,13289,12851,2955,13759,8629,8317,6363,12232,2294,4057,4748,3474,4822,3040,9303,3574,15605,10440,2495,18026,28217,13341,12570,10144,1347,2523,827,8528,1248356,1586722.479
tb8503,3074,2249,5806,2545,2369,10544,15350,11905,2482,10151,8056,7709,5596,13966,2531,3602,4278,3412,5315,2174,10782,3730,14264,8889,1944,16983,22228,10105,12449,10806,908,2020,904,6450,0,0
tb8605,1831,2761,7366,3324,1615,8150,15069,10519,3475,12425,8489,8427,5960,12636,1758,4875,4984,2785,5246,2634,10579,3845,13725,12706,2638,16267,22875,15520,13319,10863,1308,2592,916,7056,1197733,1584208.303
tb8676,2349,2140,5798,3548,1706,8915,14629,9574,2614,11639,8287,7276,6457,13679,2183,3872,3642,3122,4933,2428,8045,3218,13793,9871,1893,18270,21650,10791,14186,11528,1340,2870,955,8449,1043034,1337568.112
