lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
ta6946,2.679,2.956,2.716,1.594,3.405,2.681,2.278,2.952,2.66,2.084,2.783,1.868,2.554,3.038,2.3,2.216,2.643,2.837,2.455,1.47,1.913,2.646,2.675,2.215,3.267,2.389,3.14,2.062,3.199,2.503,2.983,4.127,2.165,3.354,2.52549,0,0
ta6957,2.474,2.924,2.5,1.774,3.243,2.685,2.253,2.504,2.313,2.052,2.456,1.984,2.53,2.824,2.811,2.297,2.807,2.472,2.161,1.573,1.965,2.625,2.3,2.316,3.224,2.138,2.938,2.028,2.835,2.397,3.357,3.637,2.336,3.051,2.40545,0,0
ta6966,2.575,2.929,2.506,1.795,3.273,2.729,2.428,2.514,2.337,2.12,2.71,1.952,2.459,2.623,2.637,2.357,2.624,2.813,2.616,1.396,1.989,2.519,2.501,2.469,2.933,2.415,2.964,2.099,2.954,2.402,2.972,3.705,2.551,3.279,2.49423,0,0
ta7006,2.487,2.884,2.761,1.693,3.862,2.885,2.422,2.92,2.355,2.177,2.963,2.059,2.765,3.321,2.678,2.098,2.734,3.195,2.604,1.521,1.809,2.608,2.378,2.541,3.105,2.572,2.993,2.051,3.124,2.634,3.068,4.008,2.348,3.123,2.56749,0,0
ta7019,2.713,3.19,2.833,2.132,3.541,2.689,2.628,2.502,2.828,2.244,2.658,2.162,2.33,3.037,2.798,2.405,2.835,2.748,2.483,1.551,2.029,2.414,2.722,2.517,3.161,2.421,3.138,2.349,3.003,2.597,3.309,3.518,2.846,3.357,2.59946,0,0
ta7036,2.726,2.934,2.917,1.584,4.172,2.957,2.581,2.615,2.682,2.174,2.911,1.803,2.474,3.143,2.945,2.639,2.841,3.321,2.711,1.45,2.132,2.688,2.854,2.588,3.304,2.568,3.199,2.048,2.862,2.713,3.817,4.067,2.079,3.331,2.63865,0,0
ta7039,2.751,3.228,3.01,1.802,3.828,3.038,2.638,2.864,2.639,2.154,2.805,2.018,2.478,3.227,2.664,2.672,2.841,3.174,2.88,1.474,2.071,2.796,2.898,2.846,3.648,2.585,3.298,2.365,3.034,2.776,2.64,4.675,2.386,2.99,2.70462,0,0
ta7067,2.14,2.988,2.614,1.581,3.639,2.513,2.307,2.28,2.646,1.965,2.656,1.959,2.292,2.433,3.095,2.191,2.561,2.902,2.49,1.43,1.914,2.633,2.327,2.343,3.012,2.433,2.851,2.073,2.585,2.325,3.427,3.695,2.439,3.215,2.38111,0,0
ta7071,2.573,3.043,2.698,1.535,4.104,2.612,2.402,2.794,2.54,1.942,2.634,1.859,2.521,2.995,2.785,2.355,2.798,3.22,2.572,1.321,1.937,2.441,2.666,2.317,3.558,2.526,2.947,1.956,2.628,2.465,2.802,3.813,1.779,2.918,2.46608,0,0
ta7093,1.945,2.761,2.548,1.674,2.754,2.688,2.154,2.599,2.798,1.902,2.582,1.758,2.1,2.71,2.611,2.238,2.813,3.104,2.403,1.444,1.87,2.555,2.342,2.241,2.937,2.377,2.654,1.882,2.618,2.319,2.567,3.857,2.105,2.876,2.3394,0,0
ta7096,2.552,2.473,2.671,1.826,3.598,2.556,2.654,2.668,2.604,2.259,2.918,2.073,2.614,2.662,2.335,2.173,2.752,2.905,2.497,1.544,2.028,2.763,2.449,2.275,3.317,2.407,3.171,2.086,2.976,2.602,2.925,3.373,2.437,3.237,2.52737,0,0
ta7121,2.041,2.657,2.529,1.626,3.694,2.549,2.267,2.356,2.633,2.02,2.505,1.947,2.697,2.281,2.964,2.376,2.464,2.462,2.311,1.444,2.068,2.646,2.509,2.457,2.767,2.366,2.873,2.202,2.561,2.301,2.496,3.639,2.203,3.187,2.40658,0,0
ta7124,2.345,3.219,2.722,1.711,3.559,2.743,2.343,2.645,2.606,1.945,2.847,1.978,2.474,2.576,2.713,2.222,3.014,2.738,2.517,1.421,2.01,2.663,2.38,2.473,2.855,2.572,3.126,2.128,2.83,2.552,2.953,3.839,2.362,3.079,2.51195,0,0
ta7139,2.222,2.853,2.431,1.634,3.559,2.751,2.254,2.516,2.926,2.047,2.86,1.927,2.485,2.683,2.099,2.015,2.65,2.871,2.345,1.573,1.833,2.548,2.164,2.255,3.232,2.548,2.884,1.989,2.666,2.203,3.002,3.682,2.178,3.007,2.38514,0,0
ta7161,2.603,2.681,2.634,1.852,4.105,2.696,2.55,2.59,2.883,2.191,2.849,2.011,2.501,3.054,3.001,2.464,2.821,2.984,2.699,1.625,1.985,2.909,2.583,2.466,2.986,2.425,2.983,2.284,2.671,2.675,2.926,3.996,2.309,3.117,2.56969,0,0
ta7165,2.261,2.868,2.597,1.617,3.855,2.67,2.38,2.899,2.218,2.07,2.595,1.824,2.449,2.942,2.451,2.045,2.84,2.656,2.456,1.58,1.944,2.659,2.397,2.292,3.046,2.385,2.822,2.052,2.958,2.446,2.588,3.976,2.424,3.059,2.46186,0,0
ta7193,2.285,2.591,2.58,1.643,2.857,2.396,2.223,2.3,2.391,1.892,2.451,1.587,2.239,2.605,2.399,2.123,2.51,2.589,2.353,1.35,1.793,2.368,2.426,2.124,2.626,2.195,2.647,1.803,2.533,2.133,2.425,3.467,2.2,2.98,2.2417,0,0
ta7196,2.576,2.733,3.077,1.821,3.892,2.968,2.563,2.877,2.414,2.249,2.626,2.151,2.489,2.743,2.766,2.773,2.898,3.056,2.735,1.515,2.079,2.63,2.61,2.637,3.161,2.722,3.368,2.389,3.158,2.733,2.947,4.382,2.99,3.369,2.67574,0,0
ta7207,2.389,2.958,2.611,1.85,3.75,2.837,2.481,2.779,2.576,2.16,2.838,2.054,2.681,3.01,2.67,2.348,2.623,2.917,2.665,1.408,1.902,2.903,2.545,2.512,3.498,2.584,3.096,2.126,2.826,2.276,2.779,3.524,2.221,3.154,2.54992,0,0
ta7221,2.762,2.817,3.104,1.835,3.66,3.05,2.505,3.136,2.432,2.118,2.825,2.049,2.533,2.951,3.001,2.767,3.247,3.071,2.992,1.398,2.263,2.683,3.147,2.532,3.42,2.824,3.223,2.395,3.007,2.788,3.024,4.046,2.215,3.275,2.73481,0,0
ta7224,2.387,2.595,2.614,1.712,3.265,2.606,2.291,2.381,2.562,1.913,2.827,2.133,2.39,2.664,3.087,2.179,2.681,3.137,2.724,1.407,1.99,2.246,2.482,2.249,3.416,2.544,2.803,1.984,2.846,2.353,2.728,4.205,2.195,2.926,2.42252,0,0
ta7248,2.576,2.749,2.819,1.669,3.469,2.837,2.423,2.756,2.709,2.128,2.709,2.029,2.278,2.782,2.644,2.499,2.839,2.784,2.47,1.319,2.036,2.482,2.648,2.357,2.994,2.443,2.948,2.119,2.803,2.566,2.698,3.645,2.222,3.314,2.51134,0,0
ta7251,2.337,3.06,2.481,1.909,3.668,2.894,2.379,2.865,2.67,2.172,2.802,1.973,2.615,2.775,3.047,2.341,2.815,3.348,2.668,1.602,1.901,2.632,2.462,2.209,3.578,2.493,3.031,2.11,2.894,2.554,3.468,3.963,2.418,3.027,2.5384,0,0
ta7264,2.414,2.563,2.517,1.656,3.236,2.855,2.21,2.619,2.445,2.012,2.84,1.978,2.431,2.721,2.382,2.241,2.675,2.754,2.61,1.328,1.873,2.362,2.388,2.369,3.216,2.438,2.784,2.024,2.89,2.233,2.859,3.627,2.228,3.084,2.41377,0,0
ta7279,2.484,3.218,2.697,1.599,3.82,2.677,2.404,2.89,2.569,2.026,2.984,1.921,2.706,2.745,2.504,2.424,2.634,2.785,2.51,1.379,2.158,2.951,2.681,2.48,3.046,2.434,2.941,2.122,3.223,2.426,2.558,4.13,2.579,3.196,2.55397,0,0
ta7290,1.995,2.813,2.59,1.899,3.856,2.648,2.182,2.486,2.321,2.024,2.517,1.931,2.421,2.659,2.092,2.36,2.612,2.632,2.326,1.479,1.877,2.307,2.585,2.14,2.981,2.278,2.807,2.053,2.593,2.419,2.117,3.52,2.131,3.208,2.37711,0,0
ta7317,2.202,2.724,2.537,1.582,2.824,2.582,2.263,2.439,2.21,1.968,2.874,1.828,2.21,2.537,2.628,2.195,2.541,2.736,2.122,1.349,1.886,2.421,2.442,2.107,2.759,2.265,2.588,1.946,2.356,2.286,2.182,2.905,2.215,2.886,2.28723,0,0
ta7329,2.412,3.251,2.735,1.789,3.376,2.769,2.548,2.333,2.452,2.114,2.872,1.984,2.627,2.472,2.993,2.54,2.653,2.831,2.423,1.38,2.041,2.575,2.637,2.331,3.067,2.44,2.894,2.132,2.888,2.47,2.792,4.074,2.864,3.279,2.51317,0,0
ta7331,2.334,2.529,2.334,1.823,4.106,2.862,2.323,2.858,2.48,2.153,2.798,1.9,2.484,2.782,2.545,2.328,2.817,2.982,2.448,1.494,1.889,2.748,2.26,2.407,2.92,2.381,2.948,2.106,2.976,2.408,2.745,3.998,2.017,3.238,2.47108,0,0
ta7350,2.272,2.518,2.775,1.705,2.959,2.764,2.307,2.652,2.344,1.905,2.851,1.9,2.557,2.68,2.37,2.276,2.59,2.573,2.449,1.391,1.761,2.305,2.492,2.371,3.164,2.505,3.013,1.977,2.685,2.456,2.959,4.261,2.097,2.912,2.43114,0,0
ta7375,2.542,2.754,2.843,1.754,3.282,2.88,2.759,2.463,2.698,2.263,2.69,2.001,2.448,2.678,3.187,2.476,2.753,2.69,2.508,1.754,2.102,2.502,2.688,2.583,3.125,2.577,3.12,2.2,2.981,2.858,3.269,3.496,2.521,3.244,2.61112,0,0
ta7387,2.672,2.698,2.818,1.789,3.355,2.616,2.366,2.834,2.594,2.211,2.561,1.844,2.297,2.743,2.714,2.25,2.719,2.881,2.585,1.455,2.08,2.61,2.712,2.336,3.098,2.403,3.008,2.208,3.114,2.627,2.597,3.524,2.024,2.983,2.52554,0,0
ta7389,2.005,2.756,2.613,1.678,3.227,2.486,2.182,2.368,2.685,1.979,2.488,1.932,2.232,2.603,2.525,2.157,2.583,2.539,2.236,1.495,1.919,2.608,2.347,2.283,2.574,2.158,2.803,2.007,2.596,2.297,2.89,4.07,1.969,2.648,2.31151,0,0
ta7406,2.384,2.727,2.522,1.837,2.758,2.577,2.415,2.588,2.518,2.069,2.509,1.972,2.393,2.671,2.598,2.311,2.49,2.924,2.546,1.436,1.888,2.615,2.63,2.315,3.203,2.244,2.956,2.251,2.695,2.606,2.539,3.789,2.383,2.807,2.44912,0,0
ta7436,2.423,2.719,2.745,1.786,3.35,2.806,2.363,2.853,2.714,1.983,2.641,2.106,2.463,2.885,2.4,2.43,2.727,2.499,2.407,1.671,1.921,2.608,2.498,2.27,3.163,2.424,2.983,2.127,2.711,2.319,3.269,4.297,2.07,2.959,2.47659,0,0
ta7451,1.953,2.722,2.219,1.755,2.956,2.214,2.024,2.131,2.242,1.929,2.485,1.921,2.121,2.345,3.099,2.296,2.316,2.467,2.186,1.713,1.793,2.303,2.259,2.159,2.419,1.993,2.456,1.847,2.432,2.179,2.518,3.562,1.997,2.709,2.17648,0,0
ta7454,2.28,2.852,2.612,1.796,3.42,2.729,2.403,2.651,2.689,2.085,2.929,1.701,2.49,2.863,2.36,2.268,2.606,3.003,2.418,1.424,2.055,2.771,2.32,2.299,3.025,2.506,2.931,2.088,2.863,2.353,2.868,4.035,2.359,3.006,2.47059,0,0
ta7484,2.468,2.883,2.883,1.837,2.843,2.691,2.57,2.581,2.686,2.153,2.777,2.005,2.624,2.7,2.834,2.457,2.7,2.884,2.459,1.407,2.07,2.659,2.716,2.392,3.502,2.564,3.242,2.211,2.898,2.649,3.408,3.639,2.552,3.249,2.57582,0,0
ta7508,2.375,2.75,2.475,1.614,4.293,2.693,2.283,2.774,2.696,1.993,2.466,2.094,2.323,2.699,2.867,2.206,2.532,2.692,2.426,1.223,1.816,2.598,2.349,2.231,3.023,2.303,2.765,1.989,2.79,2.356,3.08,3.783,2.275,3.108,2.39517,0,0
ta7521,2.313,2.726,2.725,1.878,3.785,2.951,2.549,2.825,2.565,2.186,2.73,2.264,2.54,2.619,3.048,2.543,2.869,2.835,2.817,1.63,2.326,2.626,2.699,2.579,3.086,2.665,3.002,2.36,2.929,2.58,2.404,3.68,2.377,3.25,2.62353,0,0
ta7523,2.573,3.112,2.773,1.971,4.073,2.981,2.64,2.67,2.5,2.239,3.042,2.199,2.718,2.615,3.341,2.381,2.822,3.271,2.656,1.552,2.196,2.976,2.531,2.597,3.31,2.759,3.281,2.341,2.938,2.461,3.417,3.614,2.412,3.519,2.67467,0,0
ta7538,2.307,2.938,2.677,1.823,3.949,2.614,2.585,2.754,2.626,2.088,2.839,2.036,2.615,2.917,2.634,2.508,2.858,2.916,2.787,1.564,2.09,2.885,2.561,2.478,3.313,2.51,2.936,2.229,2.869,2.552,3.216,3.471,2.422,3.266,2.5697,0,0
ta8048,2.512,2.622,2.58,1.789,3.596,2.77,2.5,2.661,2.441,2.176,2.864,2.048,2.678,2.785,3.072,2.268,2.98,2.733,2.949,1.445,1.946,2.686,2.729,2.397,3.662,2.462,3.061,2.12,3.15,2.596,3.197,4.022,2.567,3.214,2.56425,0,0
ta8064,1.973,2.748,2.606,1.7,3.486,2.783,2.317,2.464,2.303,2.099,2.457,1.96,2.168,2.419,2.86,2.54,2.392,2.765,2.536,1.447,1.938,2.56,2.621,2.225,3.207,2.386,2.831,2.16,2.751,2.197,2.281,3.818,2.29,2.894,2.39598,0,0
ta8090,2.592,2.706,2.687,1.837,3.793,2.615,2.554,2.566,2.581,2.147,2.776,2.059,2.533,2.744,2.532,2.526,2.567,2.911,2.401,1.382,2.04,2.761,2.735,2.47,2.768,2.41,3.074,2.268,2.627,2.619,2.943,3.778,2.419,3.26,2.54491,0,0
ta8106,2.437,2.483,2.679,1.623,3.811,2.698,2.294,2.766,2.681,2.015,2.621,1.907,2.408,2.798,2.387,2.347,2.667,3.033,2.397,1.458,1.891,2.705,2.499,2.293,3.006,2.3,2.919,1.958,2.652,2.426,2.649,3.843,1.918,3.119,2.40791,0,0
ta8121,2.137,2.729,2.619,1.891,2.964,2.586,2.211,2.386,2.626,2.017,2.667,2.008,2.424,2.313,2.254,2.086,2.646,2.66,2.757,1.724,1.9,2.744,2.236,2.413,3.017,2.357,2.843,2.133,2.548,2.381,2.892,3.527,2.382,3.041,2.37784,0,0
ta8133,2.524,2.828,2.854,1.716,3.452,2.78,2.445,3.008,2.315,1.934,2.873,2.084,2.621,3.047,2.227,2.299,2.878,3.023,2.712,1.506,2.004,2.407,2.666,2.529,3.487,2.481,2.941,2.175,2.852,2.602,2.924,3.862,2.357,3.138,2.55856,0,0
ta8155,2.656,2.749,2.788,1.679,2.679,2.797,2.473,2.612,2.525,2.059,2.747,1.97,2.352,2.868,2.703,2.491,3.106,3.151,2.649,1.528,2.003,2.681,2.717,2.456,2.969,2.608,3.005,2.124,3.07,2.598,2.822,4.213,2.57,3.118,2.56066,0,0
ta8166,2.05,2.817,2.665,1.78,3.324,2.631,2.371,2.7,2.532,2.062,2.733,1.974,2.476,2.746,3.155,2.17,2.692,2.701,2.51,1.389,2.009,2.628,2.592,2.145,3.254,2.506,2.955,2.082,2.704,2.494,2.974,4.137,2.48,3.336,2.47206,0,0
ta8168,2.702,2.661,3.031,1.711,3.097,2.72,2.317,2.714,2.624,2.09,2.785,2.086,2.374,2.936,2.301,2.489,2.766,2.602,2.675,1.303,2.03,2.497,2.479,2.521,3.091,2.448,2.969,2.178,2.994,2.629,3.089,3.893,2.242,3.177,2.53928,0,0
ta8193,2.43,3.099,2.649,1.67,3.813,2.695,2.26,2.82,2.585,1.967,2.874,1.817,2.483,2.703,2.922,2.323,2.751,2.717,2.715,1.589,1.888,2.607,2.477,2.173,3.43,2.44,2.908,1.91,2.826,2.422,2.862,3.375,2.049,2.981,2.43288,0,0
ta8223,2.627,2.972,2.706,1.697,3.502,2.707,2.326,2.671,2.346,2.015,2.712,2.041,2.452,2.794,2.723,2.327,2.679,2.889,2.33,1.338,2.065,2.64,2.505,2.346,3.212,2.386,3.009,2.095,2.874,2.459,3.445,4.031,2.494,3.317,2.49167,0,0
ta8351,2.335,3.229,2.599,1.645,3.181,2.814,2.538,2.834,2.535,2.024,2.714,1.99,2.48,2.866,2.794,2.262,2.897,2.949,2.72,1.372,2.095,2.643,2.654,2.487,2.909,2.542,3.045,2.209,2.836,2.574,2.958,4.109,2.263,3.19,2.5646,0,0
ta8378,2.456,2.837,2.457,1.651,3.684,2.723,2.109,2.691,2.46,2.105,2.574,1.726,2.431,2.732,3.345,2.054,2.521,2.7,2.404,1.314,1.9,2.609,2.283,2.304,2.988,2.266,2.604,1.958,2.57,2.282,2.588,3.593,1.84,2.864,2.35104,0,0
ta8391,2.053,2.597,2.521,1.526,3.643,2.579,2.315,2.738,2.348,2.015,2.672,1.889,2.392,2.585,2.523,2.145,2.389,2.614,2.305,1.372,1.803,2.455,2.557,2.106,2.568,2.304,2.775,1.986,2.523,2.379,2.586,3.732,1.938,2.995,2.34015,0,0
ta8394,2.281,2.627,2.581,1.688,3.516,2.487,2.388,2.285,2.519,1.936,2.56,1.901,2.605,2.609,2.368,2.512,2.884,3.035,2.563,1.363,1.966,2.729,2.346,2.237,2.969,2.404,3.065,2.053,2.853,2.356,3.715,4.047,2.352,2.872,2.41611,0,0
ta8412,2.195,2.863,2.515,1.67,3.239,2.654,2.273,2.717,2.401,2.076,2.604,1.825,2.215,2.855,2.391,2.167,2.566,2.649,2.548,1.319,1.999,2.516,2.462,2.395,2.892,2.366,2.688,2.03,2.869,2.368,2.708,4.122,2.022,2.825,2.40602,0,0
ta8424,2.525,2.694,2.527,1.753,3.038,2.61,2.462,2.565,2.695,1.954,2.453,2.108,2.409,2.542,2.287,2.403,2.76,2.834,2.381,1.394,1.973,2.547,2.6,2.511,2.985,2.477,2.839,2.054,2.514,2.413,2.797,3.449,2.082,2.927,2.43288,0,0
ta8438,2.343,3.065,2.735,1.743,3.51,2.791,2.516,2.845,2.676,2.191,2.916,2.056,2.672,2.625,2.781,2.404,2.674,2.982,2.504,1.397,2.033,2.752,2.665,2.556,3.454,2.585,3.163,2.271,2.967,2.596,3.345,3.681,2.262,3.126,2.60039,0,0
ta8566,2.534,2.731,2.881,1.77,3.659,2.67,2.566,2.706,2.796,2.232,2.935,2.016,2.493,2.829,3.039,2.477,2.908,3.203,2.856,1.562,2.131,2.601,2.806,2.629,3.074,2.565,3.005,2.252,2.96,2.561,2.641,3.764,2.747,3.226,2.62871,0,0
ta8597,2.56,2.789,2.705,1.94,3.301,2.717,2.288,2.438,2.511,2.204,2.79,2.118,2.341,2.703,3.255,2.197,2.716,3.163,2.423,1.52,2.074,2.612,2.594,2.504,3.229,2.521,3.052,2.205,2.912,2.623,2.719,3.685,2.557,3.085,2.54075,0,0
ta8653,2.206,3.107,2.971,1.778,3.772,2.979,2.533,2.759,2.754,2.199,2.868,2.002,2.434,2.794,2.78,2.483,2.586,3.129,2.577,1.448,2.026,2.661,2.824,2.435,3.232,2.62,3.054,2.223,2.9,2.44,2.829,3.825,2.155,3.1,2.5896,0,0
ta8656,2.267,3.039,2.781,1.736,3.773,2.693,2.547,2.559,2.438,2.159,2.781,1.94,2.559,2.775,2.511,2.42,2.865,2.97,2.714,1.641,1.971,2.628,2.554,2.48,2.84,2.378,2.868,2.206,2.99,2.511,3.146,3.489,2.77,3.12,2.51687,1146487,1485248.854
ta8667,1.997,2.82,2.484,1.684,2.92,2.489,2.148,2.568,3.031,2.007,2.862,1.884,2.281,2.542,3.062,2.149,2.608,2.878,2.395,1.544,1.983,2.575,2.281,2.263,2.948,2.38,3,2.091,2.875,2.466,2.49,3.649,2.041,2.867,2.39933,0,0
ta8679,2.337,2.728,2.686,1.605,3.499,2.826,2.506,2.518,3.017,2.133,2.653,1.981,2.411,2.827,2.577,2.348,2.806,2.95,2.467,1.362,2.146,2.976,2.556,2.532,2.927,2.557,2.86,2.168,2.785,2.536,2.561,3.535,2.385,3.01,2.52312,0,0
ta8711,2.49,2.736,2.881,1.723,3.656,2.703,2.469,2.74,2.515,2.245,2.801,1.99,2.36,2.832,2.984,2.369,2.849,2.723,2.565,1.54,2.017,2.446,2.562,2.569,3.153,2.509,2.986,2.276,3.05,2.586,3.184,3.869,2.306,3.074,2.57259,0,0
ta8730,2.408,3.058,2.479,1.724,3.268,2.784,2.329,2.693,2.324,2.055,2.632,1.843,2.557,2.64,2.874,2.431,2.867,3.049,2.616,1.384,1.942,2.703,2.409,2.437,3.418,2.561,3.006,2.083,2.852,2.572,2.803,3.844,2.36,2.913,2.48446,0,0
ta8763,2.206,2.611,2.444,1.681,3.95,2.775,2.344,2.455,2.339,1.963,2.475,1.913,2.335,2.607,2.676,2.425,2.601,2.782,2.409,1.5,1.818,2.292,2.587,2.369,2.841,2.288,2.843,2.028,2.432,2.406,2.51,3.642,1.907,2.944,2.37861,0,0
ta8798,2.166,2.956,2.79,1.627,3.987,2.728,2.298,2.695,2.413,1.906,2.584,1.755,2.412,2.908,2.573,2.193,2.728,3.141,2.505,1.329,1.862,2.513,2.529,2.25,2.964,2.495,3.064,2.027,2.705,2.612,2.872,4.016,2.314,3.163,2.44709,0,0
ta8837,2.228,2.934,2.79,1.71,3.414,2.829,2.511,2.872,2.537,2.137,3.031,1.987,2.758,2.837,2.629,2.47,2.433,3.062,2.391,1.617,2.01,2.55,2.431,2.479,3.046,2.451,3.096,2.239,2.546,2.593,3.081,4.1,2.37,3.233,2.54211,0,0
ta8864,2.632,3.031,2.556,1.696,3.345,2.578,2.53,2.409,2.561,1.9,2.484,1.913,2.239,2.774,2.881,2.302,2.513,2.563,2.422,1.327,2.013,2.528,2.461,2.372,2.825,2.374,2.891,2.208,2.701,2.657,2.667,4.248,2.14,2.958,2.42858,0,0
ta8895,2.379,2.599,2.541,1.541,3.179,2.672,2.379,2.522,2.488,2.023,2.736,1.992,2.436,2.745,2.472,2.35,2.647,2.493,2.379,1.466,1.825,2.632,2.521,2.223,2.846,2.394,2.898,2.081,2.745,2.321,2.831,3.612,2.252,2.956,2.4205,0,0
ta8915,2.664,2.418,2.365,1.79,3.646,2.73,2.391,2.521,2.437,2.067,2.65,1.894,2.425,2.751,3.038,2.23,2.679,2.838,2.531,1.544,1.677,2.311,2.166,2.232,3.402,2.407,2.873,2.032,2.767,2.345,2.523,3.895,2.061,3.042,2.39161,0,0
ta8938,2.789,2.999,2.744,1.75,3.107,2.764,2.528,2.605,2.563,2.032,2.935,1.951,2.449,2.803,3.063,2.437,2.887,2.914,2.405,1.398,1.961,2.539,2.543,2.52,3.206,2.467,2.97,2.255,2.853,2.671,2.894,3.604,2.371,3.376,2.55331,0,0
ta8952,2.169,2.871,2.349,1.942,3.285,2.46,2.298,2.382,2.423,1.985,2.764,2.051,2.542,2.371,3.071,2.15,2.716,2.676,2.333,1.603,1.809,2.406,2.265,2.205,3.177,2.152,2.682,2.042,2.696,2.018,2.865,3.867,2.176,3.188,2.31993,0,0
ta9010,2.812,2.736,2.676,1.778,3.591,2.665,2.467,2.468,2.689,1.979,2.797,2.041,2.407,2.88,2.902,2.524,2.783,3.033,2.543,1.453,1.993,2.525,2.73,2.361,2.874,2.498,3.067,2.144,3.085,2.515,3.054,4.02,2.461,3.241,2.52497,0,0
ta9031,2.073,2.585,2.619,1.776,2.922,2.614,2.283,2.692,2.159,1.982,2.735,1.827,2.186,2.533,3.246,2.274,2.711,2.775,2.437,1.458,1.974,2.404,2.601,2.33,2.718,2.394,2.952,1.958,2.726,2.358,2.947,3.104,2.482,3.105,2.42542,0,0
ta9068,2.699,2.786,2.676,1.622,3.515,2.582,2.261,2.465,2.479,1.978,2.738,1.846,2.512,3.102,3.237,2.386,2.622,2.852,2.561,1.387,2.021,2.443,2.603,2.307,3.344,2.465,3.021,2.09,2.732,2.535,3.1,3.943,2.265,2.935,2.44694,0,0
ta9088,1.942,2.612,2.383,1.623,2.999,2.642,2.218,2.353,2.078,1.951,2.502,1.821,2.388,2.329,2.658,2.343,2.428,2.359,2.414,1.33,1.831,2.592,2.393,2.213,2.951,2.154,2.728,1.904,2.398,2.159,2.374,3.998,1.717,3.021,2.27638,0,0
ta9145,2.515,2.975,2.908,1.797,3.875,2.843,2.684,2.53,2.94,2.212,2.636,2.037,2.41,2.842,2.657,2.558,2.723,2.658,2.316,1.361,2.197,2.648,2.627,2.553,2.871,2.448,3.107,2.349,2.811,2.641,2.718,3.899,2.409,3.091,2.56838,0,0
ta9276,2.552,2.336,2.733,2.034,3.635,2.746,2.499,2.618,2.279,2.261,2.765,2.249,2.669,2.802,3.14,2.31,2.744,2.78,2.669,1.606,2.113,2.322,2.63,2.425,2.787,2.412,2.854,2.089,2.881,2.616,3.123,3.605,2.35,3.335,2.52941,1051848,1392703.946
tb0027,2.484,2.607,2.642,1.759,3.048,2.614,2.367,2.639,2.905,2.115,2.798,1.956,2.531,2.533,2.61,2.274,2.612,2.564,2.602,1.506,1.959,2.686,2.475,2.345,2.857,2.337,2.908,2.178,2.79,2.386,2.881,3.735,2.143,3.244,2.45869,0,0
tb0065,2.293,2.761,2.804,1.457,3.85,2.567,2.332,2.601,2.625,2.066,2.78,1.846,2.328,2.787,2.854,2.426,2.737,2.701,2.142,1.524,1.879,2.53,2.563,2.198,3.183,2.318,2.987,2.006,2.653,2.348,2.797,3.726,2.383,3.228,2.42503,0,0
tb0093,2.173,3.141,2.884,1.726,3.487,2.882,2.493,2.734,2.762,2.101,2.812,1.956,2.407,2.775,2.64,2.436,2.617,3.19,2.605,1.452,2.022,2.711,2.83,2.396,3.225,2.555,3.023,2.139,2.9,2.58,2.534,3.728,2.295,3.307,2.56098,0,0
h1183,2.453,3.125,2.605,1.637,3.685,2.964,2.508,2.824,2.644,2.177,2.782,2.057,2.431,2.757,2.67,2.415,2.722,2.644,2.461,1.414,1.857,2.813,2.388,2.552,3.211,2.374,2.962,2.155,2.779,2.315,2.743,3.885,2.248,3.173,2.5103,0,0
tb0247,2.236,2.717,2.665,1.98,3.528,2.76,2.627,2.765,2.283,2.089,2.87,1.952,2.761,2.74,3.208,2.306,2.77,2.67,2.713,1.68,2.017,2.615,2.606,2.523,3.158,2.632,3.047,2.209,2.701,2.523,3.422,3.813,2.501,3.118,2.54163,1197268,1578319.154
tb0275,2.653,2.451,2.587,1.866,3.392,2.683,2.331,2.58,2.431,2.117,2.677,1.904,2.412,2.65,2.933,2.49,2.622,2.34,2.415,1.44,1.956,2.863,2.654,2.485,2.933,2.388,2.878,2.107,2.95,2.385,2.696,4.29,2.336,3.135,2.46184,0,0
tb0322,2.269,2.59,2.66,1.912,3.571,2.731,2.601,2.591,2.707,2.177,2.74,1.98,2.875,2.605,2.728,2.399,2.476,2.728,2.375,1.502,2.054,2.492,2.33,2.607,3.195,2.408,2.953,2.266,2.747,2.386,2.86,3.906,2.613,2.918,2.4989,1097692,1362224.27
