lh.aparc.volume,lh_bankssts_volume,lh_caudalanteriorcingulate_volume,lh_caudalmiddlefrontal_volume,lh_cuneus_volume,lh_entorhinal_volume,lh_fusiform_volume,lh_inferiorparietal_volume,lh_inferiortemporal_volume,lh_isthmuscingulate_volume,lh_lateraloccipital_volume,lh_lateralorbitofrontal_volume,lh_lingual_volume,lh_medialorbitofrontal_volume,lh_middletemporal_volume,lh_parahippocampal_volume,lh_paracentral_volume,lh_parsopercularis_volume,lh_parsorbitalis_volume,lh_parstriangularis_volume,lh_pericalcarine_volume,lh_postcentral_volume,lh_posteriorcingulate_volume,lh_precentral_volume,lh_precuneus_volume,lh_rostralanteriorcingulate_volume,lh_rostralmiddlefrontal_volume,lh_superiorfrontal_volume,lh_superiorparietal_volume,lh_superiortemporal_volume,lh_supramarginal_volume,lh_frontalpole_volume,lh_temporalpole_volume,lh_transversetemporal_volume,lh_insula_volume,BrainSegVolNotVent,eTIV
ta7406,3767,1806,7999,3172,1912,11840,15274,11070,3131,12357,9982,7633,5420,12188,2377,3760,4023,3480,3198,1810,10419,3777,16235,12148,2973,17836,31175,16282,12845,15542,765,3010,1209,7495,0,0
ta7436,2362,2152,6754,2628,1152,10004,11291,9869,3192,10613,8303,6512,5344,9722,1953,3369,4410,1872,3627,2367,8298,3712,11489,8936,2692,13664,23409,11142,11814,10141,839,2850,726,6812,0,0
ta7451,2166,2440,5619,2630,1624,7840,8652,8496,2052,11356,6782,5075,3657,8391,2348,3957,3904,1907,2899,1929,8024,2737,14453,8103,2105,14591,19853,11157,10321,9784,731,2397,908,5392,0,0
ta7454,2411,2178,7254,3501,1746,14548,13525,9719,2739,11356,8359,4983,5126,11735,2135,4038,4145,2648,3863,2118,11902,2920,12383,12419,3116,17357,27890,12201,14997,8329,644,2839,1019,6442,0,0
ta7484,2433,2233,5631,3086,1206,10723,11552,10168,2400,12100,7937,5129,4682,11080,2514,3138,4597,2677,3680,1634,9518,3260,14907,9436,3023,16429,25149,15276,11961,9843,742,1893,1179,5717,0,0
ta7508,2067,2064,6275,2392,1677,11930,11700,11569,2783,12382,8528,6831,4838,10687,2591,3367,5566,2367,4019,1171,8659,3222,14093,9572,2879,15066,24278,12365,13328,11853,869,2653,1463,6986,0,0
ta7521,2965,2354,6863,3880,2468,14202,13759,10503,3496,14742,10298,9867,6630,9678,3320,4095,5600,2896,4212,2305,12743,3568,15463,13561,3023,23559,29152,17911,15952,14099,823,2744,1760,7848,0,0
ta7523,3294,1950,9637,3883,1705,10497,16896,11599,2830,12603,9917,6423,7182,12854,2878,3981,6758,2833,3096,1945,12856,4679,18007,12079,4267,25100,32297,19575,13507,12191,1422,2591,1089,8222,0,0
ta7538,2459,2355,5622,2621,2140,8545,14014,11528,3019,11329,8830,6720,5278,11636,1929,3836,5928,2907,3806,1847,9342,4068,12864,9427,2669,15318,22420,12509,13452,9921,1019,2126,944,7122,0,0
ta8048,2602,1863,5269,2255,1491,8524,13219,9391,2357,10364,7433,6606,4254,10030,2558,2811,5170,1994,3900,1574,8362,2986,11656,10236,2765,15529,21733,12304,11541,9245,900,2759,979,6047,0,0
ta8064,2560,2244,8616,3156,1432,9396,11106,9481,2519,11217,7976,8209,4302,9804,3022,3863,4430,2221,3715,2081,10761,4287,14000,10299,3016,16156,25630,15597,12266,10622,902,2847,1196,7978,0,0
ta8090,2867,2355,6911,2684,1710,10165,15028,12211,2913,10658,8548,8285,5186,11713,2365,3522,5723,2389,3716,1741,10306,5167,14947,10284,2581,15042,25371,13558,10921,12624,898,2592,1106,8110,0,0
ta8106,1996,1580,6974,2609,1387,10668,10177,9967,2871,11668,7261,6084,4992,8684,1950,3002,5029,2138,3802,1968,8736,3030,11809,9823,2253,14181,21981,13051,12139,9769,726,2423,878,6216,0,0
ta8121,2272,1580,7664,3261,2195,12743,11114,8053,3155,14992,8138,5986,5811,8053,2101,3597,4586,2194,3558,2056,11085,3445,14802,10306,3777,18228,26433,13742,12876,10941,996,3271,1614,7919,0,0
ta8133,2985,2337,7553,2410,1532,11035,13913,10273,2504,8403,8001,6659,5098,12277,2243,3799,5573,2882,4682,1754,9214,3734,13512,9196,2789,17188,25244,13611,12425,10821,825,2642,1278,6158,0,0
ta8155,3312,1766,7032,2762,1779,13751,12356,11025,2644,10839,7853,6350,4232,12659,2649,3799,5513,2594,3556,2237,10483,4512,14093,10245,2569,19512,26190,12686,15175,12740,917,2805,1190,6318,0,0
ta8166,3268,2201,8470,3534,1559,10053,14004,11205,3036,13935,7823,6183,4668,12591,3318,3503,6375,2443,3156,1732,10838,3166,15426,9860,3180,16491,26947,13167,11374,10830,1177,2657,924,7001,0,0
ta8168,3114,2745,10249,3170,1989,10259,16098,13092,4042,12333,8910,6880,4708,15982,2444,3890,8041,2463,5269,1830,10822,3172,14993,10744,3622,18047,25884,13753,15243,14117,1007,2831,1348,7291,0,0
ta8193,2145,2359,6504,2643,1593,7782,11077,9928,2535,10207,7581,5275,5308,8123,1817,2947,4113,2005,4025,1645,7955,3295,10578,8346,2808,15059,19368,10131,12653,8890,744,2319,1105,5692,0,0
ta8223,3100,1639,6872,2783,1877,8942,11575,11200,2179,10098,8347,6892,5282,9710,2140,3240,5006,3028,3787,1613,9966,2789,13682,10012,2999,14604,22296,11975,13899,10074,1319,3184,1633,7275,0,0
ta8351,2611,2554,7148,2053,1461,10193,13635,11611,2455,10107,8121,5711,4764,11036,2623,3322,4561,2645,3921,1333,10148,3545,14490,9610,2631,16896,23271,12186,11410,10437,682,2531,1028,6657,0,0
ta8378,2717,2468,5599,2383,1942,9889,12129,11337,2339,11346,8629,5381,5630,11470,2817,3300,5312,2798,4680,1516,10029,3746,13215,8909,3574,15360,25448,11760,12204,11207,905,2647,981,7051,0,0
ta8391,2333,2233,6235,2835,2256,10359,12476,11214,3007,10959,7834,7550,3951,10796,2464,2862,4756,2229,3643,2048,8605,3618,13224,9517,2400,15200,23243,13011,11413,11010,681,2571,1052,6774,0,0
ta8394,2117,1504,4915,2229,1644,9485,11427,7813,2647,9715,8338,6844,4431,9594,3684,3611,4999,2217,3902,1814,8350,3740,10715,9099,2253,17005,24307,12629,12107,10432,1020,3262,1046,5910,0,0
ta8412,3032,2350,6007,3116,1957,13114,13295,11388,2642,9560,8186,5467,5114,10679,2094,3947,4627,2732,2888,1528,10362,3341,13604,11229,2806,14629,23150,13020,13517,12863,597,3092,1309,6184,0,0
ta8424,2590,1985,7678,2632,2344,13176,13194,8301,3000,10981,7634,6056,5027,8514,2192,3449,5338,2883,3483,1475,8500,3117,12565,11283,2394,17464,23685,12884,10975,10097,937,2334,1032,6228,0,0
ta8438,1616,1588,6462,2473,1443,8534,10393,8861,1597,9568,7136,5176,4541,6762,2044,3390,4904,2445,3271,1420,7863,2981,11412,7394,1883,15207,21265,10777,10391,8690,944,2235,860,5696,0,0
ta8566,2745,2013,9022,2284,2079,9261,15629,13729,3293,14892,9891,5370,5469,13414,2109,3499,5740,2767,4795,1425,10660,3928,15665,11420,3614,19071,25693,13505,14179,10422,974,2662,1191,6969,0,0
ta8597,2943,2225,7304,2884,1580,11186,12398,9371,2904,12710,7582,8367,5670,12762,3019,3800,5343,2597,4313,2369,9764,3700,12594,10453,3173,16858,26589,12419,13465,12484,885,2930,962,7155,0,0
ta8653,2591,3251,7675,3341,1950,13776,12781,12030,2340,13077,8320,6654,4871,11515,2943,3440,4848,3013,3987,2231,11797,4057,14663,10193,4217,17611,25672,14545,12701,11326,906,2973,1141,8507,0,0
ta8656,2703,2019,7657,2954,1561,8552,12842,9498,2748,12462,7733,7677,5655,12122,1992,3506,5281,3184,4671,2094,8572,3416,12706,10658,2815,18620,24549,12484,15058,11675,1263,1961,1365,6507,1146487,1485248.854
ta8667,1965,2359,7857,2651,1492,8368,8322,10515,3070,9252,7673,6790,4357,8208,1986,2976,5004,2012,4369,2070,10289,3476,12577,9349,3071,15966,24254,16149,11963,10594,802,2624,962,5872,0,0
ta8679,2703,2558,8609,2615,1746,12875,16322,11668,3221,13405,8510,7799,4730,12623,2608,3219,7103,3039,4534,1469,11192,3939,14636,12348,3862,20658,27378,14833,13261,11795,838,2621,1098,7507,0,0
ta8711,3205,2290,6413,2276,3004,8895,13706,10078,2700,10050,8018,6241,4261,10970,2352,3197,5062,2195,3292,1810,9091,2618,12547,10167,3250,15506,25067,14734,13730,13414,809,2626,1059,7370,0,0
ta8730,2634,2580,8774,3030,1720,12109,12366,10465,2772,12398,8596,6520,5904,11041,2588,3420,5778,2795,4174,1747,8884,3807,13838,10791,3879,18766,26181,15914,12675,12044,1024,2806,1175,6604,0,0
ta8763,2352,2173,6689,2227,1460,8173,13070,8244,2050,9003,7815,5852,5258,10257,2170,3395,4934,2400,3069,1770,7212,3708,13157,7604,2564,15994,22098,9864,10126,7764,573,1957,791,5675,0,0
ta8798,2199,2367,6564,2763,1334,10670,13279,11233,2591,11527,8190,6110,4872,13095,2050,3043,5615,2737,4450,1593,9539,4018,13241,9336,2244,15732,25542,11706,11454,10712,1000,2702,961,6015,0,0
ta8837,3128,1982,8200,2980,1537,10074,14117,9674,2886,10321,8832,6112,5557,12612,2207,4120,3999,2639,3508,2101,9588,3318,13685,9539,2887,19144,25793,13298,10674,10685,1161,2715,995,6493,0,0
ta8864,2639,1135,4655,2660,1356,8340,11108,7431,1736,8286,6192,6075,3928,9550,2160,2612,4292,1684,3937,1667,8497,2270,12152,8252,2034,14037,19166,11979,11115,11628,654,2375,703,5783,0,0
ta8895,2455,1392,6124,2446,2102,11877,12473,10953,2531,13363,8882,7067,5244,12797,2168,3707,6206,2536,5044,1893,9029,3620,15059,11084,3622,18722,29202,15240,12261,12443,870,2359,1076,7385,0,0
ta8915,2548,1944,6534,3411,1778,13271,12469,10002,3855,11662,8322,6937,5059,11302,2220,2976,6486,2661,3893,2371,7110,3691,12074,10480,3026,18614,24083,16082,14910,13369,741,3282,1213,7198,0,0
ta8938,3029,2458,7013,2350,1559,11090,14050,10367,2403,10530,8310,5201,4564,10726,2252,4630,5846,2368,3710,1701,9318,4318,14643,9091,3140,18604,26719,13059,13194,11866,1142,3195,1458,6964,0,0
ta8952,2055,2828,6551,3777,1486,8911,11427,7835,2544,11431,7375,8069,4070,7746,2267,3403,4091,2239,3805,2460,7557,3114,11733,8058,3101,14733,21099,10912,11307,8600,838,2620,1045,5877,0,0
ta9010,2377,1929,6455,2911,1662,10071,11957,8010,3123,10574,7135,6230,4648,11031,2298,3253,5433,2496,3993,2387,8515,3352,12237,9458,3121,14996,22736,12956,11499,9754,667,2359,921,6704,0,0
ta9031,2136,1842,7554,3084,1794,11367,14590,11127,2475,8661,8175,5936,4738,10518,2220,3469,5578,2458,3880,2083,9553,3390,14259,10276,3001,18085,25947,10198,13381,10977,994,2381,1451,8581,0,0
ta9068,2291,2068,6096,3203,1662,8674,9909,8176,2288,9903,7808,7160,5084,11679,2926,3321,4467,2114,3366,2130,8913,3318,14085,8834,2491,15426,20801,13017,9881,8788,1176,2472,839,5849,0,0
ta9088,2892,1903,8205,2738,1817,9351,10911,9077,2918,9735,9554,6641,5148,10168,2889,3467,5135,2375,4071,1860,8750,3611,14237,10522,3422,15538,27021,14230,13634,11987,807,2854,1292,7381,0,0
ta9145,3691,2008,7123,3108,2076,12314,14714,10140,2631,12573,7977,8288,5289,10927,2025,3397,6049,2129,4176,2141,11339,3253,15031,10086,2661,16672,24735,14864,12978,11666,827,2277,1370,6075,0,0
ta9276,3130,983,6146,3176,1993,8777,11872,10032,2857,11766,8489,8451,5127,10656,2126,3411,5215,2895,4587,2425,10275,3095,13054,9320,1905,16318,24099,12320,11968,9692,1257,2363,1069,6916,1051848,1392703.946
tb0027,2827,1883,6803,2738,1469,8596,12782,9559,2960,11749,8947,6915,5916,9976,2536,3310,6006,2590,4518,2084,9193,4032,14319,10680,2989,17009,26376,12706,13100,8722,1005,2669,1133,6736,0,0
tb0065,2656,1627,6652,2174,1682,9572,11097,7733,2517,10417,7238,5964,4881,8199,2329,3029,4364,2036,2549,1949,7861,2650,12598,9128,3000,14398,25320,12431,11871,8822,814,2782,1508,6094,0,0
tb0093,2633,3149,7668,3161,1963,13540,12574,11526,2375,12415,8096,6628,5231,11657,2769,3606,5015,3050,4158,2217,11909,4119,14545,10034,4431,16757,25934,14465,12486,11701,880,2950,1285,8033,0,0
h1183,2546,2273,7963,2847,1733,14056,14665,11181,3169,13144,9580,6911,5932,11757,2621,3879,6108,2669,3919,1824,9393,3391,16913,11643,3332,19028,28101,16740,13535,11638,868,2704,1347,7280,0,0
tb0247,2304,1574,7056,4400,2828,10489,16033,12620,2627,15262,7953,8387,6547,12400,2556,4179,5581,2155,4188,3366,8768,3218,12893,11142,2715,17276,26679,13425,12809,9966,1357,2979,1247,7260,1197268,1578319.154
tb0275,3103,2366,7973,4606,2189,11432,13640,12083,3341,15903,10112,8332,6714,11292,2546,4461,6352,2267,4048,2740,11383,3438,17818,11738,4587,18360,31655,16812,15284,10929,988,2743,1484,7356,0,0
tb0322,1624,1324,6870,3367,1607,7899,12751,7424,2681,12408,7604,6656,5252,7987,2033,3421,4209,2181,3633,1924,7886,2936,12523,10069,2549,14836,25249,13020,13751,9609,1060,2784,1071,6704,1097692,1362224.27
tb0349,2256,1388,5097,2963,1810,9929,11353,8706,1844,10292,7534,7234,3842,9355,1950,3944,4416,2416,3559,1792,8756,3245,11958,8333,2933,16393,22212,12296,10349,9043,824,2091,1045,5898,0,0
tb0456,2162,1791,5776,2604,1813,11101,11788,9591,2663,11358,8611,6518,5121,8020,2214,3619,5601,2084,3332,1999,10545,2988,13384,10360,3580,18584,29500,14074,10790,11415,1083,2631,1063,7765,0,0
tb0467,2007,2319,5561,2258,1742,8045,11467,8613,2383,9655,7236,5923,5278,8326,2055,3212,4686,2448,3438,1713,7124,3229,11144,8255,3279,15650,23734,11273,11662,7958,1135,2476,865,5794,1019221,1308247.17
tb0511,2109,1519,8573,3753,1689,12269,14296,10419,2741,15170,8367,6196,7099,10746,2644,4504,5553,2900,4259,2664,9380,4036,12178,10923,2568,21363,26252,15356,11612,8861,1383,2612,864,7079,1284652,1676747.108
tb0650,2692,2551,8847,2479,2138,12288,12455,11361,2794,12742,8078,5319,6042,10883,2383,3916,5760,3126,3602,1922,9360,3688,12790,10727,3022,17353,25419,12971,14329,11060,1407,2399,1127,7339,1204031,1529386.413
tb0716,2909,2314,8459,2705,1338,8997,13352,9314,2265,8704,7743,6661,5124,10206,2333,3951,5308,2504,2838,1493,9579,3954,16272,8832,2642,17810,25762,12162,12818,8832,986,2939,1115,5335,0,0
tb0717,2874,3252,7926,2585,1584,8962,11881,10579,2763,9717,9928,5608,5456,10988,2074,3655,6399,2706,3069,1909,9642,3956,16586,9669,3588,14997,24247,16024,12248,12053,1311,2517,1274,6699,1119014,1455169.819
tb1109,2716,1567,6335,3456,2041,14862,15856,11851,2779,15922,8531,7969,6093,13860,2722,4374,5152,2815,4285,2201,10250,4289,15623,9327,2954,19469,31476,15194,14983,11277,1422,3118,1214,8245,1241513,1591584.319
tb1313,2151,2923,5505,2714,1769,7611,11401,9653,2484,10220,8035,4995,4401,10790,1912,3498,5591,3132,4548,1671,9519,3262,12221,8952,2806,14831,22773,14101,12649,10476,1310,2695,1157,7482,1027331,1269535.788
tb1401,2740,2310,7326,3131,1801,12637,13772,10891,2400,14043,9599,6563,5831,11718,2843,4588,7242,3262,5003,2121,12930,4616,14637,11304,3552,19313,31419,15415,15591,12834,1550,2294,1373,8337,1223298,1595341.906
tb1524,2465,2814,8225,3840,2306,10687,15343,13272,3193,14327,7998,8608,4963,9467,2544,3695,5283,2675,5825,2055,15292,3510,14545,10915,2400,20576,26501,13597,13923,11486,1274,2941,1060,5953,0,0
tb2272,2128,2488,6192,2902,1741,7823,9345,11789,2578,11702,6878,5788,5135,9228,2120,3597,4809,2537,3684,2139,8471,4153,13069,7870,2577,17004,23866,12081,10828,11354,1323,2809,1000,5562,1049600,1344735.452
tb4111,2115,3138,5166,2644,2222,10667,12507,11821,2886,14145,8982,6248,4837,10840,2124,3677,4766,2855,3812,1637,9562,3616,15184,10135,3330,17714,21578,15271,12932,10037,1237,2710,1036,6640,1154173,1525523.087
tb4145,2029,2600,8192,3312,2640,9271,13573,12035,2699,11882,9344,8098,5946,13549,2087,4275,6144,3040,4555,2598,10768,3387,15730,11220,3008,17878,27225,13609,11744,11588,1351,1748,1217,7631,1221488,1656840.591
tb4179,3941,2531,7101,3325,2113,11631,14285,13704,2911,11478,9856,5209,5695,14660,2176,5025,6850,2957,5973,1798,11392,5167,13789,10879,2798,20940,33296,15624,15472,17510,1283,2684,1228,9822,1349069,1728551.012
tb4202,2316,2241,8754,4068,2000,10323,13414,13626,3095,13781,9838,7118,4805,12556,2580,4409,4980,2826,3695,2345,12918,3354,16386,11326,3320,19054,28455,15519,15990,13174,1121,2134,1571,9587,1277378,1675368.987
tb4216,3359,1159,7048,2598,2262,11352,12411,10190,2232,11582,7792,6763,5177,11368,2296,4125,5082,2831,3982,1732,8666,2622,15580,10171,3120,15842,25481,15549,11690,13247,928,1838,815,6167,1166088,1466354.883
tb4290,2904,2772,8495,3251,2070,12572,16127,15003,2874,16477,8293,6840,6092,13154,3013,4002,5717,2394,4725,2210,11052,3933,16369,11415,3292,19461,27075,15174,15299,13381,1230,2605,1278,7734,1410846,1713338.635
tb4331,1957,2412,6706,2772,1859,8564,12992,9196,2477,11864,7049,6172,4962,10510,1978,3372,5308,2171,3826,1656,8654,3638,12225,9592,1813,14892,23582,11805,11821,9372,1131,2512,1288,6962,1104399,1442337.139
tb4380,2501,1418,8268,2817,1532,8471,11432,11942,3318,9524,8483,7031,4937,11325,2043,4166,5708,2820,3256,2129,8064,3294,15183,10497,1889,16378,27155,13635,11753,13523,1210,3402,1010,7218,1127129,1487952.587
tb4398,2583,2005,7064,2876,2242,9463,10192,12071,2429,11137,7335,4937,5469,10049,2300,3470,5037,2334,3830,1869,10188,3495,14444,9471,1817,15558,26371,11126,13194,12546,1198,2760,1167,6310,1136085,1465076.425
tb4413,1544,1723,4556,1944,1379,6931,7511,7819,1834,8529,6361,4287,4540,7700,1736,3270,3801,1863,2884,1310,7910,2246,10957,6777,1651,11754,21563,9568,10067,7776,902,2100,953,5571,909737,1256185.366
tb4492,1783,1965,4932,3028,1132,7031,9101,6729,2186,10803,6223,5337,4723,8796,1753,2872,4959,1940,4063,1836,9685,3052,11115,8175,2559,10976,21276,11181,11316,10644,717,1458,1121,7337,966722,1354459.473
tb4573,2449,1461,6303,2756,1886,9307,12517,11337,2686,10936,8625,6811,4765,13743,2480,3583,6316,2922,4649,1833,8846,3641,13947,9485,2138,19555,26688,13008,14507,10911,1077,2933,1574,7648,1177239,1408233.242
tb4603,2942,2275,8389,2436,1913,8969,15927,9817,3486,11019,8036,6059,6963,11613,2006,3759,4973,2440,4566,1966,12135,4204,14319,10593,4024,17721,25936,13801,12694,14518,1120,3160,1012,8204,1237517,1615369.571
tb4670,2005,2063,7122,2896,1970,9338,11937,10462,3044,12912,7942,6247,4511,11091,1938,3341,5534,2683,4619,1878,9523,3388,13987,9766,2971,16598,21307,12854,11572,9569,1022,2160,1130,8150,1102146,1476277.518
tb4754,2210,1573,7899,3064,2323,10286,15203,12557,2343,11583,7526,6736,5577,11513,2184,3856,5343,2020,4265,1728,9215,3660,14931,10430,2912,17872,22557,15136,13522,13160,1179,2777,1302,7985,1145094,1479527.9
tb4771,2743,2570,6619,2673,1912,13096,15374,11601,3000,13018,8003,5979,5044,11441,2323,3659,5542,3020,4193,1900,8926,3615,12487,10589,2783,16216,21286,15535,12677,12665,1398,2545,1311,7543,1187288,1462318.886
tb4776,2553,2411,9739,3363,1625,9739,16223,11477,3122,15883,9394,7851,5680,13142,2025,4043,5360,2803,4221,2069,13070,3980,18358,11964,3482,20681,28371,17201,14973,11616,1289,3110,1289,8077,1296638,1700227.618
tb4801,3883,1885,8619,2612,1805,10391,13859,10952,3108,11882,8872,5118,6429,12838,2061,4389,5671,2754,4244,1535,12505,3742,16373,10111,3266,20405,27595,15118,14003,12078,954,1464,1103,7834,1277904,1666445.816
tb4847,2924,2852,8101,2945,1867,10789,16129,11627,2389,13951,8299,7030,5640,13571,2253,3651,4512,2990,3619,2319,11394,3742,15734,9880,3339,19166,23167,14626,14471,11382,1269,2538,1076,7470,1205178,1539776.513
tb5762,2879,2933,8684,3141,2378,13381,15176,11938,3382,13677,9366,8841,5593,13736,2046,4334,6298,2982,4339,2227,12024,4151,18517,12476,4453,21936,31128,13868,16171,14641,1055,2394,1771,8502,0,0
tb5914,2555,2506,6982,2635,1828,11180,12738,10731,3449,11143,9400,7040,5426,11801,2734,4085,6111,2781,3615,2136,9440,3555,15687,11056,3420,16546,26665,14480,11777,12552,1001,2664,1123,6808,0,0
tb5976,2073,1788,7742,2951,1838,10950,15116,12961,3182,14260,9245,8424,5001,11223,2607,3447,4937,2671,4547,2328,10074,3484,16918,11145,3292,19013,28960,14238,12647,10548,1108,2330,1051,7189,0,0
tb5985,2098,2184,6757,2597,2267,10729,13029,13664,3182,11286,8962,7199,5267,10181,2555,3313,4898,2318,3735,1846,11113,3627,16355,11540,3514,14612,24987,13269,11938,11174,816,2839,1195,6719,0,0
tb6082,2724,2134,6832,2321,1450,9185,12019,11067,3285,9751,7680,7420,5047,12884,2462,3450,5359,2421,3425,1969,9101,3571,13988,8653,2958,17171,22259,10816,12292,11466,1016,2597,956,7439,0,0
tb6150,2687,2161,4409,2830,1603,10178,11851,9690,2393,7814,6820,5648,3571,10220,1862,2246,4762,1948,3356,1631,8380,2703,11020,8101,2490,16202,20494,9866,10202,8485,879,2202,775,5522,0,0
tb6301,2543,2354,7718,3286,2088,11488,12602,10319,2569,11423,9178,7280,5423,9580,2451,2899,4814,2660,3884,1775,9923,3067,14255,10193,3476,16432,25226,13881,13344,11451,1168,2923,1008,7009,0,0
tb6366,3108,2232,8356,3347,1683,11707,14103,9782,2698,14952,8429,7042,5855,11955,2608,4683,6231,2291,4132,1997,10500,3872,13454,9553,3682,16999,27382,13339,12728,9811,1108,2057,1442,6599,0,0
tb6562,2313,1601,5781,2705,1564,10788,13090,9597,2205,9216,7873,5553,4111,9376,2366,3574,4387,2527,2809,1490,8715,3434,12993,9422,2147,13907,22801,12343,8581,9650,899,2326,934,6010,0,0
tb6601,2115,1719,5475,2256,1537,11126,12858,9514,2502,9402,7243,6776,4391,11210,1907,3462,4133,2402,4132,2145,8767,3892,11487,10250,2292,15294,23742,11266,11993,14342,857,2724,1349,6660,0,0
tb6631,2692,2332,5146,2095,1915,10531,12031,8656,2629,9179,7784,6611,4795,8702,2147,3298,5929,2377,4021,1510,8634,3685,12133,8971,2898,16792,22851,12281,11919,10243,859,3022,1050,5927,0,0
tb6812,2658,1718,5880,3459,2128,10941,14936,13752,2887,12683,8396,7037,5724,11563,3214,3489,5932,2445,4119,1983,9731,2639,14610,9996,2304,13961,25704,12440,15199,12664,726,3301,1188,7248,0,0
tb6813,2365,1830,6466,3258,1792,11472,14985,9681,3069,12326,7982,7583,5817,10796,2493,3586,4330,2299,3826,2002,9418,3837,13942,10947,2914,15530,25904,13046,11900,12247,817,2638,1038,7055,0,0
tb6842,2680,1814,8195,3215,1977,11846,13762,12945,2025,12693,7502,8927,4918,9747,2972,4164,4867,2577,3344,2367,11404,3397,15648,9425,2945,16780,29306,14673,13233,10837,780,2492,1145,6526,0,0
tb6930,2547,2811,5867,2879,2035,10753,11371,11113,2482,10578,7499,7288,5035,10845,2578,3736,5264,2220,3021,1918,9786,4087,12237,8216,3274,17017,19871,13200,12464,12127,641,3251,907,6088,0,0
tb7065,3054,3339,6754,2650,1935,11831,12504,9848,2702,12275,7882,5983,4824,10796,2412,4307,5228,2498,3697,1668,8243,4862,15295,9003,3059,16428,23809,10729,11055,10002,697,2430,1194,6314,0,0
tb7153,2294,2496,6555,3317,1989,11775,12823,13190,2947,10954,8582,5483,5467,10284,2134,3961,4626,2517,3940,1585,11678,3442,15250,10988,2957,17875,26097,13483,14062,11223,963,2323,1327,6830,0,0
tb7376,3385,3257,11766,4099,2418,12598,17155,15182,3929,14465,10328,10018,6633,14139,3322,5145,6553,2555,4501,2349,12504,4494,16310,13763,4573,27588,30983,16457,16652,12273,1212,2948,1564,6885,0,0
tb7428,3142,2015,5962,3864,1882,11512,13546,11015,2505,12181,8927,7098,4921,10810,2916,2920,4856,2580,3501,2432,9103,3008,13937,9390,3326,16377,23233,13745,12186,9940,923,2713,1112,7261,0,0
tb7457,2399,1951,6164,3114,1878,11071,13384,12434,2956,9818,9304,7533,6994,13912,2193,3727,6488,3072,5632,2159,10321,4045,9600,10052,2800,23754,28349,12822,13356,12309,1251,3207,1075,7467,1236549,1619498.477
tb7522,2513,1819,8265,3159,2406,12701,12391,11653,2377,15498,9439,6502,5918,10565,2197,3851,5007,2917,5043,2197,9667,3211,15674,10349,2737,15869,25175,16092,13672,12292,1056,3045,1480,9128,1216868,1623603.86
tb7772,2853,1743,7742,3837,1804,11595,15449,10034,3810,15843,10157,10394,5924,15172,2240,3419,5963,3089,3941,2747,10289,3401,15295,10673,3730,20026,27573,16792,14455,13621,1097,2888,1412,7980,1280264,1731488.687
tb8043,2218,3362,10510,2771,2155,11225,11467,15472,4960,15254,9449,8020,5255,11010,2155,5304,6819,2801,5658,2309,11323,3932,16874,11450,3940,22712,33593,15883,17375,12679,1376,3135,1327,9230,0,0
tb8068,2284,2266,6179,3081,2093,10396,12705,11418,2913,11129,8095,7760,4461,10879,2516,2865,4707,2335,3646,2109,8659,3777,12910,9642,2704,14846,23105,12926,11178,11242,801,2772,1296,6910,0,0
tb8082,2176,1811,4653,2933,1714,9613,10403,11909,2319,11269,7600,6030,4628,10440,1831,2846,5296,3026,4174,1908,7670,3039,10392,9155,2354,16494,18695,10520,12229,10904,1019,3031,1070,6702,1093588,1407929.442
tb8102,2863,3022,6478,2314,1618,10613,12502,11691,2802,12593,8124,7698,5948,14833,2077,3492,4508,2456,3621,1992,9431,3718,12258,9776,3655,16224,22992,11395,15582,10862,973,3016,1008,7500,1171892,1472086.002
tb8247,3279,1145,6735,2860,1519,9110,15831,12262,3012,12572,9424,7311,7018,13153,2300,3661,4974,2969,4285,1742,9225,3140,13820,10692,2290,19828,24971,16829,14200,10415,1307,2545,931,6736,1176259,1556108.141
tb8267,2682,1465,6966,3046,2166,10523,13333,11802,2674,12277,7525,4359,5781,12113,3316,3447,5826,2315,5193,1619,9706,4368,13615,11296,2459,20805,26192,15325,15329,12698,1557,2193,1558,7074,1221826,1513875.557
tb8403,2882,3764,6776,2698,2357,13904,16299,14890,4268,11982,10078,9285,6271,15050,2874,3760,7135,3104,4415,1915,12984,4060,15979,13543,3713,19371,29322,16668,15359,12004,1494,3728,1320,8732,0,0
tb8466,2776,2386,8792,3799,2391,10895,9210,12886,3158,12977,8983,8055,5983,9734,2467,3808,5062,2849,4745,2948,10802,3170,16017,9949,3152,16440,28061,12458,13473,14825,1109,2999,1364,8566,1248356,1586722.479
tb8503,2460,1739,6381,2480,1542,11095,11547,11988,2916,10073,9077,7789,5036,11942,2638,3290,7189,3050,3954,1930,9152,2996,13442,8655,2931,15002,24401,10210,13794,15018,730,2962,1314,6657,0,0
tb8605,2164,2378,7747,3778,2115,10395,12450,10531,3259,12773,8546,7416,5697,11413,2155,3914,4746,2327,4618,2461,10231,3928,14423,12570,2755,15731,25562,15420,13019,13665,1142,2184,1342,7257,1197733,1584208.303
tb8676,2729,1364,6172,2859,2032,10162,12957,11593,2786,10746,8393,5770,5555,11229,2414,3514,4771,2132,4148,2512,8889,2969,16147,9660,2526,14898,24863,11212,14773,10704,1210,2153,1268,8087,1043034,1337568.112
