rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
ta6946,2.459,2.856,2.765,1.807,3.989,2.67,2.33,2.708,2.364,2.034,2.552,1.944,2.444,2.945,2.467,2.305,2.724,3.024,2.662,1.579,1.733,2.869,2.501,2.209,2.939,2.533,2.928,1.923,2.88,2.497,2.761,3.867,2.09,3.39,2.45686,0,0
ta6957,2.623,2.375,2.423,1.698,3.582,2.748,2.233,2.811,2.617,2.038,2.463,1.983,2.036,2.519,2.837,2.232,2.606,2.578,2.093,1.595,1.995,2.567,2.452,2.272,2.418,2.222,2.785,1.928,2.923,2.5,2.552,3.746,2.653,3.093,2.37493,0,0
ta6966,2.713,2.742,2.631,1.759,3.634,2.704,2.42,2.855,2.429,2.179,2.589,2.193,2.568,3.058,2.706,2.343,2.526,2.791,2.561,1.418,2.032,2.499,2.451,2.365,2.931,2.274,2.817,2.054,2.913,2.513,2.667,3.925,2.678,3.279,2.50115,0,0
ta7006,2.556,2.639,2.68,1.857,4.172,2.826,2.465,2.756,2.299,2.213,2.939,2.148,2.696,2.898,2.603,2.31,2.829,2.684,2.529,1.575,1.987,2.623,2.403,2.611,2.892,2.409,2.983,2.111,2.992,2.608,3.368,4.364,2.563,3.322,2.53918,0,0
ta7019,2.709,2.806,2.807,1.907,3.054,2.732,2.655,2.89,3.122,2.156,2.589,2.216,2.103,3.12,2.754,2.298,2.635,2.684,2.438,1.539,2.025,2.492,2.758,2.485,2.596,2.348,3.061,2.298,2.886,2.663,3.337,3.991,2.664,3.287,2.57556,0,0
ta7036,2.608,2.714,2.808,1.809,4.079,3.056,2.674,3.047,2.499,2.259,2.91,1.999,2.773,3.04,2.906,2.636,2.742,3.066,2.817,1.624,2.045,2.743,2.81,2.417,3.012,2.515,3.178,2.019,3.008,2.576,3.285,4.162,2.449,3.596,2.65054,0,0
ta7039,2.665,2.843,3.135,1.885,3.811,2.973,2.794,3,2.848,2.256,2.804,2.092,2.607,3.148,2.731,2.594,2.862,2.905,2.83,1.428,2.151,2.639,2.681,2.672,2.865,2.596,3.344,2.311,2.958,2.873,3.525,4.391,2.596,3.297,2.70269,0,0
ta7067,2.483,2.484,2.557,1.571,4.348,2.658,2.362,2.756,2.231,2.052,2.401,1.943,2.161,2.653,2.815,2.297,2.542,2.523,2.291,1.316,1.871,2.328,2.321,2.232,2.989,2.274,2.724,2.043,2.905,2.444,2.517,3.99,2.36,3.215,2.35871,0,0
ta7071,2.693,2.74,2.664,1.574,3.853,2.683,2.51,2.97,2.463,1.967,2.451,1.928,2.317,3.036,2.755,2.291,2.432,2.584,2.445,1.439,1.802,2.466,2.6,2.322,2.767,2.368,2.902,1.991,2.68,2.473,3.032,3.552,1.89,3.088,2.44081,0,0
ta7093,2.561,2.261,2.39,1.823,4.225,2.994,2.153,2.958,2.585,2.087,2.39,1.786,2.245,2.93,2.497,2.092,2.844,2.996,2.259,1.448,1.778,2.337,2.181,2.078,2.676,2.25,2.699,1.916,2.752,2.275,2.513,3.354,2.245,2.988,2.34027,0,0
ta7096,2.615,2.627,2.76,1.796,3.393,2.745,2.414,2.994,2.642,2.278,2.719,2.037,2.244,3.026,2.262,2.323,2.838,2.484,2.55,1.505,1.947,2.601,2.502,2.262,2.629,2.266,2.885,2.036,3.039,2.356,3.144,3.688,2.336,3.347,2.47949,0,0
ta7121,2.586,2.707,2.655,1.608,3.747,2.593,2.553,2.547,2.632,2.103,2.145,2.039,2.245,2.386,3.114,2.26,2.504,2.422,2.102,1.436,2.008,2.487,2.385,2.397,2.657,2.214,2.732,2.249,2.564,2.431,2.506,3.532,2.31,3.02,2.38747,0,0
ta7124,2.64,2.621,2.44,1.862,3.727,2.781,2.486,2.863,2.383,2.168,2.533,1.986,2.478,2.905,2.86,2.5,2.97,2.684,2.584,1.466,2.001,2.539,2.442,2.611,2.903,2.407,2.827,2.205,2.89,2.738,2.986,3.922,2.31,3.347,2.53437,0,0
ta7139,2.733,2.407,2.36,1.671,3.191,2.855,2.291,2.923,2.996,2.109,2.6,2.141,2.325,2.89,2.055,1.929,2.697,2.925,2.628,1.465,2.073,2.613,2.146,2.328,2.878,2.506,2.86,1.895,2.856,2.552,2.688,4.62,2.363,3.245,2.44828,0,0
ta7161,2.791,2.505,2.618,1.872,4.149,2.82,2.571,2.854,2.74,2.137,2.732,2.033,2.282,2.989,2.747,2.374,2.879,2.771,2.586,1.623,1.979,2.753,2.359,2.477,2.787,2.292,2.87,2.167,2.881,2.589,3.187,4.154,2.176,3.264,2.5224,0,0
ta7165,2.474,2.669,2.668,1.864,3.151,2.71,2.411,2.934,2.435,2.142,2.706,1.974,2.328,3.061,2.453,2.194,2.664,3.019,2.527,1.436,1.798,2.652,2.417,2.307,2.962,2.334,2.857,2.06,3.081,2.569,2.856,3.709,2.353,3.375,2.49537,0,0
ta7193,2.18,2.603,2.427,1.743,3.844,2.47,2.199,2.511,2.404,1.959,2.51,1.688,2.06,2.653,2.468,2.171,2.602,2.554,2.353,1.366,1.812,2.355,2.267,2.237,2.695,2.247,2.588,1.927,2.614,2.338,2.817,3.505,2.236,3.124,2.28122,0,0
ta7196,2.908,2.847,2.925,1.933,4.255,2.954,2.756,3.081,2.78,2.331,2.731,2.089,2.386,3.247,2.877,2.737,2.813,3.076,2.988,1.559,2.306,2.633,2.875,2.679,3.012,2.756,3.301,2.394,3.332,2.953,2.805,4.209,2.362,3.458,2.76527,0,0
ta7207,2.626,2.697,2.804,1.803,3.462,2.869,2.522,2.903,2.209,2.246,2.888,2.107,2.489,2.998,2.881,2.317,3.001,2.716,2.485,1.405,1.834,2.534,2.62,2.527,3.053,2.423,2.98,2.192,3.01,2.527,2.428,4.329,2.434,3.539,2.56753,0,0
ta7221,2.889,2.738,2.769,1.864,4.072,2.943,2.621,3.071,2.282,2.275,2.763,2.185,2.314,2.745,2.812,2.679,3.012,2.829,2.694,1.54,2.064,2.734,2.837,2.483,3.236,2.378,3.206,2.462,3.013,2.827,3.334,4.1,2.575,3.558,2.65985,0,0
ta7224,2.553,2.66,2.489,1.713,3.172,2.781,2.323,2.516,2.384,2.023,2.422,2.132,2.293,2.743,2.353,2.142,2.474,2.774,2.279,1.373,1.923,2.203,2.386,2.367,2.718,2.213,2.58,1.981,2.726,2.415,2.899,3.964,2.194,3.18,2.35973,0,0
ta7248,2.698,2.65,2.552,1.779,4.131,2.967,2.533,2.889,2.352,2.249,2.63,2.162,2.19,2.932,2.748,2.429,2.742,2.856,2.428,1.498,2.016,2.61,2.508,2.429,2.502,2.307,2.82,2.206,3.11,2.69,3.089,3.739,2.25,3.161,2.53087,0,0
ta7251,2.515,2.865,2.559,1.811,3.953,2.922,2.314,3.084,2.467,2.242,2.586,1.864,2.237,2.965,3.721,2.468,2.792,2.955,2.777,1.493,1.951,2.689,2.399,2.239,3.282,2.321,2.872,2.066,3.004,2.559,2.968,3.955,2.683,3.525,2.51182,0,0
ta7264,2.522,2.198,2.264,1.557,3.627,2.828,2.267,2.707,2.583,2.11,2.385,2.047,2.332,2.889,2.459,2.163,2.439,2.496,2.431,1.366,1.813,2.381,2.31,2.379,2.964,2.208,2.722,2.048,2.754,2.37,3.076,4.056,2.129,3.164,2.37708,0,0
ta7279,2.674,3.023,2.598,1.703,2.856,2.784,2.47,3.128,2.463,2.165,2.669,1.953,2.443,3.184,2.614,2.356,2.681,2.5,2.421,1.554,2.242,2.613,2.665,2.506,3.144,2.308,2.822,2.126,3.095,2.755,3.035,4.211,2.724,3.337,2.56373,0,0
ta7290,2.359,2.487,2.57,1.673,3.857,2.749,2.357,2.928,2.173,2.074,2.498,2.173,2.122,2.716,2.333,2.295,2.856,2.456,2.249,1.481,1.989,2.343,2.549,2.215,2.897,2.305,2.743,2.058,2.947,2.577,2.222,3.884,2.316,3.281,2.4306,0,0
ta7317,2.631,2.018,2.338,1.742,3.673,2.655,2.268,2.658,2.125,2.005,2.635,1.942,2.085,2.862,3.011,2.135,2.496,2.544,2.538,1.386,2.077,2.357,2.366,2.093,2.212,2.3,2.53,2.058,2.677,2.401,2.475,3.674,2.187,2.9,2.33502,0,0
ta7329,2.47,2.45,2.527,1.848,3.989,2.836,2.361,2.756,2.225,2.28,2.525,2,2.552,2.763,2.839,2.503,2.54,2.757,2.501,1.532,2.094,2.532,2.537,2.369,2.948,2.344,2.845,2.165,3.001,2.625,2.761,4.211,2.524,3.3,2.51798,0,0
ta7331,2.676,2.567,2.643,1.887,4.053,2.737,2.495,2.852,2.575,2.091,2.834,1.982,2.499,2.979,2.602,2.318,2.841,2.906,2.642,1.343,2.054,2.566,2.557,2.463,2.927,2.385,3.047,2.202,2.889,2.519,2.534,4.099,2.365,3.231,2.54265,0,0
ta7350,2.428,2.292,2.547,1.752,3.634,2.694,2.297,2.874,2.167,2.033,2.519,2.074,2.449,2.86,2.403,2.27,2.772,2.749,2.43,1.381,1.863,2.373,2.481,2.339,2.833,2.287,2.814,1.979,2.86,2.41,2.567,4.13,1.964,3.157,2.41359,0,0
ta7375,3.037,2.554,2.907,1.792,3.959,2.851,2.698,2.947,2.651,2.398,2.598,2.042,2.303,2.823,3.301,2.492,2.609,2.676,2.527,1.628,2.222,2.517,2.637,2.611,2.894,2.306,3.001,2.279,3.074,2.772,2.627,3.796,2.384,3.381,2.61432,0,0
ta7387,2.28,2.637,2.879,1.89,3.334,2.857,2.474,2.959,2.481,2.247,2.507,1.878,2.151,2.861,2.918,2.28,2.575,2.81,2.641,1.6,1.987,2.531,2.593,2.516,2.714,2.338,2.937,2.173,2.717,2.511,2.995,3.331,2.029,3.332,2.50388,0,0
ta7389,2.131,2.605,2.68,1.794,2.636,2.761,2.339,2.721,2.603,2.043,2.306,1.982,1.972,2.665,2.549,2.278,2.547,2.759,2.333,1.555,1.859,2.559,2.472,2.364,2.681,2.202,2.694,2.086,2.559,2.515,2.647,4.214,2.362,3.052,2.37063,0,0
ta7406,2.757,2.725,2.522,1.611,3.252,2.689,2.522,2.99,2.328,2.108,2.538,1.987,2.4,2.926,2.565,2.347,2.828,2.787,2.288,1.416,2.089,2.475,2.566,2.219,3.14,2.318,2.751,2.147,3.003,2.682,2.654,3.893,2.402,3.478,2.49585,0,0
ta7436,2.939,2.629,2.589,1.849,3.553,2.656,2.561,2.917,2.538,1.932,2.514,1.999,2.102,2.951,2.12,2.349,2.722,2.52,2.461,1.578,1.913,2.478,2.518,2.329,2.905,2.328,2.939,2.023,3.002,2.485,2.678,4.321,1.907,3.154,2.45342,0,0
ta7451,2.134,2.572,2.388,1.646,3.803,2.459,2.188,2.323,2.372,1.907,2.308,1.884,2.035,2.322,3.067,2.105,2.247,2.389,2.134,1.393,1.696,2.492,2.322,2.149,2.332,2.074,2.426,1.891,2.467,2.078,2.542,3.845,2.099,2.837,2.19229,0,0
ta7454,2.919,2.195,1.973,1.766,3.215,2.838,2.288,2.871,2.37,2.046,2.585,1.906,2.319,2.812,2.583,2.179,2.722,2.531,2.329,1.454,1.887,2.506,2.253,2.355,2.944,2.415,2.831,1.956,2.741,2.417,2.573,3.871,2.206,3.024,2.38771,0,0
ta7484,2.629,2.955,2.777,2.138,3.544,2.819,2.48,2.803,2.198,2.239,2.836,1.954,2.573,2.934,2.848,2.401,2.689,2.917,2.374,1.56,2.087,2.631,2.612,2.41,3.203,2.435,3.062,2.256,2.844,2.759,3.012,3.858,2.282,3.314,2.56757,0,0
ta7508,2.532,2.498,2.404,1.711,4.477,2.86,2.241,2.776,2.459,2.196,2.51,2,2.273,2.887,2.889,2.243,2.746,2.723,2.653,1.226,1.809,2.386,2.351,2.146,2.641,2.266,2.727,2.014,2.782,2.31,2.433,4.189,2.098,3.312,2.40452,0,0
ta7521,2.788,2.076,2.554,1.872,4.159,2.931,2.649,2.909,2.213,2.368,2.423,2.16,2.34,2.842,3.204,2.55,2.651,2.839,2.559,1.666,2.29,2.533,2.71,2.626,2.646,2.228,2.911,2.406,3.048,2.911,2.565,4.381,2.258,3.508,2.61092,0,0
ta7523,2.517,3.046,2.752,1.882,3.778,2.934,2.612,2.893,2.774,2.181,2.865,2.089,2.534,2.563,2.876,2.492,2.816,2.887,2.673,1.65,2.311,2.911,2.534,2.63,2.685,2.319,2.997,2.348,2.881,2.653,2.575,3.879,2.286,3.379,2.60105,0,0
ta7538,2.476,2.757,2.668,1.965,3.859,2.712,2.626,2.817,2.427,2.34,2.847,2.045,2.453,2.705,2.764,2.443,2.368,2.738,2.425,1.42,1.973,2.71,2.482,2.477,3.106,2.273,2.928,2.261,2.818,2.445,2.612,3.581,2.428,3.042,2.52347,0,0
ta8048,2.951,2.814,2.562,1.744,4.211,2.949,2.554,2.718,2.581,2.197,2.786,2.154,2.356,2.987,3.125,2.387,3.04,2.76,2.725,1.426,2.02,2.607,2.481,2.458,2.886,2.323,2.868,2.107,3.254,2.767,2.519,4.177,2.703,3.423,2.56401,0,0
ta8064,2.516,2.389,2.566,1.743,3.606,2.787,2.452,2.587,2.16,2.203,2.48,2.005,2.172,2.515,3.026,2.427,2.611,2.293,2.4,1.479,1.93,2.531,2.566,2.347,2.4,2.15,2.849,2.093,2.806,2.434,2.478,3.685,2.515,2.979,2.40265,0,0
ta8090,2.912,2.531,2.736,1.782,4.184,2.957,2.478,2.767,2.746,2.423,2.597,2.147,2.138,2.676,3.181,2.423,2.764,2.811,2.369,1.383,2.004,2.572,2.785,2.569,2.792,2.282,2.924,2.231,2.952,2.69,2.536,3.717,2.679,3.457,2.57294,0,0
ta8106,2.813,2.662,2.732,1.859,3.321,2.813,2.306,2.816,2.367,1.937,2.494,1.931,2.528,2.915,2.535,2.508,2.59,2.765,2.308,1.448,1.851,2.712,2.511,2.34,3.233,2.283,2.935,2.033,2.711,2.478,2.373,4.014,2.188,3.118,2.4337,0,0
ta8121,2.598,3.094,2.438,1.979,3.197,2.688,2.379,2.73,2.949,2.26,2.584,2.147,2.416,2.873,2.167,2.089,2.627,2.473,2.555,1.496,1.831,2.626,2.259,2.319,2.874,2.243,2.743,2.002,2.808,2.586,3.009,3.618,2.861,3.157,2.42935,0,0
ta8133,2.643,3.182,2.893,1.774,3.673,2.682,2.592,2.887,2.672,2.156,2.74,2.097,2.562,2.966,2.115,2.44,2.759,2.869,2.635,1.443,1.891,2.765,2.742,2.531,2.983,2.435,2.911,2.098,2.871,2.654,2.829,3.942,2.326,3.304,2.56212,0,0
ta8155,2.776,2.509,2.968,1.802,2.964,2.865,2.496,2.892,2.558,2.073,2.638,2.048,2.409,3.01,2.771,2.273,2.918,3.284,2.609,1.474,1.96,2.703,2.703,2.433,3.013,2.627,3.074,2.132,3.066,2.621,2.923,3.812,2.302,3.277,2.58687,0,0
ta8166,2.194,2.393,2.571,1.844,3.245,2.812,2.241,2.724,2.531,2.141,2.757,2.003,2.303,2.73,3.031,2.398,2.66,2.724,2.474,1.36,1.967,2.45,2.534,2.25,3.123,2.412,2.857,2.07,2.836,2.422,2.824,4.045,2.368,3.148,2.45026,0,0
ta8168,2.492,2.316,2.702,1.865,3.576,2.709,2.527,2.79,2.375,2.139,2.532,2.169,2.3,2.774,2.519,2.352,2.812,2.459,2.437,1.506,2.064,2.385,2.605,2.403,2.785,2.357,2.738,2.18,2.981,2.631,2.778,4.456,2.057,3.156,2.49644,0,0
ta8193,2.438,2.642,2.631,1.563,3.395,2.603,2.32,2.952,2.55,2.046,2.982,1.884,2.555,2.714,2.892,2.227,2.537,3.086,2.47,1.414,1.767,2.438,2.438,2.387,2.991,2.354,2.971,1.897,2.809,2.474,2.755,3.546,1.884,3.231,2.43695,0,0
ta8223,2.583,2.53,2.611,1.689,3.505,2.721,2.486,3.033,2.393,2.225,2.663,2.034,2.415,3.096,2.782,2.495,2.636,2.799,2.501,1.455,2.079,2.502,2.555,2.52,3.261,2.317,2.912,2.007,2.986,2.587,2.717,3.563,2.392,3.106,2.52455,0,0
ta8351,2.445,2.678,2.75,1.668,4.05,2.781,2.585,2.908,2.322,2.082,2.424,2.027,2.06,2.855,2.749,2.438,2.523,2.749,2.622,1.372,2,2.444,2.568,2.549,2.917,2.194,2.967,2.182,2.796,2.689,2.893,4.049,2.243,3.234,2.51234,0,0
ta8378,2.443,2.4,2.452,1.67,3.485,2.825,2.202,2.697,1.995,2.083,2.4,1.765,2.305,2.85,3.018,2.159,2.664,2.287,2.276,1.557,1.921,2.438,2.357,2.188,2.906,2.141,2.616,1.956,2.627,2.351,2.515,3.926,2.326,2.993,2.34241,0,0
ta8391,2.548,2.243,2.697,1.645,3.643,2.652,2.465,2.681,2.5,2.025,2.218,1.872,2.175,2.74,2.517,2.151,2.711,2.577,2.273,1.439,1.758,2.451,2.411,2.076,2.383,2.177,2.729,2.024,2.574,2.584,2.706,4.287,2.192,3.154,2.35172,0,0
ta8394,2.83,2.507,2.564,1.84,3.765,2.755,2.48,2.537,2.329,1.998,2.409,1.825,2.358,2.71,2.412,2.479,2.432,2.801,2.42,1.3,2.011,2.5,2.372,2.274,2.631,2.247,2.791,2.111,2.879,2.512,2.81,3.735,2.173,3.107,2.40262,0,0
ta8412,2.578,2.762,2.435,1.762,3.446,2.725,2.369,2.734,2.262,2.288,2.398,1.946,2.128,2.862,2.43,2.093,2.309,2.814,2.335,1.323,1.99,2.243,2.457,2.328,2.756,2.209,2.572,2.004,2.911,2.488,2.428,4.004,1.897,2.948,2.39449,0,0
ta8424,2.666,2.208,2.733,1.724,3.181,2.595,2.462,2.604,2.607,1.945,2.285,2.134,2.358,2.596,2.421,2.304,2.67,2.795,2.431,1.451,1.94,2.562,2.624,2.288,2.483,2.239,2.649,1.935,2.538,2.464,2.806,3.894,1.982,3.001,2.3853,0,0
ta8438,2.561,2.672,2.764,1.628,3.105,2.599,2.512,3.009,2.528,2.308,2.846,1.965,2.272,2.789,2.892,2.497,2.693,2.745,2.56,1.563,1.987,2.731,2.592,2.406,2.436,2.527,2.966,2.059,3.027,2.489,2.7,3.994,2.175,3.266,2.53441,0,0
ta8566,2.893,2.425,2.86,1.994,3.72,2.828,2.557,2.767,2.603,2.512,2.669,2.034,2.446,2.95,3.023,2.448,2.828,2.805,2.688,1.495,2.1,2.533,2.626,2.595,2.945,2.324,2.88,2.264,2.937,2.632,2.738,4.101,2.91,3.372,2.59039,0,0
ta8597,2.631,2.622,2.498,2.031,3.58,2.961,2.518,3.036,2.462,2.31,2.551,2.243,2.347,3.013,3.289,2.398,2.938,2.824,2.663,1.762,1.865,2.514,2.429,2.423,2.73,2.256,2.877,2.092,3.112,2.596,2.94,4.219,2.611,3.42,2.55232,0,0
ta8653,2.454,2.553,2.742,1.717,3.822,3.024,2.427,2.763,2.586,2.314,2.77,2.04,2.208,2.592,2.898,2.434,2.559,2.416,2.54,1.636,2.027,2.584,2.697,2.345,2.862,2.324,2.969,2.139,2.872,2.648,2.948,3.731,2.469,3.351,2.5266,0,0
ta8656,2.658,2.411,2.77,1.827,3.824,2.585,2.417,2.678,2.404,2.233,2.563,2.047,2.52,2.669,2.69,2.309,2.711,2.527,2.483,1.56,2.051,2.607,2.459,2.286,2.919,2.468,2.872,2.136,2.86,2.552,2.835,3.557,3.016,3.166,2.48677,1146487,1485248.854
ta8667,2.294,2.198,2.571,1.854,3.887,2.453,2.489,2.373,2.631,2.189,2.381,1.943,2.489,2.629,2.744,2.035,2.481,1.968,2.225,1.52,1.901,2.37,2.203,2.191,2.87,2.23,2.763,2.09,2.728,2.464,2.069,4.096,1.935,2.94,2.34807,0,0
ta8679,2.707,2.271,2.543,1.766,3.939,3.147,2.425,2.794,2.702,2.324,2.303,2.193,2.175,3.069,2.942,2.195,2.769,2.608,2.454,1.352,2.032,2.479,2.475,2.484,2.986,2.217,2.825,2.187,3.006,2.768,2.834,3.828,2.389,3.021,2.51498,0,0
ta8711,2.872,2.617,2.806,1.807,3.628,2.728,2.554,2.733,2.576,2.182,2.676,2.054,2.346,2.808,2.967,2.326,2.761,2.846,2.515,1.663,1.987,2.399,2.541,2.448,2.732,2.155,2.908,2.161,3.072,2.5,2.979,3.842,2.719,3.38,2.52257,0,0
ta8730,2.729,2.385,2.775,1.704,3.267,2.894,2.553,2.675,2.316,2.216,2.673,2.104,2.598,2.768,2.644,2.228,2.734,2.735,2.559,1.355,1.796,2.582,2.542,2.408,2.811,2.384,3.014,2.113,2.919,2.462,2.85,3.679,2.369,3.088,2.50342,0,0
ta8763,2.569,2.554,2.521,1.73,3.748,2.647,2.37,2.695,1.979,2.18,2.398,1.84,2.203,2.67,2.752,2.34,2.663,2.424,2.369,1.424,1.865,2.578,2.498,2.438,2.66,2.265,2.761,2.024,2.469,2.472,2.643,3.467,1.834,2.978,2.38903,0,0
ta8798,2.508,2.676,2.59,1.769,3.875,2.754,2.269,2.675,2.616,1.93,2.379,1.967,2.266,2.655,2.861,2.343,2.616,2.641,2.392,1.386,1.913,2.559,2.386,2.168,2.516,2.341,2.945,1.923,2.711,2.393,2.491,4.021,1.86,3.231,2.38239,0,0
ta8837,2.748,2.799,2.863,1.804,4.548,2.819,2.72,2.852,2.44,2.342,2.638,2.026,2.708,2.812,2.678,2.355,2.789,2.846,2.457,1.497,2.04,2.545,2.39,2.41,3.097,2.462,2.996,2.296,2.921,2.655,2.864,4.269,2.058,3.344,2.57063,0,0
ta8864,2.699,2.802,2.575,1.581,3.796,2.727,2.567,2.683,2.36,2.008,2.29,1.841,2.229,2.639,3.014,2.116,2.512,2.478,2.366,1.552,2.024,2.609,2.432,2.388,2.686,2.289,2.889,2.082,2.712,2.707,2.693,3.588,2.124,3.021,2.41718,0,0
ta8895,2.63,2.469,2.599,1.58,3.672,2.885,2.447,2.639,2.389,2.173,2.308,1.955,2.287,2.822,2.55,2.398,2.634,2.399,2.366,1.347,1.941,2.277,2.496,2.307,2.611,2.249,2.717,2.121,2.905,2.571,2.516,3.701,2.313,3.322,2.42945,0,0
ta8915,2.6,2.642,2.569,1.913,3.68,2.85,2.392,2.774,2.636,2.089,2.714,2.041,2.5,2.976,2.824,2.182,2.792,2.847,2.591,1.495,1.845,2.574,2.469,2.336,3.007,2.334,2.81,2.011,2.838,2.316,2.569,3.582,2.472,3.168,2.45257,0,0
ta8938,2.765,2.566,2.786,1.816,3.442,2.779,2.495,2.768,2.632,1.977,2.822,1.986,2.369,2.891,2.96,2.526,2.785,2.709,2.474,1.564,1.925,2.532,2.734,2.58,2.809,2.275,2.837,2.308,2.945,2.573,3.172,4.08,2.645,3.427,2.55674,0,0
ta8952,2.612,2.167,2.29,1.881,3.175,2.794,2.273,2.583,2.352,2.258,2.694,2.227,2.373,2.487,3.164,2.343,2.513,2.688,2.181,1.562,2.011,2.466,2.278,2.359,2.838,2.25,2.534,2.05,2.945,2.372,2.953,3.787,2.188,3.381,2.38874,0,0
ta9010,2.792,2.424,2.752,1.82,4,2.865,2.569,2.877,2.601,2.235,2.675,2.069,2.341,2.861,3.176,2.544,2.506,2.619,2.288,1.493,2.149,2.538,2.7,2.389,2.752,2.252,2.901,2.16,2.892,2.707,3.287,4.182,2.382,3.278,2.52961,0,0
ta9031,2.658,2.339,2.772,1.778,2.893,2.717,2.472,2.875,2.387,2.104,2.518,1.995,2.11,2.773,2.798,2.333,2.664,2.874,2.416,1.509,1.999,2.37,2.67,2.248,2.748,2.405,2.807,2.001,2.72,2.519,2.439,3.589,2.476,3.136,2.45243,0,0
ta9068,2.565,2.651,2.469,1.799,3.744,2.658,2.365,2.707,2.448,1.991,2.665,2,2.649,2.887,3.192,2.294,2.593,3.156,2.473,1.475,1.889,2.628,2.421,2.43,2.968,2.452,3.025,2.079,2.683,2.396,3.451,4.18,1.908,3.069,2.44381,0,0
ta9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ta9145,2.547,2.636,2.48,1.813,3.929,2.836,2.602,2.918,2.564,2.31,2.461,2.013,2.124,2.91,2.359,2.54,2.644,2.675,2.544,1.479,1.976,2.701,2.562,2.523,2.742,2.358,2.918,2.381,2.987,2.608,2.933,4.146,2.596,3.212,2.54309,0,0
ta9276,2.406,2.355,2.703,2.015,3.508,2.694,2.494,2.745,2.628,2.229,2.623,2.199,2.358,2.696,3.155,2.409,2.726,2.671,2.501,1.478,2.12,2.582,2.654,2.516,2.909,2.433,2.881,2.136,2.92,2.622,2.934,3.891,2.349,3.172,2.52471,1051848,1392703.946
tb0027,2.835,2.621,2.684,1.623,3.938,2.633,2.514,2.694,2.473,2.042,2.592,1.948,2.529,3.021,2.572,2.36,2.648,2.578,2.533,1.355,1.861,2.664,2.367,2.46,2.716,2.603,2.88,2.09,2.924,2.523,2.707,3.256,2.019,3.3,2.47688,0,0
tb0065,2.466,2.827,2.704,1.486,4.061,2.583,2.456,2.644,2.568,2.076,2.62,1.871,2.313,2.681,2.742,2.476,2.699,2.806,2.432,1.432,1.914,2.571,2.51,2.246,2.607,2.368,3.015,2.042,2.818,2.486,2.499,3.617,2.084,3.257,2.44393,0,0
tb0093,2.427,2.476,2.727,1.736,3.153,2.929,2.392,2.599,2.716,2.204,2.766,2.011,2.212,2.498,2.878,2.467,2.429,2.333,2.568,1.575,2.011,2.615,2.662,2.341,2.782,2.24,2.93,2.088,2.669,2.612,2.932,3.166,2.409,3.387,2.46765,0,0
h1183,2.332,2.778,2.746,1.738,3.814,3.005,2.456,2.7,2.694,2.134,2.671,2.005,2.478,2.74,2.487,2.349,2.698,2.439,2.117,1.398,1.932,2.586,2.471,2.484,3.205,2.348,2.873,2.19,2.686,2.464,3.126,3.631,2.154,3.135,2.48277,0,0
tb0247,2.392,2.402,2.673,1.926,3.969,2.669,2.446,2.718,2.524,2.081,2.6,1.937,2.566,2.555,2.709,2.392,2.8,2.957,2.75,1.494,1.89,2.397,2.525,2.367,3.282,2.631,2.923,2.188,2.916,2.583,3.451,3.991,2.427,3.265,2.48862,1197268,1578319.154
tb0275,2.579,2.519,2.786,1.989,3.635,2.77,2.385,2.85,2.368,2.152,2.648,2.032,2.462,2.751,2.941,2.368,2.687,2.545,2.386,1.498,2.033,2.6,2.517,2.38,2.633,2.337,2.841,2.045,2.956,2.379,2.692,3.919,2.194,3.061,2.46797,0,0
tb0322,2.421,2.527,2.554,1.994,3.261,2.692,2.524,2.857,2.846,2.218,2.777,2.028,2.62,2.964,2.622,2.575,2.868,2.896,2.802,1.671,1.963,2.445,2.395,2.588,3.353,2.579,2.921,2.206,2.953,2.653,3.065,4.124,2.58,3.145,2.55579,1097692,1362224.27
tb0349,2.246,2.478,2.522,1.662,3.965,2.714,2.251,2.658,2.397,2.144,2.634,1.841,2.345,2.358,2.235,2.06,2.405,2.733,2.446,1.366,1.854,2.439,2.338,2.298,2.763,2.429,2.706,2.023,2.586,2.203,2.992,4.141,1.972,2.921,2.34744,0,0
