"","SubjectID","Project","age.tested","towre.w.ipm","towre.nw.ipm","wj3.wid.raw","wj3.watt.raw","ppvt.raw","wasi.matr.raw","wj3.rcomp.raw"
"500","4029",3,18.5,122.6666667,101.1428571,66,28,194,16,37
"501","4030",3,16.92,147.1428571,77.33333333,69,30,201,19,38
"502","4031",3,16.92,125.3333333,65.33333333,63,22,192,26,35.5
"503","4034",3,18.25,113.3333333,85.90909091,76,32,214,25,46
"504","4035",3,18,77.33333333,32,60,21,185.9175,19,33.4066666666667
"505","4036",3,17.34,112,77.33333333,61,27,178,18,31
"506","4037",3,13.34,90.66666667,76,66,29,193,20,33
"507","4038",3,18.75,190.4180653,115.4204158,75,32,219,25,44
"508","4039",3,18.67,132,93.84615385,75,30,215,25,41
"509","4040",3,15.67,141.5286913,78.66666667,71,32,209,26,36
"510","4043",3,14.67,117.3333333,62.66666667,60,23,181.375,15,33
"511","4044",3,18.42,122.6666667,70.66666667,69,26,199,23,41
"512","4047",3,16.84,122.6666667,68,61,27,201,21,37
"513","4048",3,18.25,140.4545455,73.05080777,66,30,196,23,33
"514","4049",3,14.5,124,74.66666667,66,24,188.51,19,34.06
"515","4051",3,14.34,110.6666667,73.33333333,68,32,181,19.27,35
"516","4053",3,15.5,113.3333333,68,63,28,169.38,12,28
"517","4054",3,16.92,121.3333333,68,65,30,182.986666666667,19,33.41
"518","4055",3,17.5,134.6666667,86.60785886,63,26,179,18,33
"519","4056",3,18.67,105.3333333,49.33333333,70,30,179,23,36
"520","4057",3,18.17,114.6666667,60,68,30,206,20,36
"521","4058",3,17.59,98.66666667,52,64,31,165.7375,9,23
"522","4059",3,18.75,94.66666667,76,69,29,209,25,37
"523","4060",3,18.67,116,78.66666667,71,32,210,26,41
"524","4061",3,17.84,109.3333333,41.33333333,61,22,183.826666666667,15,32.855
"525","4062",3,15.09,147.3885047,106.2394604,75,31,213,23,42
"526","4063",3,18.25,124,62.66666667,63,23,188,22,33
"527","4064",3,15.42,113.3333333,69.33333333,68,27,208,24,38
"528","4065",3,15.25,117.3333333,90.73170732,73,32,213,23,40
"529","4066",3,14.34,112,64,70,32,196.7185,20,37.234
"530","4067",3,15.84,136,78.66666667,72,31,206.523333333333,24,38.84
"531","4068",3,15.17,112,78.66666667,72,28,210,25,39
"532","4069",3,15.09,108,70.66666667,66.21,27.1525,195.076,22,35.3866666666667
"533","4070",3,17.25,120,65.33333333,66,24,175,21,32
"534","4071",3,16.92,124,73.33333333,71,30,198,24,38
"535","4072",3,14.59,110.8587568658,71.2767882258,71,32,199.991833333333,20,37.77
"536","4074",3,14.5,114.6666667,62.66666667,59,17,173.25,12,32.01
"537","4075",3,14.67,114.6666667,45.33333333,67,26,194,20,33
"538","4078",3,13.75,94.66666667,50.66666667,66,28,181,14,32
"539","4080",3,17.25,88,74.66666667,76,31,205,21,39
"540","4081",3,18.34,138.6666667,85.67208272,74,31,216,26,42
"541","4083",3,15.34,110.6666667,69.33333333,68,27,202,25,45
"542","4084",3,18.34,125.3333333,77.86976952,71,32,208,25,40
"543","4085",3,18.09,82.66666667,52,64,27,184,18,36
"544","4086",3,15.92,109.3333333,66.66666667,65.84,28.0166666666667,194.1,25,36.0626666666667
"545","4089",3,14,113.3333333,66.66666667,65,27,191.12,19,34.6766666666667
"546","4090",3,18.67,114.6666667,57.33333333,68,32,194,21,35
"547","4091",3,16.17,122.6666667,72,67,30,175,22,34
"548","4092",3,17.67,125.3333333,76,71,31,206,10,38
"549","4093",3,14.5,125.3333333,97.15242881,71,28,206,26,39
"550","4095",3,15.75,106.6666667,70.66666667,68,32,206.075,22.4125,42
"551","4096",3,16.42,97.33333333,50.66666667,64,25,176.4975,18.56,33
"552","4097",3,15.5,86.66666667,57.33333333,56,20,157,15,31
"553","4100",3,18.92,144.5783133,81.38658628,70,28,206.15,20.93,39.2333333333333
"554","4103",3,19.42,151.236064,89.93255059,74,30,216.082,24.3475,42.207
"555","4104",3,14.75,134.6666667,90.46009878,72,30,199,25,38
"556","4105",3,14.34,112.5810942858,68.968986052,70,28,195.49,20.745,35
"557","4106",3,16.25,108,76,73,31,207.026,20.58,37.19
"558","4107",3,15.59,109.3333333,77.33333333,70,29,206,21,29
"559","4108",3,15,117.3333333,78.66666667,72,32,205,23,38
"560","4109",3,16.59,134.6666667,68.18181818,69,26,213,24,40
"561","4110",3,16.67,110.6666667,73.33333333,74,31,215,23,40
"562","4111",3,17.84,122.6666667,85.14664144,73,31,206.59,21.99,39.21
"563","4112",3,18,115.7669333319,63.9003627141,67,24,187.44,19.045,33
"565","4114",3,17.67,117.3333333,54.66666667,65,27,195,18,38
"566","4115",3,16.17,107.2333166647,52.9866000008,62,24,180.43,18.09,32
"567","4117",3,18,138.6666667,89.08685969,73,30,214.493333333333,24.2425,45
"568","4119",3,17.84,122.6666667,72,69,30,200,26,40
"569","4120",3,18.34,125.3333333,80.13082584,71,29,199.785,20.4,33
"570","4121",3,16.67,113.3333333,53.33333333,70,30,212,24,38
"571","4122",3,15.34,124,64,73,28,220,23,42
"572","4123",3,16.25,108,65.33333333,66,26,196,24,32
"573","4124",3,14.25,110.6666667,77.33333333,65,28,206,23,35
"574","4125",3,18.59,117.3333333,62.66666667,66,29,175,19,30
"575","4126",3,18.25,136.576657,94.83488569,67,31,211,17,32
"577","4128",3,17.34,146.513266,63.87410322,72,29,205,19,39
"578","4131",3,18.25,124,83.72093023,68,29,201.750666666667,25,39
"579","4132",3,15.84,116,58.66666667,68,29,167,25,35
"580","4133",3,18.59,113.3333333,57.33333333,62,25,181.0325,17,33
"581","4134",3,16.09,98.66666667,68,68,30,204,24,35
"582","4135",3,15.75,122.6666667,58.66666667,65,23,187.153333333333,19.36,34.03
"583","4136",3,18.5,97.33333333,53.33333333,66,25,186.145,18.605,34.825
"584","4138",3,14.84,108,72,65,27,202,21,34
"585","4140",3,17.67,117.3333333,70.66666667,69,31,184.385,16,30
"586","4141",3,17.84,96,42.66666667,64,23,181.104166666667,18.65,34.2
"587","4142",3,16.34,112,77.33333333,73,30,216,19,34
"588","4143",3,16.42,113.3333333,76,72,31,209,23,37
"589","4144",3,13.75,100,62.66666667,72,30,207,25,41
"591","4146",3,18.59,121.6697962972,71.0144948386873,69,29,197.8975,22,37.68
"592","4148",3,17.42,108,74.66666667,74,30,207,24,37
"593","4150",3,16.84,118.6666667,77.33333333,48,11,172.14,15.434,31.705
"594","4151",3,15.34,105.3333333,64,63,28,172,13,32
"595","4152",3,13.42,110.6666667,62.66666667,63,25,191.746,23,35.37
"598","4155",3,15.25,126.6666667,76,67,29,190,20,39
"599","4156",3,17.5,105.3333333,74.66666667,70,29,203,23,39
"600","4157",3,14.5,110.8136333309,61.46666666575,62,27,176,23,32
"601","4158",3,15.67,128,85.54572271,70,32,201,19,37
"602","4159",3,17.17,122.6666667,84,65,30,172,18,33
"603","4160",3,16.42,101.4134000021,50.860066666675,57,24,171.21,12,30.89
"604","4161",3,18.92,114.6666667,72,71,29,201,20,40
"605","4162",3,18.84,122.6666667,76,71,29,213,24,38
"606","4163",3,16.75,126.6666667,84.6031385,72,27,205,25,37
"607","4164",3,14.75,96,48,62,25,180.7275,17.91,32.83
"608","4165",3,16.34,118.6666667,90.66922523,67,30,177,20,34
"610","4167",3,18,124,68,68,31,196,19,38
"613","4172",3,13.84,116,72,66,27,172,17,33
"614","4173",3,15,136,81.33333333,69,31,208,23,38
"615","4174",3,15.25,105.3333333,66.66666667,72,30,211,22,39
"617","4176",3,15.59,108.0498766785,47.1782587882,65,20,184.414666666667,17.72,33
"618","4177",3,14.5,126.6666667,73.33333333,74,30,188,18,36
"619","4178",3,13.75,72,70.66666667,68,30,202,24,37
"620","4179",3,16.34,121.3333333,77.33333333,69,29,207,21,43
"621","4180",3,13.75,112,69.33333333,68,29,192,25,38
"622","4181",3,15.42,137.3333333,80,71,30,213,24,42
"623","4182",3,15.42,128,78.66666667,67,31,203,24,36
"624","4183",3,17.25,104,66.66666667,67,29,197,24,37
"625","4185",3,16.84,130.6666667,77.33333333,71,30,196,25,39
"626","4186",3,15.09,90.66666667,70.66666667,66,28,198,22,35
"628","4189",3,16.09,114.6666667,69.15254237,66,28,200,20,34
"629","4190",3,18.42,164.2969984,97.93952368,74,28,216,24,43
"630","4191",3,15.34,122.6666667,66.66666667,67,28,172,23,30
"631","4192",3,17.17,129.3333333,81.33333333,66,27,180,21,33
"632","4193",3,14,106.669743342733,49.4746011382867,63,22,183.933333333333,18,33.086
"633","4194",3,16.75,140.8259986,94.91701245,75,31,216,23,41
"634","4195",3,17.17,118.6666667,70.66666667,66,28,167,22,34
"635","4196",3,14.92,108.1336000068,60.8415473616,64,26,193.966666666667,19,39
"636","4197",3,15.84,121.3333333,72,60,26,194,20,32
"637","4198",3,17.09,86.66666667,60,69,27,203,23,40
"638","4199",3,15.17,105.3333333,64,68,26,210,19,33
"639","4200",3,16.34,106.6465666643,50.51664780765,64,24,187.19,22,33.81
"640","4201",3,15.84,112.3872068667,67.8854027626,69,30,200.835,21,36.84
"641","4202",3,18.09,148.5714286,85.5,70,28,207,19,40
"642","4204",3,14.5,94.66666667,38.66666667,45,17,160.28,15,30.2
"643","4205",3,16.84,126.6666667,68,71,31,209,23,43
"644","4206",3,14.84,116,72,65,26,191,17,33
"645","4207",3,15.09,110.6666667,62.66666667,65,28,204,18,39
"646","4208",3,18.67,128,72,65,28,200,20,37
"647","4209",3,13.34,105.9067333271,59.44955084264,60,26,180,17,33.06
"648","4210",3,15.17,95.936733334625,43.0663666667,52,25,161.21,13,29.81
"649","4211",3,16.75,118.6666667,78.66666667,74,29,214,21,41
"650","4213",3,17.42,120,77.33333333,76,29,211,28,37
"651","4214",3,18.17,104,68,68,29,197,21,39
"652","4215",3,17.09,122.6666667,72,68,30,216,23,40
"653","4217",3,17.75,134.506828333,90.7920595123,75,30,214.583333333333,25,41
"654","4218",3,14,124,74.66666667,71,28,210,16,39
"655","4219",3,15.25,109.3333333,62.66666667,66,31,186,19,35
"656","4220",3,21.84,108,72,57,28,174,20,32
"657","4221",3,17.09,120,70.66666667,66,27,201,25,38
"659","4223",3,14.92,112.3911444404,62.3466666668,63,27,187.668333333333,19,34.29
"660","4224",3,17.5,114.624344444533,66.368396261,61,27,175.57,16,33.07
"661","a1950019",4,24.08,112,52,63,27,162,9,37
"662","a1950021",4,19.67,110.6666667,62.66666667,65,29,200,17,39
"663","a1950022",4,22.75,94.66666667,48,61,19,165,8,32
"664","a1950023",4,18.42,130.6666667,87.37864078,72,32,197,20,42
"665","a1950024",4,19.67,121.3333333,70.66666667,70,29,192,22,35
"666","a1950025",4,19.67,108,53.33333333,67,27,213,22,37
"667","a1950026",4,20.83,104,53.33333333,51,20,142,10,30
"668","a1950028",4,23.5,93.33333333,20,58,20,192,16,38
"669","a1950029",4,19.5,122.6666667,90.8607864,68,31,185,13,38
"670","a1950030",4,19.42,116,70.66666667,66,25,189,19,32
"671","a1950031",4,19.75,82.66666667,22.66666667,58,22,178,9,33
"672","a1950032",4,24.25,108,52,63,23,180,20,34
"673","a1950033",4,19.33,134.6666667,71.15821347,68,29,163,18,38
"674","a1950034",4,24.92,97.33333333,34.66666667,61,21,163,19,30
"675","a1950035",4,18.17,104,32,64,23,187,21,33
"676","a1950036",4,22,117.3333333,65.33333333,66,27,167,24,30
"677","a1950037",4,20.17,122.6666667,64,74,28,210,20,43
"678","a1950038",4,23.58,121.3333333,53.33333333,64,20,171,5,28
"679","a1950039",4,18,145.0023463,71.18412047,66,29,187,15,38
"680","a1950040",4,21.75,112,37.33333333,53,20,145,12,32
"681","a1950041",4,20.92,117.3333333,54.66666667,61,31,185,19,33
"682","a1950043",4,20.33,105.3333333,41.33333333,66,24,187,19,36
"683","a1950044",4,19.42,113.3333333,62.66666667,70,29,188,18,35
"684","a1950045",4,21.83,110.6666667,60,63,27,181,15,35
"685","a1950047",4,18.17,85.33333333,48,64,24,158,16,33
"686","a1950048",4,24,65.33333333,16,59,18,202,20,27
"687","a1950049",4,18.75,85.33333333,33.33333333,64,26,191,17,37
"688","a1950051",4,21.83,117.3333333,68,66,28,173,21,36
"689","a1950052",4,19.75,132,80,74,29,214,25,44
"690","a1950053",4,23.75,94.66666667,34.66666667,62,21,196,21,39
"691","a1950054",4,19.58,89.33333333,70.66666667,69,30,201,20,35
"692","a1950055",4,22.42,97.33333333,60,64,27,168,26,36
"693","a1950056",4,21.42,117.3333333,57.33333333,70,25,206,23,42
"694","a1950057",4,20.08,113.3333333,50.66666667,68,27,207,24,39
"695","a1950058",4,20.58,109.3333333,45.33333333,60,25,187,19,30
"696","a1950059",4,17.83,121.3333333,81.33333333,67,30,189,12,40
"697","a1950060",4,17.83,112,50.66666667,61,22,194,24,36
"698","a1950061",4,23.17,78.66666667,18.66666667,50,12,152,15,28
"699","a1950062",4,21.5,85.33333333,54.66666667,65,26,183,20,35
"700","a1950063",4,24.08,98.66666667,37.33333333,61,20,175,13,32
"701","a1950064",4,20.33,143.5803037,96.42301711,70,31,203,20,39
"702","a1950065",4,24.5,98.66666667,44,60,20,195,20,37
"703","a1950068",4,20.67,152.866242,80.87091757,68,28,209,19,39
"704","a1950069",4,16.42,97.33333333,49.33333333,61,23,175,21,32
"705","a1950071",4,19.42,84,45.33333333,63,31,184,19,31
"706","a1950072",4,24.58,76,24,57,19,182,15,32
"707","a1950073",4,17.08,122.6666667,66.66666667,63,25,166,17,28
"708","a1950074",4,20.25,132,77.33333333,68,26,196,21,38
"709","a1950075",4,20.92,113.3333333,60,65,30,175,19,33
"710","a1950076",4,21.33,100,36,62,21,185,21,29
"711","a1950077",4,21.08,98.66666667,38.66666667,57,14,179,16,34
"712","a1950078",4,16.5,118.6666667,73.33333333,67,28,190,19,35
"713","a1950079",4,24.67,129.3333333,57.92903693,71,25,209,24,30
"714","a1950080",4,22.42,122.6666667,70.66666667,64,30,173,19,37
"715","a1950081",4,18.25,80,18.66666667,47,14,136,18,28
"716","a1950083",4,21.08,109.3333333,54.66666667,65,26,170,19,32
"717","a1950084",4,24.67,112,52,59,19,181,13,32
"718","a1950085",4,19.33,106.6666667,60,61,25,189,17,35
"719","a1950086",4,18.5,94.66666667,38.66666667,62,24,176,18,37
"720","a1950088",4,18.33,109.3333333,56,64,28,172,20,35
"721","a1950089",4,18.5,96,44,60,23,162,12,29
"722","a1950090",4,21.58,57.33333333,1.333333333,35,3,118,12,20
"723","a1950091",4,20.33,77.33333333,41.33333333,66,28,188,18,34
"724","a1950092",4,22.17,126.6666667,68,68,31,184,24,35
"725","a1950093",4,22.42,116,83.66816355,76,31,216,22,44
"726","a1950094",4,23.42,106.6666667,64,64,25,172,18,29
"727","a1950095",4,24.25,98.66666667,61.33333333,59,25,137,10,24
"728","a1950096",4,18.25,121.3333333,49.33333333,65,22,172,12,30
"729","a1950097",4,24.42,117.3333333,56,66,26,203,21,35
"730","a1950098",4,18.75,120,68,66,31,187,17,36
"731","a1950099",4,19.75,113.3333333,26.66666667,59,15,197,18,36
"732","a1950101",4,18.5,104,64,62,26,161,20,30
"733","a1950102",4,24.17,113.3333333,42.66666667,60,19,181,19,29
"734","a1950103",4,16.58,109.3333333,58.66666667,65,27,179,16,30
"735","a1950104",4,21.25,117.3333333,62.66666667,62,27,144,17,31
"736","a1950105",4,20.92,106.6666667,69.33333333,57,24,159,13,30
"737","a1950106",4,24.42,109.3333333,61.33333333,64,26,176,14,36
"738","a1950107",4,21.25,109.3333333,61.33333333,65,26,182,16,34
"739","a1950110",4,21.58,124,58.66666667,65,24,184,17,38
"740","a1950111",4,21.83,93.33333333,50.66666667,63,24,177,19,39
"741","a1950112",4,19.75,141.5286913,94.08926417,76,28,210,22,41
"742","a1950113",4,19.92,100,36,65,20,197,19,37
"743","a1950114",4,16.25,126.6666667,83.88408744,67,30,194,17,32
"744","a1950115",4,17.5,96,53.33333333,59,21,173,17,33
"745","a1950116",4,16.33,122.6666667,76,69,28,211,23,42
"746","a1950117",4,20,94.66666667,69.33333333,75,29,217,21,43
"747","a1950118",4,18,129.3333333,72,67,27,194,21,37
"748","a1950119",4,17.83,133.3333333,54.66666667,64,25,213,21,39
"749","a1950120",4,16.25,106.6666667,33.33333333,60,19,186,17,32
"750","a1950121",4,17.75,98.66666667,53.33333333,62,28,193,23,36
"751","a1950122",4,20.25,104,65.33333333,69,27,201,19,37
"752","a1950123",4,22.58,122.6666667,70.49254406,76,29,211,26,39
"753","a1950124",4,16.75,117.3333333,62.66666667,63,28,178,18,37
"754","a1950125",4,19.17,114.6666667,50.66666667,56,22,174,12,31
"755","a1950126",4,16.67,114.6666667,73.33333333,62,31,184,15,34
"756","a1950127",4,17.83,98.66666667,46.66666667,57,17,176,10,32
"757","a1950128",4,17.83,101.3333333,30.66666667,56,16,184,15,31
"758","a1950129",4,18.58,114.6666667,61.33333333,61,24,150,17,32
"759","a195013",4,20.67,113.3333333,60,67,28,211,15,39
"760","a1950130",4,21.08,133.3333333,88.87773035,71,30,218,22,41
"761","a1950131",4,24.08,121.3333333,60,64,28,181,19,34
"762","a1950132",4,20.75,113.3333333,70.66666667,59,26,175,19,34
"763","a1950133",4,18.58,101.3333333,66.66666667,65,32,187,23,33
"764","a1950134",4,16.83,113.3333333,52,62,14,191,18,32
"765","a1950135",4,23.75,88,58.66666667,64,29,186,21,33
"766","a1950136",4,19.25,156.1789234,124.916051,75,30,216,21,41
"767","a1950137",4,17.75,97.33333333,32,55,23,181,17,34
"768","a1950138",4,24.08,104,69.4980695,65,29,200,17,38
"769","a1950139",4,23.83,113.3333333,70.66666667,72,29,204,21,35
"770","a1950141",4,18.5,101.3333333,48,63,25,192,22,38
"771","a1950142",4,22.25,117.3333333,77.33333333,73,30,219,22,36
"772","a1950143",4,19.83,109.3333333,26.66666667,57,11,197,17,36
"773","a1950144",4,19.5,121.3333333,76,63,28,167,18,29
"774","a1950146",4,23,97.33333333,60,68,29,201,20,35
"775","a1950147",4,17.25,121.3333333,72,60,28,178,22,38
"776","a1950148",4,16.58,102.6666667,69.33333333,63,30,205,14,34
"777","a1950149",4,18.33,93.33333333,13.33333333,50,10,160,7,30
"778","a1950151",4,24.08,109.3333333,48,62,28,176,16,35
"779","a1950152",4,23.67,93.33333333,62.66666667,61,24,185,13,30
"780","a1950153",4,23.67,120,72,70,31,203,19,36
"781","a1950154",4,19.58,141.5607985,76,71,29,205,20,39
"782","a1950155",4,18.33,101.3333333,46.66666667,58,19,175,19,31
"783","a1950156",4,18.58,108,61.33333333,65,31,176,25,36
"784","a1950157",4,18.75,69.33333333,21.33333333,53,15,171,14,29
"785","a1950158",4,17.25,104,66.66666667,60,30,184,25,36
"786","a1950159",4,16.25,145.9612659,97.77294948,72,26,213,17,34
"787","a1950161",4,21.25,117.3333333,37.33333333,63,20,185,11,29
"788","a1950162",4,23.25,122.6666667,69.33333333,65,31,205,22,39
"789","a1950163",4,17.17,102.6666667,48,53,18,172,20,32
"790","a1950165",4,21.67,121.3333333,61.33333333,63,25,173,11,30
"791","a1950166",4,24.42,124,86.99855002,71,30,206,24,43
"792","a1950167",4,23.5,113.3333333,61.33333333,71,27,215,20,38
"793","a1950168",4,23.92,113.3333333,69.33333333,62,26,200,14,34
"794","a1950169",4,16.42,105.3333333,48,62,28,201,22,31
"795","a1950171",4,21.33,117.3333333,56,61,25,183,16,32
"796","a1950172",4,17.5,113.3333333,73.33333333,70,30,190,22,40
"797","a1950174",4,19.58,104,73.33333333,64,26,186,17,35
"798","a1950175",4,21.33,116,74.66666667,71,31,197,22,38
"799","a1950176",4,21.75,108,70.66666667,68,29,191,21,35
"800","a1950177",4,17.58,104,74.66666667,63,27,200,22,42
"801","a1950178",4,19.5,98.66666667,56,60,28,161,11,32
"802","a1950179",4,24.08,106.6666667,68,66,29,192,22,39
"803","a195017RE",4,19.75,106.6666667,34.66666667,65,28,200,22,31
"804","a1950180",4,19.33,106.6666667,53.33333333,60,23,178,17,31
"805","a1950181",4,23.42,93.33333333,28,55,16,163,4,28
"806","a1950182",4,18.75,117.3333333,61.33333333,68,29,186,20,30
"807","a1950183",4,24.83,144.5275959,101.0965499,75,31,213,19,29
"808","a1950184",4,16.92,128,87.07786771,67,31,199,19,33
"809","a1950185",4,20.25,106.6666667,50.66666667,60,21,178,16,34
"810","a1950186",4,18.25,113.3333333,73.33333333,72,29,207,17,32
"811","a1950187",4,20.5,102.6666667,40,58,20,200,9,29
"812","a1950188",4,20.5,85.33333333,13.33333333,45,9,169,19,30
"813","a1950189",4,19.25,116,70.66666667,63,26,187,15,38
"814","a195018EF",4,20.25,105.3333333,51.21293801,65,22,182,20,34
"815","a1950190",4,23.5,124,86.66666667,68,31,200,19,41
"816","a1950191",4,19.33,116,50.66666667,61,19,183,13,36
"817","a1950192",4,20.5,109.3333333,53.33333333,63,26,200,17,34
"818","a1950193",4,22.25,93.33333333,25.33333333,57,12,192,21,37
"819","a1950194",4,19.75,109.3333333,73.33333333,72,30,205,14,39
"820","a1950195",4,18.92,106.6666667,57.33333333,64,29,188,18,40
"821","a1950196",4,21.08,116,53.33333333,65,26,209,14,36
"822","a1950197",4,20.42,106.6666667,62.66666667,65,25,166,17,31
"823","a1950198",4,17.58,117.3333333,68,68,27,194,15,34
"824","a1950199",4,22.17,108,65.33333333,66,31,196,19,33
"825","a1950200",4,16.75,100,61.33333333,72,29,203,20,40
"826","a1950201",4,16.67,98.66666667,56,65,22,169,19,36
"827","a1950203",4,19.33,126.6666667,48.18724185,61,25,186,17,38
"828","a1950204",4,16.92,108,50.66666667,62,24,184,18,31
"829","a1950205",4,18.58,104,60,60,27,176,18,35
"830","a1950206",4,20.33,72,62.66666667,71,28,180,22,38
"831","a1950207",4,16.5,70.66666667,76,72,30,204,19,37
"832","a1950208",4,22.25,98.66666667,66.66666667,66,29,205,22,35
"833","a1950209",4,18.33,106.6666667,73.33333333,63,29,176,21,32
"834","a195020LC",4,24.25,101.3333333,38.66666667,64,21,190,17,33
"835","a1950210",4,23.67,124,68,71,31,212,21,40
"836","a1950211",4,24.08,118.6666667,44,63,23,170,15,30
"837","a1950212",4,21.5,124,104.7957371,75,30,216,27,43
"838","a1950213",4,21.92,125.3333333,59.15267786,63,24,183,15,29
"839","a1950214",4,19.58,96,61.33333333,66,28,162,20,31
"840","a1950215",4,19.83,101.3333333,45.33333333,63,24,199,21,37
"841","a1950216",4,16.58,130.6666667,64.28571429,71,28,203,23,33
"842","a1950217",4,16.08,108,24,62,22,205,24,38
"843","a1950218",4,24.75,101.3333333,32,61,24,154,13.79,19
"844","a1950219",4,22.25,94.66666667,44,56,24,166,20,36
"845","a1950220",4,20.42,105.3333333,34.66666667,61,21,200,15,33
"846","a1950221",4,22.17,89.33333333,25.33333333,53,21,145,19,26
"847","a1950222",4,17.75,102.6666667,29.33333333,57,22,178,17,36
"848","a1950223",4,23.08,108,44,63,26,175,17,29
"849","a1950224",4,20.42,96,33.33333333,61,18,169,17,28
"850","a1950225",4,20.08,94.66666667,56,60,20,184,18,34
"851","a1950226",4,18.08,130.6666667,62.66666667,69,31,200,13,42
"852","a1950227",4,18.33,110.6666667,52,64,27,186,22,33
"853","a1950229",4,21,128,62.79069767,67,29,175,22,27
"854","a1950230",4,24.42,89.33333333,34.66666667,62,23,203,14,35
"855","a1950231",4,16,124,60,66,28,202,16,38
"856","a1950232",4,16.08,108,57.33333333,59,26,190,20,34
"857","a1950233",4,16.33,93.33333333,25.33333333,53,15,153,7,29
"858","a1950234",4,17.83,86.66666667,17.33333333,61,23,199,20,36
"859","a1950235",4,16.08,80,14.66666667,53,16,196,15,36
"860","a1950236",4,17.42,114.6666667,73.33333333,65,30,180,17,31
"861","a1950238",4,23.67,121.3333333,69.33333333,74,29,221,25,39
"862","a1950239",4,24.25,125.3333333,66.66666667,68,29,195,21,35
"863","a1950241",4,22.08,114.6666667,54.66666667,66,26,195,18,32
"864","a1950242",4,24.25,114.6666667,68,71,29,207,24,34
"865","a1950244",4,20.42,105.3333333,58.66666667,63,29,175,9,33
"866","a1950245",4,23.75,114.6666667,68,68,29,199,16,37
"867","a1950246",4,16.75,122.6666667,61.33333333,61,26,187,19,33
"868","a1950247",4,16.25,150.2528293,75.22224755,71,29,207,11,37
"869","a1950249",4,18,141.7322835,86.03213844,65,28,198,22,38
"870","a1950250",4,16.92,125.3333333,72,69,31,208,22,39
"871","a1950251",4,16.58,130.6666667,70.3854441,60,20,178,21,34
"872","a1950252",4,23.17,128,78.50739036,66,30,198,20.11,33
"873","a1950253",4,18,120,52,62,24,201,21,36
"874","a1950254",4,19.25,102.6666667,60,64,27,179,19,35
"875","a1950255",4,18.25,117.3333333,58.31983337,64,28,200,25,34
"876","a1950257",4,18.42,130.6666667,66.66666667,71,26,210,14,37
"877","a1950258",4,23,121.3333333,74.14315691,71,29,205,21,41
"878","a1950259",4,17.83,106.6666667,66.66666667,67,24,199,13,38
"879","a1950260",4,23.25,129.1638341,55.77504067,64,20,188,18,31
"880","a1950261",4,24.25,106.6666667,72,75,28,214,18,41
"881","a1950262",4,23.08,96,29.33333333,61,14,185,20,36
"882","a1950264",4,22.25,153.5403727,107.4795726,74,30,223,25,44
"883","a1950265",4,16.08,118.6666667,53.33333333,62,25,188,18,33
"884","a1950266",4,23.92,134.6666667,72,73,32,216,23,41
"885","a1950267",4,17.08,154.5,74.66666667,66,28,198,22,39
"886","a1950268",4,17.83,132,70.84337349,71,28.92,205,19,35
"887","a1950269",4,24.83,147.6224273,76,73,29,214,24,42
"888","a1950270",4,16.75,94.66666667,66.66666667,64,30,200,20,39
"889","a1950271",4,17.83,128,64,67,31,214,24,39
"890","a1950272",4,23.75,144.5783133,78.14956209,70,28,217,23,40
"891","a195CS004",4,17.25,97.33333333,29.33333333,63,18,183,21,36
"892","a195EK012",4,24.5,94.66666667,52,62,25,180,15,32
"893","a195GF009",4,23.5,112,44,63,21,194,16,31
"894","a195GG015",4,24.92,98.66666667,34.66666667,60,13,154,14,32
"895","a195MM005",4,17,118.6666667,62.66666667,65,25,194,12,32
"896","a195OV001",4,24.08,85.33333333,37.33333333,59,22,168,16,32
"897","a195PF002",4,18.17,114.6666667,54.66666667,60,23,196,20,34
"898","a195PN010",4,23.5,82.66666667,24,57,22,149,14,31
"899","a195RG003",4,22.25,97.33333333,56,67,30,184,22,38
"900","a195RW007",4,19.58,113.3333333,56,64,29,188,20,33
"901","a195SJ008",4,20.08,104,36,60,17,198,19,33
"902","a195TM016",4,23.33,120,69.33333333,70,29,200,20,40
