"","mri_id","SubjectID","lh_bankssts_volume","lh_caudalanteriorcingulate_volume","lh_caudalmiddlefrontal_volume","lh_cuneus_volume","lh_entorhinal_volume","lh_fusiform_volume","lh_inferiorparietal_volume","lh_inferiortemporal_volume","lh_isthmuscingulate_volume","lh_lateraloccipital_volume","lh_lateralorbitofrontal_volume","lh_lingual_volume","lh_medialorbitofrontal_volume","lh_middletemporal_volume","lh_parahippocampal_volume","lh_paracentral_volume","lh_parsopercularis_volume","lh_parsorbitalis_volume","lh_parstriangularis_volume","lh_pericalcarine_volume","lh_postcentral_volume","lh_posteriorcingulate_volume","lh_precentral_volume","lh_precuneus_volume","lh_rostralanteriorcingulate_volume","lh_rostralmiddlefrontal_volume","lh_superiorfrontal_volume","lh_superiorparietal_volume","lh_superiortemporal_volume","lh_supramarginal_volume","lh_frontalpole_volume","lh_temporalpole_volume","lh_transversetemporal_volume","lh_insula_volume","rh_bankssts_volume","rh_caudalanteriorcingulate_volume","rh_caudalmiddlefrontal_volume","rh_cuneus_volume","rh_entorhinal_volume","rh_fusiform_volume","rh_inferiorparietal_volume","rh_inferiortemporal_volume","rh_isthmuscingulate_volume","rh_lateraloccipital_volume","rh_lateralorbitofrontal_volume","rh_lingual_volume","rh_medialorbitofrontal_volume","rh_middletemporal_volume","rh_parahippocampal_volume","rh_paracentral_volume","rh_parsopercularis_volume","rh_parsorbitalis_volume","rh_parstriangularis_volume","rh_pericalcarine_volume","rh_postcentral_volume","rh_posteriorcingulate_volume","rh_precentral_volume","rh_precuneus_volume","rh_rostralanteriorcingulate_volume","rh_rostralmiddlefrontal_volume","rh_superiorfrontal_volume","rh_superiorparietal_volume","rh_superiortemporal_volume","rh_supramarginal_volume","rh_frontalpole_volume","rh_temporalpole_volume","rh_transversetemporal_volume","rh_insula_volume","lh_bankssts_thickness","lh_caudalanteriorcingulate_thickness","lh_caudalmiddlefrontal_thickness","lh_cuneus_thickness","lh_entorhinal_thickness","lh_fusiform_thickness","lh_inferiorparietal_thickness","lh_inferiortemporal_thickness","lh_isthmuscingulate_thickness","lh_lateraloccipital_thickness","lh_lateralorbitofrontal_thickness","lh_lingual_thickness","lh_medialorbitofrontal_thickness","lh_middletemporal_thickness","lh_parahippocampal_thickness","lh_paracentral_thickness","lh_parsopercularis_thickness","lh_parsorbitalis_thickness","lh_parstriangularis_thickness","lh_pericalcarine_thickness","lh_postcentral_thickness","lh_posteriorcingulate_thickness","lh_precentral_thickness","lh_precuneus_thickness","lh_rostralanteriorcingulate_thickness","lh_rostralmiddlefrontal_thickness","lh_superiorfrontal_thickness","lh_superiorparietal_thickness","lh_superiortemporal_thickness","lh_supramarginal_thickness","lh_frontalpole_thickness","lh_temporalpole_thickness","lh_transversetemporal_thickness","lh_insula_thickness","lh_MeanThickness_thickness","eTIV","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","EstimatedTotalIntraCranialVol"
"55","h1092","1092",2612,1551,6013,2293,1400,11042,13989,10754,2322,9801,7711,5433,4867,12054,1865,2805,4562,2246,3618,1293,7632,3293,11599,8680,2171,12651,22359,11035,11963,11414,643,2985,902,7231,2961,1961,5733,1856,1975,9294,14915,9452,1821,9347,7354,5556,5880,12625,1779,3097,3187,3226,5017,1398,6219,2692,10685,9050,2346,14304,22363,8613,11637,8917,1249,3143,841,6527,2.674,2.742,2.886,1.846,3.829,2.898,2.51,3.065,2.373,2.145,2.796,1.948,2.498,3.363,2.638,2.276,2.957,3.333,2.865,1.411,1.921,2.641,2.606,2.683,3.077,2.564,3.169,2.207,2.952,2.601,2.213,3.978,2.113,2.963,2.63082,0,3.156,2.43,2.672,1.798,3.802,2.863,2.585,3.068,2.369,2.304,2.785,2.121,2.47,3.337,2.761,2.228,2.788,3.393,2.625,1.463,2.4,2.576,1.931,2.638,3.104,2.624,2.989,2.23,3.096,2.602,2.597,4.213,2.27,3.208,2.63857,1319591.172593
"56","h1093","1093",2888,2345,6934,2345,1688,11252,11672,9622,2503,9838,7005,4970,3903,11670,1917,3285,4003,1849,3416,1692,8090,2924,12246,8714,3744,15698,21463,11799,11867,9935,1203,2854,853,5520,2428,2307,6922,2483,1521,9418,15817,10972,2471,8888,6470,5724,5229,12845,2233,3981,3329,2728,4194,1834,9148,3169,12400,8929,2118,15748,21449,12823,10848,9973,1207,2230,638,5872,2.44,3.082,2.775,1.912,3.12,2.877,2.39,2.716,3.074,2.236,2.781,1.957,2.276,3.23,2.449,2.408,2.646,2.811,2.455,1.549,2.002,2.664,2.631,2.432,3.225,2.459,2.957,2.27,3.113,2.663,3.405,4.187,2.568,3.001,2.59044,0,2.74,2.649,2.998,1.803,3.55,2.907,2.651,2.978,2.67,2.321,2.54,2.052,2.407,3.194,2.652,2.563,2.657,2.951,2.663,1.569,2.114,2.502,2.746,2.544,2.986,2.375,2.915,2.274,2.975,2.634,3.101,4.11,2.611,3.111,2.61847,1339232.613464
"57","h1094","1094",1868,1841,5489,2155,2115,9748,11543,8489,2844,10737,6504,4959,4116,9624,2170,3076,4058,1845,2543,1588,8631,2982,13699,9538,2412,13965,20514,13518,10544,9649,889,2510,1291,6254,2051,1901,3973,2648,2046,9850,14912,8394,2474,10510,6684,6557,4706,11208,2233,3508,4415,2437,3479,2088,9357,2751,13106,9412,1357,13532,21462,13598,10359,8573,1077,2541,808,6126,1.995,2.51,2.731,1.704,3.43,2.466,2.434,2.112,2.37,2.217,2.353,1.981,2.046,2.3,3.131,2.173,2.531,2.48,2.231,1.549,1.813,2.382,2.48,2.288,2.412,2.388,2.837,2.157,2.466,2.366,3.066,3.109,2.319,2.832,2.34631,0,2.331,2.382,2.344,1.759,3.337,2.565,2.285,2.453,2.44,2.21,2.467,1.972,2.217,2.534,3.029,2.339,2.23,2.516,2.149,1.495,1.864,2.557,2.461,2.341,2.656,2.281,2.763,2.039,2.437,2.314,2.732,3.766,1.936,3.006,2.34182,1443250.4635
"58","h1095","1095",2632,2122,5582,2619,1562,9939,11034,11850,2814,11005,9586,6048,6293,13329,2036,3626,4901,2660,3585,2023,9924,3524,14529,9383,3482,18524,26305,13001,13846,10510,1020,2920,927,6741,3150,2498,6142,3123,1199,10774,14005,12227,2228,8646,8851,7555,5311,13628,2054,3967,3960,3205,4382,2064,8819,3356,14583,10294,2832,19933,25063,11851,12837,12391,1174,2798,1142,6994,2.648,2.949,2.629,1.715,3.564,2.929,2.437,2.805,2.615,1.919,3.023,1.994,2.785,3.092,2.725,2.716,3.089,2.908,2.682,1.417,2.054,2.821,2.826,2.631,3.354,2.626,3.295,2.177,3.266,2.589,3.073,4.125,2.472,3.269,2.64427,0,3.088,2.755,2.72,1.888,4.56,3.023,2.55,2.992,2.648,1.967,2.956,2.141,2.64,3.027,2.896,2.736,3.138,3.147,2.775,1.51,1.972,2.79,2.791,2.672,3.207,2.587,3.23,2.137,3.271,2.674,3.292,4.56,2.576,3.597,2.68355,1455708.277195
"59","h1096","1096",2424,2054,6396,2274,1942,9242,10950,10934,2981,8077,7447,4679,5648,11605,2381,3459,4009,2243,4114,1768,7985,3556,13257,9065,2791,14194,24065,9839,11552,10224,1248,3089,944,6541,2111,2309,4676,2199,1587,8466,12314,10813,2788,7147,7488,5786,5682,13193,2256,3589,3803,2933,3821,2337,7337,3351,12761,8518,2935,16590,22929,8469,10817,9357,1235,2906,665,6566,2.545,3.085,2.669,1.619,3.749,2.619,2.267,2.876,2.343,1.752,2.912,1.871,2.678,2.949,2.906,2.255,2.647,2.931,2.985,1.353,1.759,2.684,2.553,2.357,3.166,2.358,2.861,1.864,2.815,2.431,2.82,3.993,2.347,3.281,2.46029,0,2.558,2.929,2.633,1.51,4.441,2.642,2.316,2.939,2.445,1.65,2.853,1.833,2.671,3.04,2.922,2.169,2.701,2.743,2.429,1.446,1.715,2.67,2.486,2.255,3.058,2.357,2.919,1.825,2.775,2.478,2.97,4.388,2.107,3.195,2.43049,1344839.807479
"60","h1097","1097",2601,3666,9300,3502,2102,13016,13812,12761,3436,12165,11129,8225,6225,13280,2445,4466,4933,2342,5137,2543,11698,4370,17863,11709,4425,20161,29550,15172,14565,10279,1015,3189,1500,8551,2434,2999,7215,3855,2079,13412,14887,11558,3062,16290,11125,8588,7821,16066,2335,5011,5423,3551,4626,2948,11404,3875,17046,12175,2744,21503,29890,15051,15320,11800,1572,3425,1231,8519,2.919,2.947,2.669,1.993,3.724,2.98,2.647,2.82,2.597,2.18,3.067,2.049,2.673,3.059,3.24,2.631,2.615,2.449,2.678,1.441,2.095,2.659,2.794,2.462,3.083,2.453,3.066,2.155,3.173,2.398,3.274,4.141,2.57,3.244,2.62653,0,2.751,2.796,2.794,1.916,3.759,3.086,2.677,2.975,2.607,2.354,2.541,2.116,2.784,3.163,2.962,2.628,2.847,2.671,2.493,1.486,2.088,2.883,2.637,2.623,3.331,2.482,2.941,2.182,3.158,2.602,2.961,4.465,2.562,3.336,2.6366,1617938.856186
"61","h1098","1098",2148,1757,5883,2719,1718,9905,11615,10106,2597,11004,8052,6739,4356,9935,2495,3705,4770,2457,2679,1864,9073,3984,14758,10606,2263,16526,26267,13378,12147,12097,1102,2447,1100,6774,2578,1801,5963,2753,2053,11710,15369,10833,2490,12730,7103,6926,5162,11901,2347,3934,4229,2599,4062,1976,9717,3575,14407,10057,2080,15828,25218,12982,11497,10818,1068,2050,820,6629,2.549,2.412,2.233,1.653,2.813,2.56,2.257,2.398,2.337,2.021,2.577,1.849,2.233,2.517,2.578,2.076,2.571,2.582,2.359,1.321,1.74,2.429,2.32,2.256,2.353,2.111,2.548,1.901,2.69,2.212,2.428,3.309,1.926,2.945,2.26056,0,2.783,2.228,2.186,1.721,3.394,2.688,2.354,2.667,2.326,2.036,2.273,1.969,2.097,2.714,2.634,2.275,2.361,2.264,2.193,1.398,1.797,2.474,2.242,2.123,2.767,2.094,2.474,1.79,2.731,2.208,2.352,3.842,1.895,2.978,2.26506,1619421.604267
"62","h1099","1099",2870,2155,8325,2597,3773,9462,12563,12043,2577,11893,8035,5944,5322,10411,2952,3431,4671,2336,3999,1783,9749,3212,12631,9898,3522,20415,23280,13172,13018,11013,1293,2684,1301,7344,2729,2746,6447,3054,1472,10356,15606,12929,3404,10361,8586,7913,5639,12876,2227,3504,4385,3336,6292,2020,8603,3673,11768,10057,2261,20772,22799,12489,12793,10990,1380,2663,985,7178,2.212,3.477,2.566,1.512,3.981,2.624,2.268,2.92,2.72,2.039,2.973,1.909,2.431,2.779,3.298,2.356,2.749,2.468,2.406,1.458,1.85,2.678,2.45,2.325,2.785,2.416,2.754,1.944,2.85,2.424,2.693,3.905,2.107,3.471,2.44363,0,2.714,2.72,2.633,1.646,3.844,2.779,2.361,3.064,2.712,2.084,2.585,2.091,2.548,2.888,3.435,2.292,2.685,2.413,2.468,1.299,1.877,2.613,2.346,2.261,3.141,2.382,2.832,1.974,2.917,2.604,3.089,4.112,2.426,3.429,2.47288,1438026.923219
"63","h1102","1102",1960,2074,4731,2746,1273,9787,10475,11471,2498,10391,6768,6210,4028,9592,2376,2954,4907,2721,3038,1948,7813,3314,11624,8932,2463,15018,22384,11148,10772,10494,833,2208,706,4468,2509,2206,6845,2556,2035,10145,13641,9450,2841,11952,6613,6098,4466,11764,2273,3193,4601,2528,3168,2018,8059,2961,12053,10122,2084,12963,19378,12016,10332,9506,899,2653,689,4921,2.372,2.899,2.297,1.601,2.667,2.444,2.166,2.596,2.294,1.906,2.51,1.839,2.276,2.601,3.155,2.201,2.45,2.712,2.408,1.414,1.801,2.504,2.239,2.218,3.121,2.369,2.675,1.922,2.581,2.219,2.861,3.422,1.87,2.753,2.28434,0,2.602,2.63,2.515,1.609,3.489,2.447,2.452,2.673,2.49,2.075,2.513,1.833,2.116,2.801,2.954,2.183,2.356,2.851,2.273,1.385,1.919,2.356,2.323,2.336,2.758,2.12,2.625,1.978,2.674,2.484,2.657,3.981,2.074,2.814,2.33635,1400693.697983
"64","h1104","1104",2505,1558,6056,2227,1467,9640,12362,9517,2054,9307,6355,6089,5153,10722,2366,3336,4626,2005,3890,1839,6911,3712,11441,8652,2319,16123,22000,11251,15063,11718,900,3123,1018,7330,2524,3117,4703,1886,2128,10047,17790,8605,1745,9187,6261,7028,5365,12831,2637,4127,3407,2673,3846,1911,7876,3657,11308,9176,3271,17550,20858,12662,13778,10532,1231,2285,833,6878,2.476,2.731,2.649,1.673,4.466,2.852,2.408,2.612,2.729,2.161,2.67,1.97,2.534,2.944,2.84,2.537,2.665,2.807,2.36,1.542,2.014,2.873,2.721,2.401,3.214,2.397,2.828,2.145,3.125,2.537,2.94,4.163,2.321,3.082,2.54052,0,2.66,2.95,2.658,1.617,4.166,2.934,2.616,2.79,2.729,2.104,2.682,1.916,2.618,3.11,2.715,2.563,2.83,3.051,2.732,1.398,2.066,2.811,2.694,2.405,3.322,2.439,2.867,2.149,3.085,2.768,3.01,4.042,2.264,3.242,2.59056,1423372.864052
"65","h1112","1112",2762,3098,6160,2728,1248,10759,13190,10972,2301,9019,7601,5894,5543,10672,1933,3516,4439,2196,3876,1501,10858,3503,12900,10285,3133,17298,20566,13732,14221,9921,931,2621,1313,6185,2606,2685,4678,2361,1316,9620,15385,11989,1989,8424,6578,5594,5325,11626,1918,3692,3155,2922,3514,1571,8642,3488,11424,11214,2629,18621,21458,12722,11425,12985,1619,2240,823,6285,2.857,2.818,2.587,1.695,2.772,2.71,2.416,2.954,2.675,2.005,2.637,1.916,2.52,2.959,2.207,2.488,2.759,2.534,2.484,1.524,2.047,2.662,2.608,2.5,2.88,2.511,2.888,2.094,3.132,2.634,3.556,3.683,2.892,2.901,2.51798,1431118.732233,2.655,2.848,2.498,1.77,4.166,2.666,2.382,3.003,2.516,1.944,2.449,1.905,2.38,2.738,2.27,2.412,2.842,2.893,2.54,1.453,1.954,2.892,2.437,2.58,3.225,2.459,2.887,2.068,2.887,2.663,3.206,3.274,2.469,3.1,2.48427,1431118.73223
"66","h1113","1113",3728,2894,6468,2639,1660,8768,14118,13068,3367,13938,8347,7225,5709,14155,2637,3494,4171,2527,3453,1954,10361,4103,15537,10268,4634,21431,24716,10836,14346,10355,1283,2930,744,7211,3258,2843,6036,3893,1821,8940,17847,11487,2972,12334,7747,7905,6820,14234,2292,3866,4289,3027,4596,2312,9185,3542,15281,10721,2829,20202,24595,12518,12831,9404,1348,3078,844,7566,2.709,2.794,2.599,1.73,4.051,2.818,2.552,2.869,2.421,2.181,3.097,2.077,2.826,3.355,2.703,2.062,2.776,3.059,2.632,1.468,1.882,2.568,2.418,2.51,3.144,2.578,2.949,2.136,3.177,2.706,3.259,4.097,2.176,3.121,2.5909,1475305.67975,2.535,2.727,2.526,1.948,4.214,2.906,2.576,2.793,2.394,2.177,3.147,2.214,2.828,2.999,2.609,2.21,2.97,2.83,2.516,1.497,2.045,2.624,2.373,2.71,2.977,2.564,3.049,2.219,2.955,2.726,3.457,4.651,2.421,3.314,2.60189,1475305.67975
"67","h1114","1114",3554,1729,5330,4002,2281,11046,13685,10532,2525,12518,8789,8610,5171,10877,2028,3641,4174,2786,4166,2698,9100,3370,13629,11682,2204,17271,26194,15321,13393,10366,975,2903,1122,6757,2521,2276,5068,4170,2078,12132,17859,10960,2902,12353,8267,8791,6346,11714,2039,3825,4219,3457,4994,3129,8704,3192,13220,11687,2510,19331,23326,14330,13075,10886,1244,2890,813,7067,2.734,2.929,2.545,2.05,3.309,2.838,2.541,2.858,2.98,2.124,2.842,2.164,2.567,2.869,2.478,2.782,2.642,2.724,2.427,1.691,2.011,3.048,2.57,2.658,2.954,2.477,3.074,2.214,3.12,2.372,3.244,3.766,2.684,2.973,2.57806,1513723.550447,2.691,2.767,2.161,1.988,3.529,2.915,2.732,2.9,2.692,2.192,2.679,2.185,2.639,2.977,2.774,2.683,2.819,2.919,2.617,1.642,2.136,2.762,2.61,2.522,2.946,2.457,3.006,2.217,3.133,2.611,2.667,4.118,2.394,3.143,2.59566,1513723.55045
"68","h1115","1115",2744,2000,6648,2750,2523,10365,13956,11365,2122,9634,6921,6069,4336,10032,2451,3060,4346,2546,3235,1755,9876,3722,13424,9747,2200,17317,21499,11185,13313,9783,1174,2834,1510,6254,3053,2507,6269,2963,1942,10915,20109,11281,2148,8615,7463,6671,5086,10852,2137,3476,4050,2554,4288,2268,8879,2978,13158,10896,2329,19014,20688,13066,11636,9901,1442,2296,1005,6408,2.654,2.721,2.716,1.632,3.589,2.723,2.619,2.827,2.478,2.029,2.898,1.975,2.554,2.766,2.898,2.343,2.924,3.022,2.54,1.424,2.081,2.589,2.644,2.615,3.346,2.543,3.114,2.127,3.113,2.597,3.038,4.016,2.446,3.221,2.57838,0,2.885,2.642,2.889,1.801,3.872,3.031,2.855,2.854,2.899,2.093,2.92,1.979,2.521,3.181,2.881,2.745,2.99,2.845,2.599,1.557,2.044,2.986,2.675,2.717,3.047,2.467,3.189,2.222,3.115,2.763,3.143,3.845,2.676,3.513,2.66689,1396238.827238
"69","h1116","1116",2620,2452,5284,2944,4032,11660,13337,11278,3199,12504,8451,7891,6851,11478,2342,4113,5087,2474,5271,2371,15260,4388,15379,14709,3423,21536,32018,15178,16081,14988,1450,3527,1525,8600,3142,2909,7118,3225,3710,12450,17825,12187,3347,12152,8968,7726,6042,13400,2660,5514,4525,3300,5255,3014,10286,4579,16516,14903,3013,20182,32513,15340,15921,14128,1444,2168,1292,9189,2.187,3.065,2.272,1.744,3.481,2.728,2.484,2.709,2.659,2.139,2.69,1.937,2.424,2.633,2.629,2.314,2.705,2.853,2.648,1.531,2.072,2.73,2.389,2.632,2.77,2.414,2.947,2.091,2.863,2.385,2.825,4.138,2.436,3.191,2.49213,1703462.242145,2.762,2.536,2.577,1.781,3.831,2.711,2.472,2.988,2.701,2.157,2.482,2.014,2.325,2.984,2.589,2.498,2.862,2.748,2.731,1.609,1.975,2.73,2.613,2.534,3.127,2.269,2.866,2.105,2.935,2.563,2.782,4.038,2.353,3.159,2.52978,1703462.24215
"70","h1119","1119",1286,2116,6087,2689,1708,8078,9526,9437,2712,10623,8735,6095,5996,8860,1655,3689,5472,2066,4286,2179,11647,3588,14608,9248,2271,16154,25263,14810,10533,12326,1336,1928,1339,7003,2062,2373,7810,3168,1957,9876,14860,9428,2962,12789,7767,7321,5388,11152,1949,4482,3965,3285,4978,2258,10433,3542,13832,10442,2349,15438,25893,15164,10113,8603,1706,2174,680,7050,1.529,2.728,2.406,2.021,2.868,2.231,2.127,2.199,2.189,2.092,2.6,1.935,2.822,2.46,2.388,2.565,2.165,2.268,2.281,1.665,2.149,2.212,2.389,2.179,3.215,2.494,2.929,2.161,2.241,2.185,3.534,2.675,2.041,2.772,2.33958,0,2.094,2.415,2.591,2.114,3.537,2.366,2.337,2.425,2.338,2.128,2.367,2.068,2.868,2.456,2.624,2.687,2.273,2.586,2.44,1.816,2.167,2.43,2.31,2.235,2.912,2.36,2.82,2.265,2.473,2.289,3.483,3.062,1.865,3.066,2.40633,1600243.002707
"71","h1120","1120",1969,1235,4779,3274,1000,7373,11516,8158,2502,11295,6134,5238,4605,7499,1664,3545,4508,1568,3349,1526,7713,3015,12395,9121,2598,12582,22241,12500,8733,8389,916,2312,730,5794,1785,1764,4099,2479,1427,9654,12537,8853,1832,9989,5162,6140,5062,9277,1702,3365,3079,2297,3849,2102,8259,2645,10798,8363,1160,16312,18386,12175,9162,9917,1610,919,764,5816,2.038,2.747,2.339,2.053,2.517,2.398,2.496,2.357,2.739,2.124,2.394,2.276,2.734,2.352,2.069,2.202,2.291,2.21,2.478,1.549,1.751,2.647,2.456,2.386,3.19,2.467,2.721,2.17,2.287,2.193,3.093,3.57,2.133,2.855,2.36106,0,2.489,2.532,2.373,1.832,2.536,2.496,2.366,2.681,2.47,2.106,2.565,2.03,2.836,2.419,2.114,2.177,2.593,2.571,2.656,1.606,1.892,2.325,2.376,2.224,2.324,2.704,2.681,2.12,2.292,2.337,3.155,2.204,1.857,3.078,2.36227,1398328.992067
"72","h1121","1121",2575,1729,7384,3192,1676,12498,14990,11320,2925,11057,8309,6294,4737,10110,2658,3564,6016,2704,3809,2035,10944,4477,15494,9932,2706,18832,26187,13632,11710,12396,957,2358,1266,6985,2073,3125,6321,3278,2827,12426,17106,11081,2567,11505,8010,6244,5111,12632,2289,4050,4902,3112,4607,2123,11163,4168,14148,10908,1996,16866,23268,14542,11055,12185,1047,2319,1234,6947,2.524,2.687,2.886,1.846,3.193,2.689,2.619,2.584,2.442,2.069,2.795,1.945,2.694,2.602,3.042,2.498,2.784,2.681,2.534,1.612,2.042,2.755,2.67,2.487,3.138,2.526,3.169,2.255,2.635,2.567,3.541,3.414,2.176,3.189,2.55113,1505339.75013,2.363,2.671,2.703,1.897,3.902,2.918,2.607,2.887,2.505,2.123,2.72,1.947,2.204,2.726,3.089,2.434,2.445,3.019,2.564,1.567,2.182,2.726,2.548,2.58,2.708,2.48,2.924,2.222,2.707,2.633,2.559,4.169,2.337,3.34,2.54391,1505339.75013
"73","h1125","1125",2771,1419,6615,2451,1539,11729,14656,12485,3111,10068,9067,5780,5928,12501,2368,3181,5203,3100,3884,1187,10548,3390,13076,10736,2261,17053,25231,13981,11677,10960,934,3151,767,7047,2451,2475,5407,2763,1711,11848,15835,11322,2724,10748,9522,6639,6009,12947,2200,3388,3166,3519,4574,1593,9469,3104,12332,10803,2627,18176,22264,13990,11413,11328,1036,2254,659,6755,2.47,2.51,2.698,1.603,3.235,2.809,2.384,2.815,2.442,2.042,2.728,1.96,2.636,2.766,2.516,2.422,2.816,3.369,2.802,1.233,2.051,2.521,2.628,2.537,2.964,2.604,3.024,2.229,2.796,2.544,3.215,4.127,2.355,3.076,2.55278,0,2.572,2.561,2.583,1.759,3.79,3.059,2.492,2.843,2.558,2.215,2.704,2.003,2.569,2.895,2.613,2.36,2.651,2.885,2.689,1.349,1.896,2.578,2.471,2.445,3.108,2.46,2.876,2.19,2.81,2.609,2.76,3.678,2.071,3.224,2.52821,1442239.378505
"74","h1126","1126",1615,2012,6799,2281,1492,8795,10482,9080,2631,11987,7212,5953,4468,8049,2320,3463,4419,2122,3304,1651,7060,2995,13225,7438,2554,15176,21339,11591,10901,9246,927,2792,830,6324,1908,2175,6214,2414,1751,7676,12605,9467,2028,11943,6364,9014,4345,9296,2176,3491,2613,2387,3958,2365,8150,2766,12475,8815,2342,15716,20350,12781,9910,10193,1067,2234,866,6210,2.355,2.933,2.626,1.591,3.346,2.786,2.342,2.528,2.394,2.162,2.642,1.874,2.356,2.395,3.183,2.451,2.568,2.316,2.275,1.287,1.779,2.584,2.565,2.093,2.996,2.325,2.85,2.035,2.527,2.251,2.689,4.043,2.082,2.763,2.37407,0,2.55,2.432,2.464,1.703,3.982,2.716,2.562,2.905,2.271,2.218,2.519,2.158,2.308,2.857,3.077,2.462,2.338,2.31,2.301,1.564,1.861,2.205,2.473,2.15,2.518,2.192,2.736,2.14,2.669,2.534,2.438,4.287,2.119,3.107,2.40937,1309972.274654
"75","h1127","1127",3706,2422,8931,2837,2274,11544,15037,13584,3838,10821,10010,6885,6145,11453,2565,4022,7065,3273,4587,1733,10415,3626,15738,11590,3857,19878,34889,15682,14593,14518,1067,2446,1505,8209,3033,3213,5921,2724,1747,13924,21352,12680,2790,13972,9934,6498,6324,12594,2531,4956,5852,3176,5036,2033,10177,4638,17173,12954,3148,21273,31542,16506,15133,12601,1705,2616,1328,8741,2.3,2.888,2.852,1.63,4.106,2.77,2.292,2.814,2.951,2.074,3.16,1.928,2.696,2.693,3.18,2.491,2.938,2.975,2.94,1.412,2.033,2.802,2.652,2.328,3.179,2.624,3.118,2.037,2.761,2.572,2.95,3.593,2.119,3.338,2.5819,0,2.87,3.138,2.752,1.71,4.34,2.955,2.624,2.856,2.817,2.367,2.923,1.903,2.706,2.68,3.224,2.676,2.953,2.712,2.397,1.413,1.992,2.692,2.81,2.436,3.02,2.435,2.956,2.116,3.053,2.425,3.116,4.123,2.94,3.516,2.61287,1718285.032746
"76","h1128","1128",2606,3018,7357,2324,2419,12240,13909,11567,2953,11711,8716,6406,5105,12012,2187,3094,4125,2834,3385,1695,10421,4599,14941,10649,3357,19256,24881,14465,13990,11879,769,3121,1421,6749,2599,2060,5542,3012,1490,12224,19468,12092,2420,13054,7744,6745,5370,13797,2461,4953,5281,3876,4061,2010,9951,3673,15222,9472,2573,18715,23759,14310,13726,12083,1368,2193,872,6947,2.131,2.966,2.581,1.619,3.671,2.737,2.256,2.71,2.641,2.047,2.831,1.801,2.713,2.726,2.669,2.35,2.587,2.866,2.285,1.329,2.004,2.625,2.36,2.353,3.105,2.445,3.016,2.131,2.9,2.44,3.117,3.651,2.17,3.293,2.46553,0,2.578,2.347,2.445,1.728,4.325,2.817,2.648,2.713,2.507,2.293,2.8,2.046,2.43,2.756,2.776,2.421,2.62,3.191,2.314,1.411,1.95,2.546,2.543,2.335,2.547,2.23,2.713,2.2,2.926,2.555,3.179,3.203,2.198,3.202,2.48466,1505276.382934
"77","h1129","1129",3113,2254,5765,3729,1979,11939,14602,11643,2915,14081,7887,8252,4452,12550,2643,2863,5048,3014,2917,2310,9596,3524,15475,10764,3427,15096,25851,15271,12318,10831,934,2826,949,6817,2488,3247,5272,3784,1791,11613,15424,12103,2245,11532,6729,8748,4805,14348,2816,4562,4987,2277,4465,2825,8208,3634,14922,10878,3002,15369,26317,14723,12524,11465,1213,2428,596,6535,2.384,2.571,2.598,1.803,3.461,2.775,2.365,2.715,2.651,2.038,2.632,2.092,2.496,2.714,2.732,2.086,2.855,2.856,2.236,1.377,1.943,2.469,2.486,2.457,2.917,2.207,2.717,2.174,2.884,2.301,2.809,4.069,2.319,3.111,2.42989,1538831.305427,2.509,2.357,2.367,1.813,3.276,2.655,2.267,2.832,2.997,1.976,2.436,2.151,2.401,2.649,2.793,2.338,2.658,2.58,2.269,1.585,1.821,2.612,2.414,2.337,2.728,2.098,2.725,2.043,2.746,2.385,2.767,3.896,2.162,3.065,2.38228,1538831.30543
