"","SubjectID","age.tested","age.tested.c","towre.w.ipm","towre.w.ipm.cs","towre.nw.ipm","towre.nw.ipm.t","wj3.wid.raw","wj3.wid.t","wj3.watt.raw","wj3.watt.t","ppvt.raw","ppvt.t","wasi.matr.raw","wasi.matr.t","ktea2.raw","ktea2.t","wj3.rcomp.raw","wj3.rcomp.t","decode","decode.cs","rc.comp"
"127","120",21.58,0.936085409,137.33,-1.074954822,83.92,0.090023366,71,-0.026231123,28,-0.339824306,200,0.775922446,20,0.013034742,78.90566038,1.614725431,36,-0.089482551,-0.337746721,-0.391051616,0.00925785485141534
"128","1201",25.25,-1.063914591,118.67,-0.715212799,68,-1.018965338,73,0.346288694,29,0.682542295,214,-1.071802117,24,0.591254207,86.43396226,-0.810460226,45,-0.317608215,-0.176336787,-0.20416715,1.6963295704803
"129","1203",15.08,-1.563914591,90.67,-0.210709722,13.33,-0.44592234,66,-0.026231123,31,0.682542295,195,0.473411677,24,-0.252693548,72,-0.643208329,37,-0.317608215,-8.02e-05,-9.29e-05,-0.244370505129182
"130","1204",17.42,-2.143914591,94.67,-1.074954822,70.67,-0.879800747,72,-0.681836275,30,1.102549013,211,-0.843462206,24,-2.207588062,88,-2.278313864,41,-2.726948061,-0.383510708,-0.444038306,1.2438786960707
"131","1205",19.5,-0.983914591,122.67,-1.291016097,77.33,0.491533654,74,0.1561256,30,0.304076256,227,0.698266199,28,1.232951274,89,0.817785013,43,-0.089482551,-0.084820147,-0.098206891,1.59411581654555
"132","1206",15.42,-1.063914591,94.67,-0.138869348,56,0.656333036,64,0.5444753,29,1.567141763,188,0.775922446,20,1.578007153,63,1.071302565,36,0.884210536,0.657270188,0.761003891,-0.756451071184341
"133","1209",14.83,-1.893914591,126.67,-0.499151524,72,-1.417772325,70,-1.10178426,29,-1.41322975,201,-0.983252354,26,-1.354899639,80,-1.730016086,39,-0.755508785,-1.107984465,-1.282852174,0.445449849093489
"134","121",19.65,2.266085409,122.67,1.085657929,62.67,0.656333036,74,1.421900249,29,0.682542295,212,1.017253918,23,0.294292934,83.35849057,1.202557614,42,1.40778337,0.961608377,1.113374272,1.05761877592337
"135","1210",16,-4.643914591,97.33,1.556671508,57.33,2.482903807,60,1.421900249,22,1.102549013,169,1.017253918,18,0.591254207,60,1.071302565,33,1.142935739,1.641006144,1.899998029,-1.20667841422681
"136","122",23.2,0.266085409,112,-1.219175723,72,-0.737758241,72,-0.968234398,30,-0.035776103,209,-1.564643231,27,0.013034742,82.8490566,-1.390540533,41,-1.74326023,-0.740236116,-0.857063922,0.887819333697534
"137","123",21.53,0.936085409,108,-1.723138647,56,-2.372277359,72,-1.780035514,31,-1.871707136,210,-0.132142974,23,-0.738283726,83.75471698,-0.968182764,41,-0.96528561,-1.936789664,-2.242463599,0.947376874025267
"138","124",20.42,1.766085409,151.13,1.085657929,77.33,0.907436919,73,1.421900249,32,1.567141763,213,1.631487019,23,0.904086171,88,1.474234252,44,1.678754225,1.245534215,1.442110721,1.66293243900402
"139","125",22.21,0.686085409,130.67,-3.019506298,78.67,-1.352946797,76,-0.968234398,31,-1.41322975,223,0.124662443,24,1.578007153,88.37735849,0.021240794,43,-0.317608215,-1.688479311,-1.954963651,1.54778586287991
"140","126",24.91,1.846085409,126.67,0.437474103,72,0.011751027,72,-0.828317379,31,1.102549013,204,-0.006129261,20,0.591254207,79.96226415,0.234823476,40,0.14476127,0.180864191,0.209409092,0.573158046017987
"141","127",20.56,2.266085409,148.11,0.005351553,91.29,-0.21994689,76,-0.200995735,30,-0.610761311,205,-0.370349867,27,0.013034742,87.26415094,0.943056631,43,0.884210536,-0.256588096,-0.297084126,1.46654390063654
"142","128",19.22,-4.063914591,155.51,0.149032301,100.61,-0.295729157,74,0.5444753,28,0.304076256,215,0.330096252,22,0.591254207,83.45283019,-0.081489395,41,-0.089482551,0.175463675,0.203156239,0.927382478903528
"143","129",22.36,2.186085409,128,0.365093576,74.67,0.992026858,73,1.189390714,30,1.102549013,210,1.185291298,25,0.904086171,85.56603774,1.614725431,44,0.884210536,0.91226504,1.05624332,1.48940832440058
"144","130",20.24,0.516085409,100,-0.354930623,74.67,-1.018965338,71,-0.968234398,30,-0.610761311,203,-1.02798239,21,-0.252693548,80,-1.828841462,40,-1.16894812,-0.738222918,-0.85473299,0.575448434284602
"145","131",20.81,2.286085409,138.67,3.385090049,76,0.617242489,76,1.189390714,30,-0.035776103,216,1.917861794,26,0.591254207,86.18867925,1.237735556,43,1.142935739,1.288986787,1.492421198,1.38997295022896
"146","132",19.07,-0.653914591,140.6,0.365093576,68,0.090023366,76,-0.200995735,29,0.304076256,218,0.058661198,25,0.294292934,87.39622642,0.021240794,44,-0.089482551,0.139549366,0.161573752,1.6189906747804
"147","133",22.58,1.096085409,137.33,0.293253202,77.33,0.656333036,76,1.189390714,31,0.682542295,216,0.260363295,26,-1.163993086,87.11320755,0.57602551,42,0.385124145,0.705379812,0.816706419,1.31599954496853
"148","134",21.17,2.016085409,121.33,0.005351553,68,-0.295729157,68,-0.368379615,25,-0.035776103,206,0.124662443,20,0.013034742,79.69811321,0.57602551,39,-0.089482551,-0.173633331,-0.20103702,0.427186280302373
"149","136",23.14,2.936085409,167.2,-0.499151524,100.22,-0.065910865,75,-0.828317379,31,-0.035776103,222,-0.590963,25,-1.354899639,88.50943396,-0.081489395,45,-0.539616645,-0.357288968,-0.413678119,1.8466175594505
"150","137",22.54,1.016085409,122.67,-0.931274074,73.33,0.907436919,73,0.965801985,28,1.567141763,210,0.19189094,19,0.591254207,84.41509434,0.57602551,41,0.385124145,0.627276648,0.72627662,0.991612305130625
"151","138",20.36,1.616085409,125.33,1.013277401,70.67,0.410299723,70,1.189390714,27,-0.035776103,204,1.271509916,25,-0.503071129,79.37735849,1.220119996,37,1.40778337,0.644297934,0.74598429,0.157615555449052
"152","14",22.79,-1.903914591,141.82,0.797216126,77.33,-0.065910865,75,-1.229160995,31,-0.035776103,214,0.19189094,22,1.232951274,84.64150943,0.234823476,43,-0.539616645,-0.133407959,-0.154463078,1.28307655370178
"153","140",22.92,-1.233914591,134.67,0.221412828,66.67,0.491533654,76,0.346288694,31,-0.851164447,219,0.19189094,26,-0.252693548,87.16981132,0.57602551,43,-0.539616645,0.052017682,0.060227376,1.45975210965809
"154","141",17.1,2.936085409,118.67,1.085657929,60,0.248971844,67,0.1561256,30,1.102549013,188,0.775922446,20,-0.252693548,71.98113208,0.641014808,37,0.884210536,0.648326097,0.750648198,-0.245301375867521
"155","142",16.15,-3.063914591,137.33,1.085657929,68,0.656333036,69,-0.200995735,27,0.682542295,212,0.401106703,22,0.904086171,88,-0.555921765,39,1.142935739,0.555884381,0.643616864,0.980653342760145
"156","143",23.17,3.936085409,132,1.013277401,72,0.410299723,75,0.965801985,28,1.567141763,212,1.10054546,12,0.013034742,83.94339623,1.202557614,40,0.884210536,0.989130218,1.145239749,0.826718962558898
"157","144",24.99,-1.403914591,137.33,0.941437028,80,0.090023366,75,1.421900249,31,0.304076256,215,1.448440159,26,-1.163993086,84.8490566,1.474234252,42,1.142935739,0.689359225,0.798157382,1.15751066517851
"158","145",23.18,2.436085409,101.33,-0.210709722,77.33,-0.295729157,75,0.346288694,31,1.567141763,217,0.260363295,22,0.904086171,87.73584906,0.234823476,46,-0.089482551,0.351747895,0.407262525,1.93915235980496
"159","146",21.2,-4.313914591,118.67,-0.210709722,83.18,-0.665955136,75,-0.968234398,28,-1.250106035,217,0.19189094,25,1.578007153,87.75471698,-0.555921765,43,-0.317608215,-0.773751323,-0.895868668,1.50209521663435
"160","147",24.48,1.766085409,118.67,0.797216126,74.67,0.739269791,75,-0.026231123,30,1.102549013,228,-0.253507611,18,-0.738283726,87.39622642,0.234823476,41,0.14476127,0.653200952,0.756292428,1.19993693184709
"161","148",21.72,0.226085409,110.67,-0.426770997,64,-1.902534679,66,-0.026231123,28,-0.610761311,191,-0.537405506,18,-0.252693548,74.56603774,0.092555124,35,-0.317608215,-0.741574528,-0.858613568,-0.350655769646855
"162","15",19.57,-6.233914591,106.67,-2.659764275,74.67,-2.174774575,68,-2.713171106,31,-2.010074567,180,-1.883897283,17,-0.958524173,69.94339623,-2.511077014,33,-2.262582622,-2.389446131,-2.766560598,-0.804947972902192
"163","150",21.7,-1.563914591,156,-0.715212799,82.33,-0.519754225,73,0.750905434,31,0.304076256,209,0.698266199,23,1.232951274,82.83018868,0.57602551,40,0.14476127,-0.044996334,-0.052097882,0.753365329098191
"164","151",19.87,-3.903914591,114.67,-1.147335349,72,-0.809399903,66,-1.576149195,29,-0.610761311,188,-1.277718366,22,-0.503071129,73,-2.004878027,37,-1.74326023,-1.03591144,-1.199404219,-0.194344383671889
"165","152",16.18,-0.403914591,112,1.085657929,81.61,0.992026858,76,1.663562087,30,0.682542295,220,2.116875805,24,2.711830181,87.32075472,1.905187469,42,2.239068699,1.105947292,1.280493484,1.33094149097854
"166","153",22.76,-3.733914591,138.67,-0.787053173,74.67,-0.809399903,69,-1.576149195,29,-1.41322975,206,-0.983252354,21,-0.252693548,80.77358491,-1.281492416,42,-0.96528561,-1.146458005,-1.327397803,0.892554202698166
"167","154",16.69,-3.983914591,117.33,-0.067028974,66.67,-0.809399903,63,-0.368379615,27,-1.41322975,194,0.058661198,16,0.591254207,67.22641509,0.021240794,31,-0.317608215,-0.664509561,-0.769385818,-1.13842824514668
"168","155",20.39,2.016085409,112,-0.570991898,50.67,-1.154657797,57,-0.026231123,19,-0.851164447,85,0.330096252,7,1.232951274,47.83018868,1.202557614,35,0.63160695,-0.650761316,-0.753467757,-1.32394019898655
"169","157",18.45,-3.813914591,159.88,-0.354930623,80,-1.481295073,73,-0.828317379,31,-1.063496366,204,-0.193398456,24,0.294292934,83.66037736,-0.373853223,43,-0.96528561,-0.93200986,-1.079104368,1.21725316737177
"170","158",20.7,0.276085409,129.33,1.543167679,66.67,0.739269791,69,0.1561256,27,-0.035776103,212,0.058661198,23,-0.252693548,81.94339623,0.369116933,39,1.40778337,0.600696742,0.695501738,0.566305802226765
"171","159",21.1,1.846085409,130.67,1.013277401,73.33,0.986923447,71,0.5444753,30,-0.035776103,202,0.058661198,24,-0.252693548,78.79245283,0.335162168,40,-0.317608215,0.627225011,0.726216833,0.503206747413554
"172","160",23.38,5.516085409,141.82,0.005351553,77.33,0.011751027,75,0.965801985,28,0.304076256,208,1.10054546,24,0.904086171,86.22641509,1.260462401,43,1.955849081,0.321745205,0.37252466,1.39262801447459
"173","161",20.61,-4.653914591,128,-1.507077372,60,-2.549311316,73,-0.368379615,30,1.102549013,212,-0.253507611,25,0.904086171,85.24528302,-0.373853223,42,-0.089482551,-0.830554823,-0.961637183,1.18465391073053
"174","162",22.74,-2.313914591,128,-1.291016097,114.38,0.16949459,76,0.750905434,31,0.682542295,216,0.854960526,22,0.904086171,86.67924528,1.474234252,43,0.884210536,0.077981556,0.090288999,1.42466785331764
"175","163",21.66,-0.233914591,112,0.221412828,41.33,0.573339531,59,1.189390714,17,0.682542295,169,2.322553263,18,2.317299631,69.64150943,1.614725431,36,1.40778337,0.666671342,0.771888783,-0.477366216567477
"176","164",17.08,-4.313914591,121.33,-1.291016097,70.67,-0.665955136,73,-0.681836275,28,0.304076256,208,-0.643481659,23,-0.252693548,82.77358491,-1.116654715,38,-0.317608215,-0.583682813,-0.675802585,0.49291748597124
"177","165",23.93,-4.903914591,125.33,0.437474103,93.85,0.248971844,74,0.346288694,30,0.304076256,208,0.124662443,26,1.578007153,87.05660377,0.459468012,44,0.385124145,0.334202724,0.386948288,1.59453498273399
"178","166",24.15,-0.083914591,116,0.221412828,34.67,-0.295729157,56,1.189390714,15,0.304076256,160,0.935398336,20,0.591254207,61.24528302,0.862353887,34,1.142935739,0.35478766,0.410782042,-1.05220679849711
"179","167",24.69,-3.733914591,110.67,-1.147335349,64,-0.593468235,71,-1.229160995,27,-1.41322975,228,-1.462865546,23,-0.738283726,85.18867925,-1.322627727,40,-0.96528561,-1.095798582,-1.268743054,0.911078874687286
"180","168",24.16,3.466085409,118.67,-0.354930623,73.33,0.248971844,74,0.750905434,30,0.682542295,197,0.698266199,15,1.939406956,81.24528302,0.799132282,40,0.884210536,0.331872238,0.384249992,0.652231670413877
"181","169",20.55,1.796085409,117.33,-0.570991898,74.67,-0.665955136,69,0.750905434,30,1.102549013,201,0.775922446,15,0.591254207,78.05660377,0.912055666,40,0.884210536,0.154126853,0.178451932,0.460239840857747
"182","17",19.71,3.186085409,117.33,-0.499151524,64,-0.371433657,60,0.346288694,27,1.102549013,198,-0.482794231,25,0.294292934,64,-0.555921765,38,0.385124145,0.144563132,0.167378816,-0.474038334547608
"183","170",16.03,0.686085409,113.33,1.7586888,70.67,0.573339531,69,0.965801985,29,1.567141763,174,1.017253918,18,0.591254207,55,1.474234252,32,1.678754225,1.21624302,1.408196641,-1.47283682815369
"184","171",21.86,2.476085409,85.33,0.653535379,74.67,0.656333036,57,1.663562087,23,1.102549013,167,1.917861794,15,0.904086171,58,1.526882142,32,1.40778337,1.018994879,1.179817801,-1.38084521964007
"185","172",24.08,5.176085409,134.67,0.437474103,58.67,0.248971844,73,0.750905434,31,1.102549013,218,0.330096252,25,-0.252693548,85.69811321,0.455125345,42,0.63160695,0.634975099,0.735190078,1.21598079104911
"186","174",20.05,0.826085409,129.33,1.595562538,76,1.465132817,72,1.663562087,29,0.682542295,201,0.401106703,21,1.939406956,80.56603774,1.372844382,41,1.40778337,1.351699934,1.565032051,0.743287090905362
"187","175",19.24,-0.513914591,124,1.995275897,76,2.092372652,70,1.189390714,29,-0.035776103,203,1.185291298,24,0.294292934,79.03773585,0.874145527,37,0.884210536,1.31031579,1.517116451,0.137392925879133
"188","176",22.96,2.626085409,106.67,0.509314477,40,0.410299723,67,0.965801985,29,0.682542295,188,0.775922446,22,1.232951274,74,1.145226066,37,1.678754225,0.64198962,0.743311667,-0.142951533453083
"189","177",24.19,0.506085409,133.33,-1.003114448,68,0.410299723,73,0.5444753,31,0.682542295,208,0.260363295,18,0.013034742,80.20754717,0.459468012,36,0.63160695,0.158550718,0.183573993,0.0874538564160807
"190","178",16.04,1.076085409,106.67,1.085657929,65.33,0.491533654,74,1.663562087,31,0.682542295,212,1.271509916,22,1.578007153,84.83018868,1.227663005,44,1.40778337,0.980823991,1.135622591,1.43882269581449
"191","18",22.19,4.616085409,122.67,-0.570991898,65.33,-1.959291977,67,-2.342834148,30,-2.240470752,186,-0.843462206,27,-0.503071129,75,-1.071407155,36,-2.095583175,-1.778397194,-2.059072829,-0.210490368151518
"192","180",18.97,-0.663914591,117.33,1.189907494,66.67,0.011751027,60,1.663562087,26,0.304076256,167,1.448440159,19,1.232951274,61.09433962,1.390919042,33,1.678754225,0.792324216,0.917372829,-1.16825348715636
"193","181",17.19,2.846085409,101.33,1.013277401,54.67,0.573339531,66,1.663562087,26,1.102549013,190,1.271509916,12,1.578007153,73.49056604,1.352253581,37,1.142935739,1.088182008,1.259924393,-0.169304717368311
"194","182",17.53,1.436085409,130.67,0.149032301,81.73,0.011751027,75,-0.026231123,31,-0.851164447,218,0.473411677,25,-0.252693548,89,0.424839562,43,0.385124145,-0.179153061,-0.207427902,1.59411581654555
"195","183",22.45,3.406085409,168.65,2.626714973,81.82,2.065638578,71,1.421900249,32,1.102549013,217,1.820803717,21,1.232951274,80,1.545413993,42,1.955849081,1.804200703,2.088948778,0.845130592644764
"196","184",21.6,2.806085409,148.57,0.221412828,91.58,0.329039454,76,0.965801985,29,-0.035776103,222,0.775922446,26,-0.503071129,89.49056604,0.995927731,44,0.884210536,0.370119541,0.428533678,1.77398528936837
"197","185",20.45,0.626085409,141.82,0.365093576,77.33,0.16949459,76,0.346288694,30,-0.339824306,211,0.330096252,22,1.232951274,87.22641509,0.388328868,44,-0.089482551,0.135263139,0.156611051,1.60673935702099
"198","186",18.69,3.056085409,140.45,1.255806183,97.06,0.573339531,74,1.421900249,32,1.102549013,210,1.10054546,23,0.294292934,86,1.024983408,43,1.40778337,1.088398744,1.260175335,1.37673197137119
"199","187",24.45,3.186085409,120,0.869596654,84.55,-0.065910865,74,1.663562087,29,1.102549013,211,1.539189492,23,1.578007153,85.28301887,1.359966894,40,1.40778337,0.892449222,1.03330007,0.917569837164158
"200","188",19.34,-2.633914591,132,0.005351553,66.67,-0.44592234,75,-0.200995735,31,0.682542295,222,-0.643481659,24,-0.252693548,87,-0.375618194,43,-0.089482551,0.010243943,0.011860694,1.44756336298399
"201","189",22.95,-3.583914591,126.67,1.013277401,89.76,0.011751027,74,0.1561256,32,-0.339824306,223,0.935398336,25,0.294292934,88,1.474234252,46,0.385124145,0.210332431,0.243528158,1.95845030225646
"202","19",25.36,3.766085409,113.33,-0.067028974,77.33,0.907436919,73,0.750905434,29,1.102549013,207,1.10054546,21,0.904086171,82.28301887,1.474234252,40,1.678754225,0.673465598,0.779755343,0.718014566590492
"203","190",21.63,3.436085409,122.67,0.725375752,87.06,0.248971844,69,1.421900249,30,-0.035776103,209,0.935398336,23,-1.842485352,80.16981132,0.935886698,41,0.63160695,0.590117936,0.683253331,0.719008313282768
"204","191",18.69,5.256085409,102,1.013277401,61.24,0.739269791,68,1.421900249,22,1.102549013,196,1.185291298,15,1.578007153,75.24528302,1.05175272,33,1.142935739,1.069249114,1.238003413,-0.538925678391243
"205","193",22.81,3.446085409,106.67,-0.931274074,66.67,0.573339531,73,1.421900249,30,1.102549013,199,1.359219943,22,0.294292934,80.20754717,1.437644641,37,2.239068699,0.54162868,0.627111256,0.207770638601617
"206","194",20.7,1.466085409,110.67,0.005351553,86.51,0.939809587,75,1.421900249,30,-0.035776103,210,1.359219943,22,1.232951274,85.90566038,1.440250993,38,1.40778337,0.582821322,0.674805129,0.703996885208359
"207","195",22.13,4.746085409,130.67,0.005351553,60,0.410299723,69,1.421900249,29,0.682542295,195,2.427941224,21,-0.738283726,76.81132075,1.390919042,38,0.884210536,0.630023455,0.729456941,0.132553795620983
"208","2",24.62,-1.663914591,134.67,0.797216126,81.82,0.965892523,71,-0.368379615,28,0.304076256,210,-0.370349867,24,1.578007153,83.73584906,-0.002253714,40,0.14476127,0.424701323,0.491729832,0.812896285317857
"209","20",20.4,5.346085409,113.13,-0.138869348,67.95,0.656333036,65,1.421900249,26,0.682542295,181,1.539189492,20,0.013034742,72.03773585,1.474234252,34,0.884210536,0.655476558,0.758927182,-0.593779230656004
"210","201",22.88,1.986085409,106.67,-0.426770997,62.67,-0.21994689,66,-0.368379615,25,-0.035776103,191,-0.482794231,16,-0.738283726,74.83018868,-0.125240424,38,-0.539616645,-0.262718401,-0.304181947,0.0243092795182935
"211","202",22.84,-0.163914591,109.33,-0.642832272,28,0.410299723,58,-0.026231123,20,1.102549013,176,-1.02798239,20,-0.958524173,64.39622642,-0.560928585,29,-0.96528561,0.210946335,0.244238952,-1.45420163773143
"212","203",20.92,1.966085409,129.33,2.021743403,66.67,0.885899593,68,0.965801985,29,1.102549013,215,0.698266199,20,0.591254207,82.20754717,0.796805394,45,0.63160695,1.243998499,1.44033263,1.41159908716119
"213","204",22.18,0.136085409,96,-0.210709722,65.33,0.248971844,61,-0.368379615,21,0.304076256,187,-0.643481659,19,0.294292934,69.16981132,-0.279001579,36,-0.089482551,-0.006510309,-0.007537799,-0.499023186082511
"214","205",17.07,-3.553914591,88,-0.354930623,32,0.840408974,58,1.663562087,19,0.682542295,152,1.631487019,8,0.904086171,56.90566038,1.380584065,32,1.142935739,0.707895683,0.819619358,-1.41551336886082
"215","206",24.84,3.026085409,125.33,1.085657929,80,0.410299723,71,0.1561256,29,0.304076256,207,0.473411677,25,0.013034742,83.71698113,0.549385046,45,1.142935739,0.489039877,0.566222622,1.51006732314759
"216","207",23.35,-3.043914591,147.52,-0.067028974,93.02,-0.065910865,76,-0.828317379,30,-0.339824306,220,-0.312486205,29,-1.163993086,89.26415094,-0.792009575,43,-1.366497347,-0.325270381,-0.376606197,1.61396517196668
"217","208",23.51,0.656085409,129.33,-0.354930623,107.63,-0.949487599,74,-1.576149195,26,-1.782380296,213,-2.67459557,21,-2.386736036,85.39622642,-1.970632947,42,-0.539616645,-1.165736928,-1.349719423,1.19505985807919
"218","209",22.44,-1.283914591,113.33,2.23132284,64,0.739269791,67,0.965801985,27,1.102549013,197,0.330096252,22,0.904086171,77.01886792,0.900179758,37,1.40778337,1.259735907,1.458553796,0.020673971111905
"219","21",20.3,5.266085409,105.33,0.941437028,77.33,0.491533654,70,1.421900249,28,0.682542295,201,2.01654588,21,1.232951274,83,1.758364907,34,1.678754225,0.884353307,1.023926416,0.0328453784570575
"220","210",24.1,0.966085409,77.33,0.581154851,4,-0.065910865,45,0.1561256,9,-0.339824306,148,0.935398336,6,0.591254207,46,0.688615638,26,0.385124145,0.08288632,0.095967858,-2.27166232109217
"221","212",19.04,1.366085409,129.33,0.653535379,101.67,0.329039454,76,0.5444753,32,0.682542295,224,0.19189094,23,0.904086171,87.98113208,0.3224949,44,0.63160695,0.552398107,0.639580369,1.66155021900243
"222","213",16.85,3.646085409,120,1.255806183,65.33,0.573339531,63,1.421900249,27,-0.035776103,167,0.621974035,14,0.904086171,53,1.232697108,36,1.40778337,0.803817465,0.93068,-1.07994562060234
"223","214",20.63,0.876085409,121.33,0.509314477,66.67,-0.44592234,75,0.965801985,29,0.682542295,213,0.935398336,24,1.232951274,87.49056604,1.10321734,43,1.142935739,0.427934104,0.495472828,1.48290336742739
"224","215",22.35,3.006085409,126.67,0.509314477,69.33,3.06236478,68,1.663562087,24,1.102549013,198,1.271509916,18,0.294292934,75.35849057,1.293445839,29,1.40778337,1.584447589,1.834513117,-0.943138872618323
"225","216",16.95,1.926085409,109.33,-0.354930623,77.33,-1.417772325,69,-1.350555732,31,-1.947077367,204,-1.462865546,20,-0.738283726,77.37735849,-0.587497319,35,-0.317608215,-1.267584012,-1.467640528,-0.196440542122291
"226","217",23.23,-2.653914591,120,0.149032301,61.33,0.16949459,61,0.965801985,25,-0.035776103,176,0.621974035,17,0.591254207,68.66037736,0.789830994,37,0.14476127,0.312138193,0.361401421,-0.401772013820385
"227","218",22.4,4.196085409,138.67,0.365093576,77.73,1.634970912,73,1.189390714,32,0.682542295,217,0.621974035,22,1.578007153,84.24528302,1.344550144,42,1.678754225,0.967999374,1.120773929,1.11662742478532
"228","219",22.03,4.416085409,108,-0.138869348,61.33,-1.727349402,71,-1.680715639,30,-2.062177804,201,-1.748770706,25,-0.252693548,79.88679245,-1.239519683,38,-0.755508785,-1.402278048,-1.623592658,0.311814215921722
"229","22",18.16,1.936085409,101.33,0.797216126,44,0.491533654,61,0.965801985,21,0.304076256,177,-0.427114091,9,1.232951274,61.26415094,1.071302565,29,0.63160695,0.639657005,0.740610907,-1.5724836068579
"230","220",18.92,4.956085409,129.33,-0.426770997,72,-0.21994689,71,0.5444753,30,-0.339824306,216,2.427941224,25,0.591254207,84.50943396,1.095836296,41,0.63160695,-0.110516723,-0.127959031,0.997987646116776
"231","221",18.02,4.426085409,121.33,0.005351553,69.33,0.329039454,74,1.189390714,29,0.682542295,216,-0.132142974,19,-1.354899639,84.54716981,0.605052048,40,0.63160695,0.551581004,0.638634306,0.867314946180889
"232","223",19.03,0.816085409,121.33,-0.067028974,93.85,0.410299723,73,0.1561256,32,0.682542295,203,0.124662443,25,-1.354899639,82.30188679,0.241027922,40,0.63160695,0.295484661,0.342119544,0.719225879503468
"233","224",21.88,-0.023914591,120,-0.067028974,73.33,-0.21994689,62,-1.229160995,28,-0.339824306,116,-0.069725257,13,1.232951274,50.30188679,-1.043557637,29,0.14476127,-0.463990291,-0.537219584,-1.90125663545961
"234","225",18.46,-3.703914591,113.33,-0.283090249,76,0.16949459,76,0.1561256,30,0.304076256,215,-1.277718366,25,-0.738283726,87.90566038,-1.623613789,45,-1.16894812,0.086651549,0.100327335,1.80217097230142
"235","226",21.5,2.126085409,80,-1.795519174,76,0.410299723,74,-1.576149195,30,-1.250106035,197,-1.53146455,18,-1.354899639,79.83018868,-1.449193157,36,-1.16894812,-1.05286867,-1.219037726,0.0645286409413164
"236","227",22.94,4.346085409,114.67,0.869596654,64,-0.519754225,68,0.965801985,24,1.102549013,202,1.448440159,24,1.232951274,82.22641509,1.162614285,40,1.142935739,0.604548357,0.699961234,0.71438390950929
"237","228",20.73,0.316085409,117.33,0.581154851,64,0.491533654,69,0.750905434,29,0.304076256,193,0.124662443,24,0.013034742,77.9245283,0.525093518,43,0.884210536,0.531917549,0.615867465,0.86197830153935
"238","229",18.94,-0.493914591,156,0.293253202,90.73,0.491533654,75,0.346288694,32,0.304076256,225,0.260363295,26,0.904086171,86.94339623,0.349985956,43,-0.089482551,0.358787952,0.41541368,1.44351085719834
"239","23",16.85,1.436085409,126.67,0.221412828,72,0.656333036,67,0.5444753,22,1.102549013,187,1.271509916,20,1.232951274,76,1.905187469,35,1.40778337,0.631192544,0.730810542,-0.273399425765948
"240","230",22.61,3.226085409,124,-0.642832272,52,-1.481295073,72,-0.200995735,31,0.304076256,199,-0.643481659,24,0.294292934,79.01886792,-0.181558578,36,-0.089482551,-0.505261706,-0.585004663,0.0159576678510135
"241","231",16.85,4.456085409,124,0.797216126,58.67,0.011751027,68,0.965801985,28,1.102549013,194,0.621974035,20,-0.738283726,73.83018868,0.483424893,37,-0.317608215,0.719329538,0.832857761,-0.151775748676793
"242","232",20.19,-3.693914591,129.33,-0.642832272,66.67,-0.143532136,66,1.189390714,28,1.102549013,201,0.935398336,21,0.294292934,68,1.049313804,39,1.678754225,0.37639383,0.435798207,-0.180860688137077
"243","233",21.52,2.456085409,116,0.221412828,98.31,-0.143532136,74,-0.200995735,30,0.682542295,208,-0.745461594,20,1.939406956,84,-0.081489395,40,-0.317608215,0.139856813,0.161929722,0.830500496354894
"244","234",20.18,-0.763914591,97.33,-0.067028974,61.33,-0.065910865,70,-1.229160995,31,-0.610761311,205,-1.53146455,15,-0.503071129,78.86792453,-1.249772242,43,-0.96528561,-0.493215536,-0.571057305,0.917025186142788
"245","235",20.93,-2.543914591,121.33,-0.931274074,58.67,-0.737758241,74,-0.368379615,28,-0.610761311,208,-0.537405506,20,-1.842485352,83.81132075,-0.231525318,39,-0.089482551,-0.66204331,-0.766530332,0.687916324774628
"246","236",19.94,-2.203914591,110.67,0.653535379,61.33,0.847979603,68,1.421900249,26,1.102549013,170,1.448440159,23,1.232951274,71.56603774,1.614725431,35,1.40778337,1.006491061,1.165340568,-0.503066595016723
"247","237",17.96,2.716085409,134.67,2.705037185,98.33,0.853660502,76,0.5444753,31,1.567141763,214,1.359219943,25,0.013034742,85.20754717,0.459468012,40,1.142935739,1.417578688,1.641308122,0.912375933961732
"248","238",23.12,1.866085409,156,1.620409584,82.67,1.484277296,75,1.663562087,31,0.304076256,212,1.820803717,28,1.578007153,87.32075472,1.684794523,41,1.678754225,1.268081306,1.468216307,1.19448610073782
"249","239",20.18,0.716085409,141.82,1.255806183,80,0.573339531,75,1.663562087,31,0.682542295,219,0.854960526,21,0.294292934,86.1509434,1.367690091,41,1.678754225,1.043812524,1.208552293,1.11118034480391
"250","24",24.85,1.596085409,141.82,1.085657929,96.32,0.656333036,75,1.189390714,32,1.102549013,195,1.10054546,20,1.939406956,80.28301887,0.817785013,36,1.142935739,1.008482673,1.167646506,0.0920644844389506
"251","240",20.97,-1.043914591,124,1.181805196,73.64,1.850574169,67,1.189390714,26,1.567141763,147,0.775922446,17,0.591254207,64,1.202557614,30,1.40778337,1.447227961,1.675636793,-1.37206479748162
"252","241",23.32,4.716085409,141.82,0.077191927,85.5,1.02716558,67,1.189390714,29,0.304076256,206,0.854960526,19,0.591254207,79.16981132,1.108143406,41,0.63160695,0.649456119,0.751956567,0.658776776254513
